Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-11-12,AAPL,273.47,287.51,289.27
2025-11-13,AAPL,272.95,287.51,289.27
2025-11-14,AAPL,272.41,287.51,289.27
2025-11-17,AAPL,267.46,286.16,289.27
2025-11-18,AAPL,267.44,286.16,289.27
2025-11-19,AAPL,268.56,286.16,289.27
2025-11-20,AAPL,266.25,286.16,289.27
2025-11-21,AAPL,271.49,286.16,289.27
2025-11-24,AAPL,275.92,292.48,289.27
2025-11-25,AAPL,276.97,292.48,289.27
2025-11-26,AAPL,277.55,292.48,289.27
2025-11-28,AAPL,278.85,292.48,289.27
2025-12-01,AAPL,283.1,302.11,299.42
2025-12-02,AAPL,286.19,302.11,299.42
2025-12-03,AAPL,284.15,302.11,299.42
2025-12-04,AAPL,280.7,302.11,299.42
2025-12-05,AAPL,278.78,302.11,299.42
2025-12-08,AAPL,277.89,301.92,299.42
2025-12-09,AAPL,277.18,301.92,299.42
2025-12-10,AAPL,278.78,301.92,299.42
2025-12-11,AAPL,,301.92,299.42
2024-09-03,ABBV,197.69,209.12,206.38
2024-09-04,ABBV,197.01,209.12,206.38
2024-09-05,ABBV,192.86,209.12,206.38
2024-09-06,ABBV,193.4,209.12,206.38
2024-09-09,ABBV,196.42,209.34,206.38
2024-09-10,ABBV,199.35,209.34,206.38
2024-09-11,ABBV,194.59,209.34,206.38
2024-09-12,ABBV,194.02,209.34,206.38
2024-09-13,ABBV,194.21,209.34,206.38
2024-09-16,ABBV,195.73,207.53,206.38
2024-09-17,ABBV,193.45,207.53,206.38
2024-09-18,ABBV,192.94,207.53,206.38
2024-09-19,ABBV,193.62,207.53,206.38
2024-09-20,ABBV,193.47,207.53,206.38
2024-09-23,ABBV,193.83,205.67,206.38
2024-09-24,ABBV,193.51,205.67,206.38
2024-09-25,ABBV,191.26,205.67,206.38
2024-09-26,ABBV,191.9,205.67,206.38
2024-09-27,ABBV,194.79,205.67,206.38
2024-09-30,ABBV,197.48,210.39,206.38
2024-10-01,ABBV,196.96,210.39,207.26
2024-10-02,ABBV,196.82,210.39,207.26
2024-10-03,ABBV,195.45,210.39,207.26
2024-10-04,ABBV,194.29,210.39,207.26
2024-10-07,ABBV,193.61,210.31,207.26
2024-10-08,ABBV,193.01,210.31,207.26
2024-10-09,ABBV,194.75,210.31,207.26
2024-10-10,ABBV,194.35,210.31,207.26
2024-10-11,ABBV,194.19,210.31,207.26
2024-10-14,ABBV,195.65,207.21,207.26
2024-10-15,ABBV,191.86,207.21,207.26
2024-10-16,ABBV,190.46,207.21,207.26
2024-10-17,ABBV,188.57,207.21,207.26
2024-10-18,ABBV,188.86,207.21,207.26
2024-10-21,ABBV,186.54,197.29,207.26
2024-10-22,ABBV,188.76,197.29,207.26
2024-10-23,ABBV,187.88,197.29,207.26
2024-10-24,ABBV,189.65,197.29,207.26
2024-10-25,ABBV,187.85,197.29,207.26
2024-10-28,ABBV,189.68,206.08,207.26
2024-10-29,ABBV,189.45,206.08,207.26
2024-10-30,ABBV,201.5,206.08,207.26
2024-10-31,ABBV,203.87,206.08,207.26
2024-11-01,ABBV,203.55,206.08,202.8
2024-11-04,ABBV,200.47,214.99,202.8
2024-11-05,ABBV,201.68,214.99,202.8
2024-11-06,ABBV,201.2,214.99,202.8
2024-11-07,ABBV,200.51,214.99,202.8
2024-11-08,ABBV,199.5,214.99,202.8
2024-11-11,ABBV,174.43,199.93,202.8
2024-11-12,ABBV,171.09,199.93,202.8
2024-11-13,ABBV,170.35,199.93,202.8
2024-11-14,ABBV,169.63,199.93,202.8
2024-11-15,ABBV,164.99,199.93,202.8
2024-11-18,ABBV,166.28,182.16,202.8
2024-11-19,ABBV,166.57,182.16,202.8
2024-11-20,ABBV,167.76,182.16,202.8
2024-11-21,ABBV,171.73,182.16,202.8
2024-11-22,ABBV,176.95,182.16,202.8
2024-11-25,ABBV,177.06,191.15,202.8
2024-11-26,ABBV,181.14,191.15,202.8
2024-11-27,ABBV,183.08,191.15,202.8
2024-11-29,ABBV,182.93,191.15,202.8
2024-12-02,ABBV,181.77,187.77,193.19
2024-12-03,ABBV,181.5,187.77,193.19
2024-12-04,ABBV,176.46,187.77,193.19
2024-12-05,ABBV,176.17,187.77,193.19
2024-12-06,ABBV,176.19,187.77,193.19
2024-12-09,ABBV,176.57,175.85,193.19
2024-12-10,ABBV,175.67,175.85,193.19
2024-12-11,ABBV,174.37,175.85,193.19
2024-12-12,ABBV,173.19,175.85,193.19
2024-12-13,ABBV,173.37,175.85,193.19
2024-12-16,ABBV,171.63,173.62,193.19
2024-12-17,ABBV,175.38,173.62,193.19
2024-12-18,ABBV,173.02,173.62,193.19
2024-12-19,ABBV,171.52,173.62,193.19
2024-12-20,ABBV,175.58,173.62,193.19
2024-12-23,ABBV,178.39,177.09,193.19
2024-12-24,ABBV,180.0,177.09,193.19
2024-12-26,ABBV,179.2,177.09,193.19
2024-12-27,ABBV,178.01,177.09,193.19
2024-12-30,ABBV,176.2,177.31,193.19
2024-12-31,ABBV,177.7,177.31,193.19
2025-01-02,ABBV,179.44,177.31,184.25
2025-01-03,ABBV,181.22,177.31,184.25
2025-01-06,ABBV,180.1,178.34,184.25
2025-01-07,ABBV,179.53,178.34,184.25
2025-01-08,ABBV,178.5,178.34,184.25
2025-01-10,ABBV,175.17,178.34,184.25
2025-01-13,ABBV,176.74,175.56,184.25
2025-01-14,ABBV,175.55,175.56,184.25
2025-01-15,ABBV,171.35,175.56,184.25
2025-01-16,ABBV,173.7,175.56,184.25
2025-01-17,ABBV,171.56,175.56,184.25
2025-01-21,ABBV,172.61,172.17,184.25
2025-01-22,ABBV,169.2,172.17,184.25
2025-01-23,ABBV,170.67,172.17,184.25
2025-01-24,ABBV,170.3,172.17,184.25
2025-01-27,ABBV,176.9,177.03,184.25
2025-01-28,ABBV,174.81,177.03,184.25
2025-01-29,ABBV,175.26,177.03,184.25
2025-01-30,ABBV,175.65,177.03,184.25
2025-01-31,ABBV,183.9,177.03,184.25
2025-02-03,ABBV,190.14,189.02,204.36
2025-02-04,ABBV,189.95,189.02,204.36
2025-02-05,ABBV,191.75,189.02,204.36
2025-02-06,ABBV,192.97,189.02,204.36
2025-02-07,ABBV,190.6,189.02,204.36
2025-02-10,ABBV,190.34,196.75,204.36
2025-02-11,ABBV,191.83,196.75,204.36
2025-02-12,ABBV,193.0,196.75,204.36
2025-02-13,ABBV,193.45,196.75,204.36
2025-02-14,ABBV,192.87,196.75,204.36
2025-02-18,ABBV,196.25,205.44,204.36
2025-02-19,ABBV,197.35,205.44,204.36
2025-02-20,ABBV,200.88,205.44,204.36
2025-02-21,ABBV,202.08,205.44,204.36
2025-02-24,ABBV,204.08,212.89,204.36
2025-02-25,ABBV,204.14,212.89,204.36
2025-02-26,ABBV,203.01,212.89,204.36
2025-02-27,ABBV,205.02,212.89,204.36
2025-02-28,ABBV,209.03,212.89,204.36
2025-03-03,ABBV,211.48,221.08,221.05
2025-03-04,ABBV,207.76,221.08,221.05
2025-03-05,ABBV,211.54,221.08,221.05
2025-03-06,ABBV,210.75,221.08,221.05
2025-03-07,ABBV,214.29,221.08,221.05
2025-03-10,ABBV,216.66,226.93,221.05
2025-03-11,ABBV,213.59,226.93,221.05
2025-03-12,ABBV,212.06,226.93,221.05
2025-03-13,ABBV,211.55,226.93,221.05
2025-03-14,ABBV,211.77,226.93,221.05
2025-03-17,ABBV,214.47,227.51,221.05
2025-03-18,ABBV,213.85,227.51,221.05
2025-03-19,ABBV,212.25,227.51,221.05
2025-03-20,ABBV,211.96,227.51,221.05
2025-03-21,ABBV,210.01,227.51,221.05
2025-03-24,ABBV,209.17,222.83,221.05
2025-03-25,ABBV,201.34,222.83,221.05
2025-03-26,ABBV,201.3,222.83,221.05
2025-03-27,ABBV,202.72,222.83,221.05
2025-03-28,ABBV,205.29,222.83,221.05
2025-03-31,ABBV,209.52,219.08,221.05
2025-04-01,ABBV,206.27,219.08,209.24
2025-04-02,ABBV,205.19,219.08,209.24
2025-04-03,ABBV,201.64,219.08,209.24
2025-04-04,ABBV,186.96,219.08,209.24
2025-04-07,ABBV,186.55,207.47,209.24
2025-04-08,ABBV,175.67,207.47,209.24
2025-04-09,ABBV,179.84,207.47,209.24
2025-04-10,ABBV,174.2,207.47,209.24
2025-04-11,ABBV,175.05,207.47,209.24
2025-04-14,ABBV,179.1,196.34,209.24
2025-04-15,ABBV,176.8,196.34,209.24
2025-04-16,ABBV,171.68,196.34,209.24
2025-04-17,ABBV,172.99,196.34,209.24
2025-04-21,ABBV,170.16,195.7,209.24
2025-04-22,ABBV,173.78,195.7,209.24
2025-04-23,ABBV,177.05,195.7,209.24
2025-04-24,ABBV,180.37,195.7,209.24
2025-04-25,ABBV,186.06,195.7,209.24
2025-04-28,ABBV,192.34,200.17,209.24
2025-04-29,ABBV,193.51,200.17,209.24
2025-04-30,ABBV,195.1,200.17,209.24
2025-05-01,ABBV,193.34,200.17,200.04
2025-05-02,ABBV,198.47,200.17,200.04
2025-05-05,ABBV,196.07,197.83,200.04
2025-05-06,ABBV,187.15,197.83,200.04
2025-05-07,ABBV,188.09,197.83,200.04
2025-05-08,ABBV,185.58,197.83,200.04
2025-05-09,ABBV,184.6,197.83,200.04
2025-05-12,ABBV,190.07,192.57,200.04
2025-05-13,ABBV,188.0,192.57,200.04
2025-05-14,ABBV,177.44,192.57,200.04
2025-05-15,ABBV,181.68,192.57,200.04
2025-05-16,ABBV,184.02,192.57,200.04
2025-05-19,ABBV,185.71,187.85,200.04
2025-05-20,ABBV,184.85,187.85,200.04
2025-05-21,ABBV,181.8,187.85,200.04
2025-05-22,ABBV,182.54,187.85,200.04
2025-05-23,ABBV,183.26,187.85,200.04
2025-05-27,ABBV,185.72,185.24,200.04
2025-05-28,ABBV,183.09,185.24,200.04
2025-05-29,ABBV,185.62,185.24,200.04
2025-05-30,ABBV,186.11,185.24,200.04
2025-06-02,ABBV,186.99,184.15,197.3
2025-06-03,ABBV,187.25,184.15,197.3
2025-06-04,ABBV,187.34,184.15,197.3
2025-06-05,ABBV,187.47,184.15,197.3
2025-06-06,ABBV,189.83,184.15,197.3
2025-06-09,ABBV,189.16,185.56,197.3
2025-06-10,ABBV,189.5,185.56,197.3
2025-06-11,ABBV,191.5,185.56,197.3
2025-06-12,ABBV,192.42,185.56,197.3
2025-06-13,ABBV,191.08,185.56,197.3
2025-06-16,ABBV,190.86,187.34,197.3
2025-06-17,ABBV,185.48,187.34,197.3
2025-06-18,ABBV,185.49,187.34,197.3
2025-06-20,ABBV,185.3,187.34,197.3
2025-06-23,ABBV,183.76,186.9,197.3
2025-06-24,ABBV,185.55,186.9,197.3
2025-06-25,ABBV,185.39,186.9,197.3
2025-06-26,ABBV,186.79,186.9,197.3
2025-06-27,ABBV,182.31,186.9,197.3
2025-06-30,ABBV,185.62,193.19,197.3
2025-07-01,ABBV,189.99,193.19,201.17
2025-07-02,ABBV,190.75,193.19,201.17
2025-07-03,ABBV,189.28,193.19,201.17
2025-07-07,ABBV,187.63,202.17,201.17
2025-07-08,ABBV,189.77,202.17,201.17
2025-07-09,ABBV,190.62,202.17,201.17
2025-07-10,ABBV,195.0,202.17,201.17
2025-07-11,ABBV,192.45,202.17,201.17
2025-07-14,ABBV,191.52,200.06,201.17
2025-07-15,ABBV,186.39,200.06,201.17
2025-07-16,ABBV,190.58,200.06,201.17
2025-07-17,ABBV,191.4,200.06,201.17
2025-07-18,ABBV,189.26,200.06,201.17
2025-07-21,ABBV,184.85,196.59,201.17
2025-07-22,ABBV,187.11,196.59,201.17
2025-07-23,ABBV,190.55,196.59,201.17
2025-07-24,ABBV,190.83,196.59,201.17
2025-07-25,ABBV,190.28,196.59,201.17
2025-07-28,ABBV,188.52,198.38,201.17
2025-07-29,ABBV,191.22,198.38,201.17
2025-07-30,ABBV,189.31,198.38,201.17
2025-07-31,ABBV,189.02,198.38,201.17
2025-08-01,ABBV,195.22,198.38,210.95
2025-08-04,ABBV,197.19,203.16,210.95
2025-08-05,ABBV,198.55,203.16,210.95
2025-08-06,ABBV,196.3,203.16,210.95
2025-08-07,ABBV,198.86,203.16,210.95
2025-08-08,ABBV,198.05,203.16,210.95
2025-08-11,ABBV,198.64,208.83,210.95
2025-08-12,ABBV,198.64,208.83,210.95
2025-08-13,ABBV,201.47,208.83,210.95
2025-08-14,ABBV,204.68,208.83,210.95
2025-08-15,ABBV,206.69,208.83,210.95
2025-08-18,ABBV,206.57,213.56,210.95
2025-08-19,ABBV,206.19,213.56,210.95
2025-08-20,ABBV,209.15,213.56,210.95
2025-08-21,ABBV,209.5,213.56,210.95
2025-08-22,ABBV,210.6,213.56,210.95
2025-08-25,ABBV,207.55,215.66,210.95
2025-08-26,ABBV,208.36,215.66,210.95
2025-08-27,ABBV,208.06,215.66,210.95
2025-08-28,ABBV,207.92,215.66,210.95
2025-08-29,ABBV,210.4,215.66,210.95
2025-09-02,ABBV,211.92,217.43,228.49
2025-09-03,ABBV,211.86,217.43,228.49
2025-09-04,ABBV,213.0,217.43,228.49
2025-09-05,ABBV,212.56,217.43,228.49
2025-09-08,ABBV,209.79,222.26,228.49
2025-09-09,ABBV,210.42,222.26,228.49
2025-09-10,ABBV,211.64,222.26,228.49
2025-09-11,ABBV,220.22,222.26,228.49
2025-09-12,ABBV,218.34,222.26,228.49
2025-09-15,ABBV,217.61,229.84,228.49
2025-09-16,ABBV,216.26,229.84,228.49
2025-09-17,ABBV,220.81,229.84,228.49
2025-09-18,ABBV,221.99,229.84,228.49
2025-09-19,ABBV,222.47,229.84,228.49
2025-09-22,ABBV,222.59,235.44,228.49
2025-09-23,ABBV,222.61,235.44,228.49
2025-09-24,ABBV,219.99,235.44,228.49
2025-09-25,ABBV,218.54,235.44,228.49
2025-09-26,ABBV,220.61,235.44,228.49
2025-09-29,ABBV,223.16,250.4,228.49
2025-09-30,ABBV,231.54,250.4,228.49
2025-10-01,ABBV,244.38,250.4,250.53
2025-10-02,ABBV,236.56,250.4,250.53
2025-10-03,ABBV,233.91,250.4,250.53
2025-10-06,ABBV,230.19,256.82,250.53
2025-10-07,ABBV,232.83,256.82,250.53
2025-10-08,ABBV,231.24,256.82,250.53
2025-10-09,ABBV,230.69,256.82,250.53
2025-10-10,ABBV,230.5,256.82,250.53
2025-10-13,ABBV,230.3,251.96,250.53
2025-10-14,ABBV,229.13,251.96,250.53
2025-10-15,ABBV,226.22,251.96,250.53
2025-10-16,ABBV,226.87,251.96,250.53
2025-10-17,ABBV,229.57,251.96,250.53
2025-10-20,ABBV,232.06,251.21,250.53
2025-10-21,ABBV,231.39,251.21,250.53
2025-10-22,ABBV,228.68,251.21,250.53
2025-10-23,ABBV,228.25,251.21,250.53
2025-10-24,ABBV,227.99,251.21,250.53
2025-10-27,ABBV,228.03,242.37,250.53
2025-10-28,ABBV,227.54,242.37,250.53
2025-10-29,ABBV,225.14,242.37,250.53
2025-10-30,ABBV,228.2,242.37,250.53
2025-10-31,ABBV,218.04,242.37,250.53
2025-11-03,ABBV,211.96,237.25,249.25
2025-11-04,ABBV,215.89,237.25,249.25
2025-11-05,ABBV,216.77,237.25,249.25
2025-11-06,ABBV,219.04,237.25,249.25
2025-11-07,ABBV,219.16,237.25,249.25
2025-11-10,ABBV,218.71,243.61,249.25
2025-11-11,ABBV,225.17,243.61,249.25
2025-11-12,ABBV,233.23,243.61,249.25
2025-11-13,ABBV,232.29,243.61,249.25
2025-11-14,ABBV,232.36,243.61,249.25
2025-11-17,ABBV,234.0,252.73,249.25
2025-11-18,ABBV,233.87,252.73,249.25
2025-11-19,ABBV,232.91,252.73,249.25
2025-11-20,ABBV,229.45,252.73,249.25
2025-11-21,ABBV,236.28,252.73,249.25
2025-11-24,ABBV,229.51,246.79,249.25
2025-11-25,ABBV,231.8,246.79,249.25
2025-11-26,ABBV,227.66,246.79,249.25
2025-11-28,ABBV,227.7,246.79,249.25
2025-12-01,ABBV,225.11,240.9,245.22
2025-12-02,ABBV,224.37,240.9,245.22
2025-12-03,ABBV,230.24,240.9,245.22
2025-12-04,ABBV,228.71,240.9,245.22
2025-12-05,ABBV,226.08,240.9,245.22
2025-12-08,ABBV,223.12,236.54,245.22
2025-12-09,ABBV,222.99,236.54,245.22
2025-12-10,ABBV,225.18,236.54,245.22
2025-12-11,ABBV,,236.54,245.22
2024-09-03,ABNB,114.98,110.61,127.75
2024-09-04,ABNB,115.21,110.61,127.75
2024-09-05,ABNB,116.16,110.61,127.75
2024-09-06,ABNB,114.28,110.61,127.75
2024-09-09,ABNB,116.36,110.64,127.75
2024-09-10,ABNB,115.12,110.64,127.75
2024-09-11,ABNB,115.96,110.64,127.75
2024-09-12,ABNB,117.36,110.64,127.75
2024-09-13,ABNB,117.75,110.64,127.75
2024-09-16,ABNB,117.55,120.15,127.75
2024-09-17,ABNB,122.12,120.15,127.75
2024-09-18,ABNB,122.42,120.15,127.75
2024-09-19,ABNB,128.75,120.15,127.75
2024-09-20,ABNB,131.18,120.15,127.75
2024-09-23,ABNB,129.03,128.31,127.75
2024-09-24,ABNB,131.48,128.31,127.75
2024-09-25,ABNB,130.71,128.31,127.75
2024-09-26,ABNB,129.25,128.31,127.75
2024-09-27,ABNB,128.25,128.31,127.75
2024-09-30,ABNB,126.81,126.25,127.75
2024-10-01,ABNB,125.47,126.25,137.37
2024-10-02,ABNB,126.18,126.25,137.37
2024-10-03,ABNB,125.29,126.25,137.37
2024-10-04,ABNB,129.85,126.25,137.37
2024-10-07,ABNB,130.23,129.22,137.37
2024-10-08,ABNB,132.5,129.22,137.37
2024-10-09,ABNB,135.49,129.22,137.37
2024-10-10,ABNB,132.81,129.22,137.37
2024-10-11,ABNB,134.4,129.22,137.37
2024-10-14,ABNB,134.79,132.86,137.37
2024-10-15,ABNB,133.27,132.86,137.37
2024-10-16,ABNB,135.15,132.86,137.37
2024-10-17,ABNB,136.02,132.86,137.37
2024-10-18,ABNB,136.45,132.86,137.37
2024-10-21,ABNB,137.19,133.33,137.37
2024-10-22,ABNB,135.59,133.33,137.37
2024-10-23,ABNB,131.92,133.33,137.37
2024-10-24,ABNB,132.75,133.33,137.37
2024-10-25,ABNB,134.58,133.33,137.37
2024-10-28,ABNB,135.78,137.73,137.37
2024-10-29,ABNB,137.78,137.73,137.37
2024-10-30,ABNB,136.5,137.73,137.37
2024-10-31,ABNB,134.79,137.73,137.37
2024-11-01,ABNB,136.46,137.73,146.74
2024-11-04,ABNB,136.87,149.91,146.74
2024-11-05,ABNB,137.82,149.91,146.74
2024-11-06,ABNB,140.91,149.91,146.74
2024-11-07,ABNB,147.37,149.91,146.74
2024-11-08,ABNB,134.61,149.91,146.74
2024-11-11,ABNB,137.4,150.12,146.74
2024-11-12,ABNB,133.2,150.12,146.74
2024-11-13,ABNB,132.76,150.12,146.74
2024-11-14,ABNB,134.56,150.12,146.74
2024-11-15,ABNB,132.5,150.12,146.74
2024-11-18,ABNB,132.19,145.33,146.74
2024-11-19,ABNB,131.44,145.33,146.74
2024-11-20,ABNB,135.25,145.33,146.74
2024-11-21,ABNB,133.26,145.33,146.74
2024-11-22,ABNB,137.34,145.33,146.74
2024-11-25,ABNB,140.93,150.71,146.74
2024-11-26,ABNB,139.67,150.71,146.74
2024-11-27,ABNB,138.28,150.71,146.74
2024-11-29,ABNB,136.11,150.71,146.74
2024-12-02,ABNB,137.49,149.37,146.24
2024-12-03,ABNB,137.46,149.37,146.24
2024-12-04,ABNB,139.07,149.37,146.24
2024-12-05,ABNB,136.32,149.37,146.24
2024-12-06,ABNB,136.92,149.37,146.24
2024-12-09,ABNB,137.27,147.72,146.24
2024-12-10,ABNB,138.3,147.72,146.24
2024-12-11,ABNB,138.84,147.72,146.24
2024-12-12,ABNB,137.47,147.72,146.24
2024-12-13,ABNB,130.95,147.72,146.24
2024-12-16,ABNB,132.2,140.06,146.24
2024-12-17,ABNB,132.24,140.06,146.24
2024-12-18,ABNB,127.54,140.06,146.24
2024-12-19,ABNB,129.35,140.06,146.24
2024-12-20,ABNB,134.21,140.06,146.24
2024-12-23,ABNB,134.52,141.23,146.24
2024-12-24,ABNB,134.99,141.23,146.24
2024-12-26,ABNB,135.32,141.23,146.24
2024-12-27,ABNB,133.38,141.23,146.24
2024-12-30,ABNB,131.81,140.92,146.24
2024-12-31,ABNB,131.41,140.92,146.24
2025-01-02,ABNB,131.48,140.92,141.84
2025-01-03,ABNB,135.71,140.92,141.84
2025-01-06,ABNB,135.2,140.36,141.84
2025-01-07,ABNB,131.29,140.36,141.84
2025-01-08,ABNB,130.8,140.36,141.84
2025-01-10,ABNB,129.63,140.36,141.84
2025-01-13,ABNB,128.85,135.2,141.84
2025-01-14,ABNB,127.6,135.2,141.84
2025-01-15,ABNB,132.52,135.2,141.84
2025-01-16,ABNB,132.16,135.2,141.84
2025-01-17,ABNB,135.12,135.2,141.84
2025-01-21,ABNB,133.07,136.49,141.84
2025-01-22,ABNB,132.5,136.49,141.84
2025-01-23,ABNB,133.24,136.49,141.84
2025-01-24,ABNB,127.09,136.49,141.84
2025-01-27,ABNB,128.96,135.58,141.84
2025-01-28,ABNB,131.05,135.58,141.84
2025-01-29,ABNB,132.58,135.58,141.84
2025-01-30,ABNB,131.79,135.58,141.84
2025-01-31,ABNB,131.17,135.58,141.84
2025-02-03,ABNB,129.78,134.1,151.8
2025-02-04,ABNB,130.74,134.1,151.8
2025-02-05,ABNB,129.6,134.1,151.8
2025-02-06,ABNB,132.57,134.1,151.8
2025-02-07,ABNB,134.98,134.1,151.8
2025-02-10,ABNB,135.24,156.07,151.8
2025-02-11,ABNB,134.52,156.07,151.8
2025-02-12,ABNB,140.52,156.07,151.8
2025-02-13,ABNB,141.04,156.07,151.8
2025-02-14,ABNB,161.42,156.07,151.8
2025-02-18,ABNB,160.6,173.09,151.8
2025-02-19,ABNB,157.98,173.09,151.8
2025-02-20,ABNB,155.31,173.09,151.8
2025-02-21,ABNB,146.07,173.09,151.8
2025-02-24,ABNB,144.82,169.48,151.8
2025-02-25,ABNB,141.55,169.48,151.8
2025-02-26,ABNB,144.03,169.48,151.8
2025-02-27,ABNB,139.45,169.48,151.8
2025-02-28,ABNB,138.87,169.48,151.8
2025-03-03,ABNB,140.98,160.74,143.8
2025-03-04,ABNB,141.42,160.74,143.8
2025-03-05,ABNB,142.58,160.74,143.8
2025-03-06,ABNB,134.77,160.74,143.8
2025-03-07,ABNB,134.39,160.74,143.8
2025-03-10,ABNB,132.15,146.6,143.8
2025-03-11,ABNB,125.44,146.6,143.8
2025-03-12,ABNB,126.55,146.6,143.8
2025-03-13,ABNB,119.38,146.6,143.8
2025-03-14,ABNB,122.86,146.6,143.8
2025-03-17,ABNB,126.94,139.21,143.8
2025-03-18,ABNB,124.56,139.21,143.8
2025-03-19,ABNB,126.0,139.21,143.8
2025-03-20,ABNB,126.15,139.21,143.8
2025-03-21,ABNB,128.8,139.21,143.8
2025-03-24,ABNB,129.82,142.52,143.8
2025-03-25,ABNB,129.88,142.52,143.8
2025-03-26,ABNB,128.64,142.52,143.8
2025-03-27,ABNB,125.65,142.52,143.8
2025-03-28,ABNB,120.69,142.52,143.8
2025-03-31,ABNB,119.46,131.41,143.8
2025-04-01,ABNB,121.18,131.41,125.3
2025-04-02,ABNB,122.8,131.41,125.3
2025-04-03,ABNB,113.97,131.41,125.3
2025-04-04,ABNB,106.66,131.41,125.3
2025-04-07,ABNB,106.3,124.43,125.3
2025-04-08,ABNB,105.69,124.43,125.3
2025-04-09,ABNB,121.32,124.43,125.3
2025-04-10,ABNB,113.91,124.43,125.3
2025-04-11,ABNB,114.54,124.43,125.3
2025-04-14,ABNB,113.22,126.45,125.3
2025-04-15,ABNB,114.64,126.45,125.3
2025-04-16,ABNB,112.64,126.45,125.3
2025-04-17,ABNB,112.7,126.45,125.3
2025-04-21,ABNB,111.61,125.04,125.3
2025-04-22,ABNB,114.91,125.04,125.3
2025-04-23,ABNB,118.28,125.04,125.3
2025-04-24,ABNB,121.71,125.04,125.3
2025-04-25,ABNB,122.51,125.04,125.3
2025-04-28,ABNB,123.3,127.47,125.3
2025-04-29,ABNB,125.49,127.47,125.3
2025-04-30,ABNB,121.92,127.47,125.3
2025-05-01,ABNB,124.01,127.47,132.21
2025-05-02,ABNB,125.26,127.47,132.21
2025-05-05,ABNB,124.89,128.06,132.21
2025-05-06,ABNB,121.67,128.06,132.21
2025-05-07,ABNB,123.12,128.06,132.21
2025-05-08,ABNB,126.39,128.06,132.21
2025-05-09,ABNB,127.04,128.06,132.21
2025-05-12,ABNB,134.21,127.41,132.21
2025-05-13,ABNB,138.05,127.41,132.21
2025-05-14,ABNB,137.45,127.41,132.21
2025-05-15,ABNB,136.79,127.41,132.21
2025-05-16,ABNB,138.0,127.41,132.21
2025-05-19,ABNB,136.6,130.12,132.21
2025-05-20,ABNB,132.13,130.12,132.21
2025-05-21,ABNB,127.52,130.12,132.21
2025-05-22,ABNB,127.65,130.12,132.21
2025-05-23,ABNB,126.72,130.12,132.21
2025-05-27,ABNB,129.4,126.16,132.21
2025-05-28,ABNB,128.67,126.16,132.21
2025-05-29,ABNB,128.36,126.16,132.21
2025-05-30,ABNB,129.0,126.16,132.21
2025-06-02,ABNB,129.62,133.75,140.27
2025-06-03,ABNB,132.9,133.75,140.27
2025-06-04,ABNB,133.51,133.75,140.27
2025-06-05,ABNB,137.29,133.75,140.27
2025-06-06,ABNB,140.64,133.75,140.27
2025-06-09,ABNB,139.01,142.61,140.27
2025-06-10,ABNB,138.56,142.61,140.27
2025-06-11,ABNB,138.06,142.61,140.27
2025-06-12,ABNB,138.81,142.61,140.27
2025-06-13,ABNB,135.54,142.61,140.27
2025-06-16,ABNB,137.21,138.13,140.27
2025-06-17,ABNB,133.37,138.13,140.27
2025-06-18,ABNB,132.17,138.13,140.27
2025-06-20,ABNB,131.73,138.13,140.27
2025-06-23,ABNB,130.53,135.2,140.27
2025-06-24,ABNB,132.15,135.2,140.27
2025-06-25,ABNB,129.67,135.2,140.27
2025-06-26,ABNB,133.72,135.2,140.27
2025-06-27,ABNB,134.52,135.2,140.27
2025-06-30,ABNB,132.34,141.71,140.27
2025-07-01,ABNB,135.41,141.71,139.26
2025-07-02,ABNB,135.39,141.71,139.26
2025-07-03,ABNB,136.49,141.71,139.26
2025-07-07,ABNB,137.0,147.82,139.26
2025-07-08,ABNB,136.99,147.82,139.26
2025-07-09,ABNB,136.85,147.82,139.26
2025-07-10,ABNB,137.0,147.82,139.26
2025-07-11,ABNB,135.35,147.82,139.26
2025-07-14,ABNB,138.57,146.4,139.26
2025-07-15,ABNB,136.54,146.4,139.26
2025-07-16,ABNB,136.71,146.4,139.26
2025-07-17,ABNB,139.3,146.4,139.26
2025-07-18,ABNB,139.34,146.4,139.26
2025-07-21,ABNB,138.07,146.95,139.26
2025-07-22,ABNB,139.43,146.95,139.26
2025-07-23,ABNB,139.83,146.95,139.26
2025-07-24,ABNB,141.62,146.95,139.26
2025-07-25,ABNB,141.31,146.95,139.26
2025-07-28,ABNB,142.16,146.54,139.26
2025-07-29,ABNB,136.84,146.54,139.26
2025-07-30,ABNB,134.75,146.54,139.26
2025-07-31,ABNB,132.41,146.54,139.26
2025-08-01,ABNB,128.02,146.54,133.07
2025-08-04,ABNB,130.96,137.8,133.07
2025-08-05,ABNB,129.96,137.8,133.07
2025-08-06,ABNB,130.5,137.8,133.07
2025-08-07,ABNB,120.03,137.8,133.07
2025-08-08,ABNB,121.02,137.8,133.07
2025-08-11,ABNB,118.3,131.04,133.07
2025-08-12,ABNB,121.61,131.04,133.07
2025-08-13,ABNB,124.55,131.04,133.07
2025-08-14,ABNB,124.64,131.04,133.07
2025-08-15,ABNB,125.1,131.04,133.07
2025-08-18,ABNB,125.49,133.08,133.07
