Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2024-11-04,AAPL,222.01,218.69,238.65,208.13,244.0,207.9,263.62
2024-11-05,AAPL,223.45,215.74,234.37,208.13,244.0,207.9,263.62
2024-11-06,AAPL,222.72,213.79,229.99,208.13,244.0,207.9,263.62
2024-11-07,AAPL,227.48,213.05,228.78,208.13,244.0,207.9,263.62
2024-11-08,AAPL,226.96,214.0,229.83,208.13,244.0,207.9,263.62
2024-11-11,AAPL,224.23,215.65,231.46,208.78,239.8,207.9,263.62
2024-11-12,AAPL,224.23,215.58,231.63,208.78,239.8,207.9,263.62
2024-11-13,AAPL,225.12,216.08,231.22,208.78,239.8,207.9,263.62
2024-11-14,AAPL,228.22,216.19,230.84,208.78,239.8,207.9,263.62
2024-11-15,AAPL,225.0,216.44,230.98,208.78,239.8,207.9,263.62
2024-11-18,AAPL,228.02,217.25,231.38,212.26,239.95,207.9,263.62
2024-11-19,AAPL,228.28,217.67,232.72,212.26,239.95,207.9,263.62
2024-11-20,AAPL,229.0,218.58,233.83,212.26,239.95,207.9,263.62
2024-11-21,AAPL,228.52,218.96,234.13,212.26,239.95,207.9,263.62
2024-11-22,AAPL,229.87,220.14,234.99,212.26,239.95,207.9,263.62
2024-11-25,AAPL,232.87,222.89,234.73,216.09,245.52,207.9,263.62
2024-11-26,AAPL,235.06,224.41,236.11,216.09,245.52,207.9,263.62
2024-11-27,AAPL,234.93,226.46,237.95,216.09,245.52,207.9,263.62
2024-11-29,AAPL,237.33,228.75,239.56,216.09,245.52,207.9,263.62
2024-12-02,AAPL,239.59,230.34,241.37,222.91,255.2,217.1,277.68
2024-12-03,AAPL,242.65,232.1,243.81,222.91,255.2,217.1,277.68
2024-12-04,AAPL,243.01,234.1,246.17,222.91,255.2,217.1,277.68
2024-12-05,AAPL,243.04,236.24,248.51,222.91,255.2,217.1,277.68
2024-12-06,AAPL,242.84,238.98,250.17,222.91,255.2,217.1,277.68
2024-12-09,AAPL,246.75,240.29,251.19,230.4,262.08,217.1,277.68
2024-12-10,AAPL,247.77,240.87,252.27,230.4,262.08,217.1,277.68
2024-12-11,AAPL,246.49,242.09,253.29,230.4,262.08,217.1,277.68
2024-12-12,AAPL,247.96,243.21,255.05,230.4,262.08,217.1,277.68
2024-12-13,AAPL,248.13,244.32,256.16,230.4,262.08,217.1,277.68
2024-12-16,AAPL,251.04,245.68,256.82,237.68,265.22,217.1,277.68
2024-12-17,AAPL,253.48,246.06,257.7,237.68,265.22,217.1,277.68
2024-12-18,AAPL,248.05,247.67,257.73,237.68,265.22,217.1,277.68
2024-12-19,AAPL,249.79,248.06,258.85,237.68,265.22,217.1,277.68
2024-12-20,AAPL,254.49,247.43,259.95,237.68,265.22,217.1,277.68
2024-12-23,AAPL,255.27,244.73,261.52,244.83,269.09,217.1,277.68
2024-12-24,AAPL,258.2,244.69,262.31,244.83,269.09,217.1,277.68
2024-12-26,AAPL,259.02,246.3,263.01,244.83,269.09,217.1,277.68
2024-12-27,AAPL,255.59,248.77,265.08,244.83,269.09,217.1,277.68
2024-12-30,AAPL,252.2,250.23,266.02,240.43,268.79,217.1,277.68
2024-12-31,AAPL,250.42,248.39,267.68,240.43,268.79,217.1,277.68
2025-01-02,AAPL,243.85,246.04,266.71,240.43,268.79,217.0,284.09
2025-01-03,AAPL,243.36,239.51,264.33,240.43,268.79,217.0,284.09
2025-01-06,AAPL,245.0,235.82,260.57,227.11,263.1,217.0,284.09
2025-01-07,AAPL,242.21,233.74,258.71,227.11,263.1,217.0,284.09
2025-01-08,AAPL,242.7,231.56,256.5,227.11,263.1,217.0,284.09
2025-01-10,AAPL,236.85,231.0,254.67,227.11,263.1,217.0,284.09
2025-01-13,AAPL,234.4,227.84,252.98,218.84,255.48,217.0,284.09
2025-01-14,AAPL,233.28,223.64,249.13,218.84,255.48,217.0,284.09
2025-01-15,AAPL,237.87,221.42,246.23,218.84,255.48,217.0,284.09
2025-01-16,AAPL,228.26,221.03,244.19,218.84,255.48,217.0,284.09
2025-01-17,AAPL,229.98,220.52,242.5,218.84,255.48,217.0,284.09
2025-01-21,AAPL,222.64,220.46,240.8,210.52,245.49,217.0,284.09
2025-01-22,AAPL,223.83,216.69,236.76,210.52,245.49,217.0,284.09
2025-01-23,AAPL,223.66,212.88,232.14,210.52,245.49,217.0,284.09
2025-01-24,AAPL,222.78,211.77,228.34,210.52,245.49,217.0,284.09
2025-01-27,AAPL,229.86,210.28,226.66,209.61,252.47,217.0,284.09
2025-01-28,AAPL,238.26,212.48,230.62,209.61,252.47,217.0,284.09
2025-01-29,AAPL,239.36,214.53,237.88,209.61,252.47,217.0,284.09
2025-01-30,AAPL,237.59,216.81,242.86,209.61,252.47,217.0,284.09
2025-01-31,AAPL,236.0,220.53,247.76,209.61,252.47,217.0,284.09
2025-02-03,AAPL,228.01,222.82,253.15,212.98,256.56,210.78,278.17
2025-02-04,AAPL,232.8,221.74,250.91,212.98,256.56,210.78,278.17
2025-02-05,AAPL,232.47,220.49,249.14,212.98,256.56,210.78,278.17
2025-02-06,AAPL,233.22,218.46,246.98,212.98,256.56,210.78,278.17
2025-02-07,AAPL,227.63,217.73,243.4,212.98,256.56,210.78,278.17
2025-02-10,AAPL,227.65,218.71,243.68,214.43,256.36,210.78,278.17
2025-02-11,AAPL,232.62,219.08,242.98,214.43,256.36,210.78,278.17
2025-02-12,AAPL,236.87,220.55,243.97,214.43,256.36,210.78,278.17
2025-02-13,AAPL,241.53,221.79,245.12,214.43,256.36,210.78,278.17
2025-02-14,AAPL,244.6,224.21,248.2,214.43,256.36,210.78,278.17
2025-02-18,AAPL,244.47,227.91,253.06,222.32,265.05,210.78,278.17
2025-02-19,AAPL,244.87,231.51,254.83,222.32,265.05,210.78,278.17
2025-02-20,AAPL,245.83,235.1,255.02,222.32,265.05,210.78,278.17
2025-02-21,AAPL,245.55,237.75,254.94,222.32,265.05,210.78,278.17
2025-02-24,AAPL,247.1,238.9,255.35,222.87,266.79,210.78,278.17
2025-02-25,AAPL,247.04,239.59,255.11,222.87,266.79,210.78,278.17
2025-02-26,AAPL,240.36,241.43,256.0,222.87,266.79,210.78,278.17
2025-02-27,AAPL,237.3,240.4,255.17,222.87,266.79,210.78,278.17
2025-02-28,AAPL,241.84,237.55,253.55,222.87,266.79,210.78,278.17
2025-03-03,AAPL,238.03,231.56,251.92,215.98,262.3,203.76,274.35
2025-03-04,AAPL,235.93,229.25,250.36,215.98,262.3,203.76,274.35
2025-03-05,AAPL,235.74,228.2,249.09,215.98,262.3,203.76,274.35
2025-03-06,AAPL,235.33,225.75,247.55,215.98,262.3,203.76,274.35
2025-03-07,AAPL,239.07,226.32,246.16,215.98,262.3,203.76,274.35
2025-03-10,AAPL,227.48,225.99,244.42,201.85,253.46,203.76,274.35
2025-03-11,AAPL,220.84,222.53,241.9,201.85,253.46,203.76,274.35
2025-03-12,AAPL,216.98,218.01,239.4,201.85,253.46,203.76,274.35
2025-03-13,AAPL,209.68,212.41,235.23,201.85,253.46,203.76,274.35
2025-03-14,AAPL,213.49,204.53,228.88,201.85,253.46,203.76,274.35
2025-03-17,AAPL,214.0,200.91,222.24,192.14,239.7,203.76,274.35
2025-03-18,AAPL,212.69,198.99,218.99,192.14,239.7,203.76,274.35
2025-03-19,AAPL,215.24,198.17,216.77,192.14,239.7,203.76,274.35
2025-03-20,AAPL,214.1,199.21,218.51,192.14,239.7,203.76,274.35
2025-03-21,AAPL,218.27,200.13,220.2,192.14,239.7,203.76,274.35
2025-03-24,AAPL,220.73,201.19,222.35,195.56,233.67,203.76,274.35
2025-03-25,AAPL,223.75,202.23,225.17,195.56,233.67,203.76,274.35
2025-03-26,AAPL,221.53,203.66,227.58,195.56,233.67,203.76,274.35
2025-03-27,AAPL,223.85,205.97,230.45,195.56,233.67,203.76,274.35
2025-03-28,AAPL,217.9,208.2,232.57,195.56,233.67,203.76,274.35
2025-03-31,AAPL,222.13,207.8,233.02,181.01,238.61,203.76,274.35
2025-04-01,AAPL,223.19,207.44,233.55,181.01,238.61,170.3,260.27
2025-04-02,AAPL,223.89,208.41,233.15,181.01,238.61,170.3,260.27
2025-04-03,AAPL,203.19,210.21,233.02,181.01,238.61,170.3,260.27
2025-04-04,AAPL,188.38,204.95,229.53,181.01,238.61,170.3,260.27
2025-04-07,AAPL,181.46,192.51,224.17,155.21,226.84,170.3,260.27
2025-04-08,AAPL,172.42,176.88,217.11,155.21,226.84,170.3,260.27
2025-04-09,AAPL,198.85,162.16,207.79,155.21,226.84,170.3,260.27
2025-04-10,AAPL,190.42,155.02,205.8,155.21,226.84,170.3,260.27
2025-04-11,AAPL,198.15,154.1,204.14,155.21,226.84,170.3,260.27
2025-04-14,AAPL,202.52,156.92,205.51,157.06,221.36,170.3,260.27
2025-04-15,AAPL,202.14,163.93,213.19,157.06,221.36,170.3,260.27
2025-04-16,AAPL,194.27,170.1,213.66,157.06,221.36,170.3,260.27
2025-04-17,AAPL,196.98,172.02,214.57,157.06,221.36,170.3,260.27
2025-04-21,AAPL,193.16,173.75,213.71,166.94,226.56,170.3,260.27
2025-04-22,AAPL,199.74,170.93,208.09,166.94,226.56,170.3,260.27
2025-04-23,AAPL,204.6,170.32,207.71,166.94,226.56,170.3,260.27
2025-04-24,AAPL,208.37,172.97,210.82,166.94,226.56,170.3,260.27
2025-04-25,AAPL,209.28,174.99,214.35,166.94,226.56,170.3,260.27
2025-04-28,AAPL,210.14,180.56,219.41,171.49,225.37,170.3,260.27
2025-04-29,AAPL,211.21,187.38,222.03,171.49,225.37,170.3,260.27
2025-04-30,AAPL,212.5,194.76,222.62,171.49,225.37,170.3,260.27
2025-05-01,AAPL,213.32,201.14,223.41,171.49,225.37,163.39,243.0
2025-05-02,AAPL,205.35,204.28,224.58,171.49,225.37,163.39,243.0
2025-05-05,AAPL,198.89,201.33,223.64,172.87,221.85,163.39,243.0
2025-05-06,AAPL,198.51,197.04,221.24,172.87,221.85,163.39,243.0
2025-05-07,AAPL,196.25,194.63,214.99,172.87,221.85,163.39,243.0
2025-05-08,AAPL,197.49,190.26,210.58,172.87,221.85,163.39,243.0
2025-05-09,AAPL,198.53,188.16,208.82,172.87,221.85,163.39,243.0
2025-05-12,AAPL,210.79,188.07,208.13,175.06,221.58,163.39,243.0
2025-05-13,AAPL,212.93,191.1,212.53,175.06,221.58,163.39,243.0
2025-05-14,AAPL,212.33,194.89,217.34,175.06,221.58,163.39,243.0
2025-05-15,AAPL,211.45,198.73,220.67,175.06,221.58,163.39,243.0
2025-05-16,AAPL,211.26,201.57,223.2,175.06,221.58,163.39,243.0
2025-05-19,AAPL,208.78,202.34,222.59,174.69,223.1,163.39,243.0
2025-05-20,AAPL,206.86,200.28,221.11,174.69,223.1,163.39,243.0
2025-05-21,AAPL,202.09,198.39,219.32,174.69,223.1,163.39,243.0
2025-05-22,AAPL,201.36,195.81,217.0,174.69,223.1,163.39,243.0
2025-05-23,AAPL,195.27,192.86,213.95,174.69,223.1,163.39,243.0
2025-05-27,AAPL,200.21,190.08,210.7,170.46,216.66,163.39,243.0
2025-05-28,AAPL,200.42,188.98,208.65,170.46,216.66,163.39,243.0
2025-05-29,AAPL,199.95,189.79,207.73,170.46,216.66,163.39,243.0
2025-05-30,AAPL,200.85,190.65,208.22,170.46,216.66,163.39,243.0
2025-06-02,AAPL,201.7,191.72,209.45,173.9,215.42,175.08,230.98
2025-06-03,AAPL,203.27,192.17,210.09,173.9,215.42,175.08,230.98
2025-06-04,AAPL,202.82,192.77,208.72,173.9,215.42,175.08,230.98
2025-06-05,AAPL,200.63,194.01,207.95,173.9,215.42,175.08,230.98
2025-06-06,AAPL,203.92,194.97,207.66,173.9,215.42,175.08,230.98
2025-06-09,AAPL,201.45,195.45,208.36,175.65,217.29,175.08,230.98
2025-06-10,AAPL,202.67,195.03,209.17,175.65,217.29,175.08,230.98
2025-06-11,AAPL,198.78,195.17,208.76,175.65,217.29,175.08,230.98
2025-06-12,AAPL,199.2,194.88,208.79,175.65,217.29,175.08,230.98
2025-06-13,AAPL,196.45,194.33,207.33,175.65,217.29,175.08,230.98
2025-06-16,AAPL,198.42,193.61,205.73,173.74,214.3,175.08,230.98
2025-06-17,AAPL,195.64,193.89,203.86,173.74,214.3,175.08,230.98
2025-06-18,AAPL,196.58,193.15,202.3,173.74,214.3,175.08,230.98
2025-06-20,AAPL,201.0,192.48,201.7,173.74,214.3,175.08,230.98
2025-06-23,AAPL,201.5,192.31,202.51,175.57,212.76,175.08,230.98
2025-06-24,AAPL,200.3,192.71,203.94,175.57,212.76,175.08,230.98
2025-06-25,AAPL,201.56,193.96,205.56,175.57,212.76,175.08,230.98
2025-06-26,AAPL,201.0,195.15,207.41,175.57,212.76,175.08,230.98
2025-06-27,AAPL,201.08,195.69,207.31,175.57,212.76,175.08,230.98
2025-06-30,AAPL,205.17,195.86,207.49,182.37,220.95,175.08,230.98
2025-07-01,AAPL,207.82,195.5,209.0,182.37,220.95,180.93,231.3
2025-07-02,AAPL,212.44,196.47,211.51,182.37,220.95,180.93,231.3
2025-07-03,AAPL,213.55,198.37,215.47,182.37,220.95,180.93,231.3
2025-07-07,AAPL,209.95,201.18,219.39,194.6,226.63,180.93,231.3
2025-07-08,AAPL,210.01,204.05,221.92,194.6,226.63,180.93,231.3
2025-07-09,AAPL,211.14,205.1,222.23,194.6,226.63,180.93,231.3
2025-07-10,AAPL,212.41,205.13,221.41,194.6,226.63,180.93,231.3
2025-07-11,AAPL,211.16,205.03,221.1,194.6,226.63,180.93,231.3
2025-07-14,AAPL,208.62,205.58,220.0,198.38,226.42,180.93,231.3
2025-07-15,AAPL,209.11,205.28,219.45,198.38,226.42,180.93,231.3
2025-07-16,AAPL,210.16,205.7,219.17,198.38,226.42,180.93,231.3
2025-07-17,AAPL,210.02,205.1,218.61,198.38,226.42,180.93,231.3
2025-07-18,AAPL,211.18,204.98,218.3,198.38,226.42,180.93,231.3
2025-07-21,AAPL,212.48,205.61,218.49,200.76,226.03,180.93,231.3
2025-07-22,AAPL,214.4,206.52,219.7,200.76,226.03,180.93,231.3
2025-07-23,AAPL,214.15,207.74,219.97,200.76,226.03,180.93,231.3
2025-07-24,AAPL,213.76,208.83,220.03,200.76,226.03,180.93,231.3
2025-07-25,AAPL,213.88,210.18,219.85,200.76,226.03,180.93,231.3
2025-07-28,AAPL,214.05,210.41,218.98,196.13,227.81,180.93,231.3
2025-07-29,AAPL,211.27,210.61,218.16,196.13,227.81,180.93,231.3
2025-07-30,AAPL,209.05,209.08,218.57,196.13,227.81,180.93,231.3
2025-07-31,AAPL,207.57,206.48,217.82,196.13,227.81,180.93,231.3
2025-08-01,AAPL,202.38,203.04,218.4,196.13,227.81,184.56,248.39
2025-08-04,AAPL,203.35,198.29,218.21,190.56,239.74,184.56,248.39
2025-08-05,AAPL,202.92,195.36,217.1,190.56,239.74,184.56,248.39
2025-08-06,AAPL,213.25,193.56,215.91,190.56,239.74,184.56,248.39
2025-08-07,AAPL,220.03,192.84,219.01,190.56,239.74,184.56,248.39
2025-08-08,AAPL,229.35,194.97,223.13,190.56,239.74,184.56,248.39
2025-08-11,AAPL,227.18,198.74,233.41,198.0,252.87,184.56,248.39
2025-08-12,AAPL,229.65,203.71,241.14,198.0,252.87,184.56,248.39
2025-08-13,AAPL,233.33,208.85,245.76,198.0,252.87,184.56,248.39
2025-08-14,AAPL,232.78,212.3,250.1,198.0,252.87,184.56,248.39
2025-08-15,AAPL,231.59,215.14,251.39,198.0,252.87,184.56,248.39
2025-08-18,AAPL,230.89,217.15,252.42,209.08,254.81,184.56,248.39
2025-08-19,AAPL,230.56,218.19,252.61,209.08,254.81,184.56,248.39
2025-08-20,AAPL,226.01,218.45,251.68,209.08,254.81,184.56,248.39
2025-08-21,AAPL,224.9,217.75,250.43,209.08,254.81,184.56,248.39
2025-08-22,AAPL,227.76,217.61,246.75,209.08,254.81,184.56,248.39
2025-08-25,AAPL,227.16,218.03,245.59,209.61,253.57,184.56,248.39
2025-08-26,AAPL,229.31,218.22,244.34,209.61,253.57,184.56,248.39
2025-08-27,AAPL,230.49,218.52,243.57,209.61,253.57,184.56,248.39
2025-08-28,AAPL,232.56,220.44,243.26,209.61,253.57,184.56,248.39
2025-08-29,AAPL,232.14,222.47,242.99,209.61,253.57,184.56,248.39
2025-09-02,AAPL,229.72,224.22,239.97,210.94,258.74,194.79,274.38
2025-09-03,AAPL,238.47,225.21,238.07,210.94,258.74,194.79,274.38
2025-09-04,AAPL,239.78,227.04,240.17,210.94,258.74,194.79,274.38
2025-09-05,AAPL,239.69,229.13,241.53,210.94,258.74,194.79,274.38
2025-09-08,AAPL,237.88,230.9,243.87,211.65,262.73,194.79,274.38
2025-09-09,AAPL,234.35,233.26,246.34,211.65,262.73,194.79,274.38
2025-09-10,AAPL,226.79,232.59,246.22,211.65,262.73,194.79,274.38
2025-09-11,AAPL,230.03,227.61,244.84,211.65,262.73,194.79,274.38
2025-09-12,AAPL,234.07,224.05,242.54,211.65,262.73,194.79,274.38
2025-09-15,AAPL,236.7,222.69,241.01,216.56,265.61,194.79,274.38
2025-09-16,AAPL,238.15,223.34,241.28,216.56,265.61,194.79,274.38
2025-09-17,AAPL,238.99,225.94,244.5,216.56,265.61,194.79,274.38
2025-09-18,AAPL,237.88,229.01,247.27,216.56,265.61,194.79,274.38
2025-09-19,AAPL,245.5,230.85,248.99,216.56,265.61,194.79,274.38
2025-09-22,AAPL,256.08,230.58,253.05,226.86,276.85,194.79,274.38
2025-09-23,AAPL,254.43,233.23,259.01,226.86,276.85,194.79,274.38
2025-09-24,AAPL,252.31,237.4,264.63,226.86,276.85,194.79,274.38
2025-09-25,AAPL,256.87,241.05,268.2,226.86,276.85,194.79,274.38
2025-09-26,AAPL,255.46,243.74,270.79,226.86,276.85,194.79,274.38
2025-09-29,AAPL,254.43,244.92,270.65,235.05,282.77,194.79,274.38
2025-09-30,AAPL,254.63,244.64,269.86,235.05,282.77,194.79,274.38
2025-10-01,AAPL,255.45,245.62,269.94,235.05,282.77,214.83,300.38
2025-10-02,AAPL,257.13,248.96,270.04,235.05,282.77,214.83,300.38
2025-10-03,AAPL,258.02,250.68,269.6,235.05,282.77,214.83,300.38
2025-10-06,AAPL,256.69,251.19,270.78,232.55,281.8,214.83,300.38
2025-10-07,AAPL,256.48,251.29,271.46,232.55,281.8,214.83,300.38
2025-10-08,AAPL,258.06,251.13,270.43,232.55,281.8,214.83,300.38
2025-10-09,AAPL,254.04,251.33,270.35,232.55,281.8,214.83,300.38
2025-10-10,AAPL,245.27,250.49,269.94,232.55,281.8,214.83,300.38
2025-10-13,AAPL,247.66,245.65,267.67,230.63,275.25,214.83,300.38
2025-10-14,AAPL,247.77,242.43,262.89,230.63,275.25,214.83,300.38
2025-10-15,AAPL,249.34,239.82,258.15,230.63,275.25,214.83,300.38
2025-10-16,AAPL,247.45,238.61,255.6,230.63,275.25,214.83,300.38
2025-10-17,AAPL,252.29,238.87,253.09,230.63,275.25,214.83,300.38
2025-10-20,AAPL,262.24,239.28,254.58,236.19,279.25,214.83,300.38
2025-10-21,AAPL,262.77,240.84,263.19,236.19,279.25,214.83,300.38
2025-10-22,AAPL,258.45,243.16,268.8,236.19,279.25,214.83,300.38
2025-10-23,AAPL,259.58,245.66,272.73,236.19,279.25,214.83,300.38
2025-10-24,AAPL,262.82,248.28,274.62,236.19,279.25,214.83,300.38
2025-10-27,AAPL,268.81,249.19,274.46,248.61,294.01,214.83,300.38
2025-10-28,AAPL,269.0,250.0,275.98,248.61,294.01,214.83,300.38
2025-10-29,AAPL,269.7,253.23,278.36,248.61,294.01,214.83,300.38
2025-10-30,AAPL,271.4,255.55,281.64,248.61,294.01,214.83,300.38
2025-10-31,AAPL,270.37,258.27,284.73,248.61,294.01,214.83,300.38
2025-11-03,AAPL,269.05,262.67,286.78,256.0,294.91,233.04,313.55
2025-11-04,AAPL,270.04,263.13,286.81,256.0,294.91,233.04,313.55
2025-11-05,AAPL,270.14,264.18,286.56,256.0,294.91,233.04,313.55
2025-11-06,AAPL,269.77,263.48,286.0,256.0,294.91,233.04,313.55
2025-11-07,AAPL,268.47,263.22,284.97,256.0,294.91,233.04,313.55
2025-11-10,AAPL,269.43,263.08,285.11,260.92,291.43,233.04,313.55
2025-11-11,AAPL,275.25,263.58,281.84,260.92,291.43,233.04,313.55
2025-11-12,AAPL,273.47,265.57,280.83,260.92,291.43,233.04,313.55
2025-11-13,AAPL,272.95,266.5,281.07,260.92,291.43,233.04,313.55
2025-11-14,AAPL,272.41,267.95,282.11,260.92,291.43,233.04,313.55
2025-11-17,AAPL,267.46,268.21,282.67,259.99,291.72,233.04,313.55
2025-11-18,AAPL,267.44,266.06,281.16,259.99,291.72,233.04,313.55
2025-11-19,AAPL,268.56,264.19,279.28,259.99,291.72,233.04,313.55
2025-11-20,AAPL,266.25,262.37,277.28,259.99,291.72,233.04,313.55
2025-11-21,AAPL,271.49,261.61,276.5,259.99,291.72,233.04,313.55
2025-11-24,AAPL,275.92,261.34,276.43,261.23,294.75,233.04,313.55
2025-11-25,AAPL,276.97,261.99,279.28,261.23,294.75,233.04,313.55
2025-11-26,AAPL,277.55,262.98,283.2,261.23,294.75,233.04,313.55
2025-11-28,AAPL,278.85,265.39,284.8,261.23,294.75,233.04,313.55
2025-12-01,AAPL,283.1,267.66,286.79,266.44,302.41,243.31,319.42
2025-12-02,AAPL,286.19,268.02,290.05,266.44,302.41,243.31,319.42
2025-12-03,AAPL,284.15,269.83,292.82,266.44,302.41,243.31,319.42
2025-12-04,AAPL,280.7,271.75,295.68,266.44,302.41,243.31,319.42
2025-12-05,AAPL,278.78,272.03,297.11,266.44,302.41,243.31,319.42
2025-12-08,AAPL,277.89,271.98,296.71,268.14,302.34,243.31,319.42
2025-12-09,AAPL,277.18,269.88,294.88,268.14,302.34,243.31,319.42
2025-12-10,AAPL,278.78,268.92,292.33,268.14,302.34,243.31,319.42
2025-12-11,AAPL,278.03,268.92,290.98,268.14,302.34,243.31,319.42
2025-12-12,AAPL,278.28,267.8,290.65,268.14,302.34,243.31,319.42
2025-12-15,AAPL,274.11,268.05,290.36,259.23,299.82,243.31,319.42
2025-12-16,AAPL,274.61,266.66,290.15,259.23,299.82,243.31,319.42
2025-12-17,AAPL,271.84,265.67,288.05,259.23,299.82,243.31,319.42
2025-12-18,AAPL,272.19,265.95,285.74,259.23,299.82,243.31,319.42
2025-12-19,AAPL,273.67,263.27,283.65,259.23,299.82,243.31,319.42
2025-12-22,AAPL,,262.55,281.94,259.23,299.82,243.31,319.42
2024-09-03,ABBV,197.69,192.49,201.52,187.68,213.55,173.06,221.25
2024-09-04,ABBV,197.01,192.49,201.52,187.68,213.55,173.06,221.25
2024-09-05,ABBV,192.86,193.05,202.62,187.68,213.55,173.06,221.25
2024-09-06,ABBV,193.4,191.62,202.81,187.68,213.55,173.06,221.25
2024-09-09,ABBV,196.42,190.77,202.43,186.29,213.68,173.06,221.25
2024-09-10,ABBV,199.35,190.11,201.49,186.29,213.68,173.06,221.25
2024-09-11,ABBV,194.59,188.84,201.39,186.29,213.68,173.06,221.25
2024-09-12,ABBV,194.02,189.11,201.32,186.29,213.68,173.06,221.25
2024-09-13,ABBV,194.21,188.56,201.31,186.29,213.68,173.06,221.25
2024-09-16,ABBV,195.73,187.87,200.8,185.83,211.74,173.06,221.25
2024-09-17,ABBV,193.45,188.21,199.85,185.83,211.74,173.06,221.25
2024-09-18,ABBV,192.94,187.83,199.46,185.83,211.74,173.06,221.25
2024-09-19,ABBV,193.62,188.14,198.96,185.83,211.74,173.06,221.25
2024-09-20,ABBV,193.47,188.99,198.7,185.83,211.74,173.06,221.25
2024-09-23,ABBV,193.83,187.93,198.88,184.3,210.09,173.06,221.25
2024-09-24,ABBV,193.51,187.57,198.9,184.3,210.09,173.06,221.25
2024-09-25,ABBV,191.26,187.51,198.43,184.3,210.09,173.06,221.25
2024-09-26,ABBV,191.9,187.23,198.17,184.3,210.09,173.06,221.25
2024-09-27,ABBV,194.79,187.26,197.83,184.3,210.09,173.06,221.25
2024-09-30,ABBV,197.48,187.06,198.22,185.46,212.3,173.06,221.25
2024-10-01,ABBV,196.96,186.25,199.59,185.46,212.3,174.3,226.11
2024-10-02,ABBV,196.82,187.05,201.02,185.46,212.3,174.3,226.11
2024-10-03,ABBV,195.45,188.22,202.08,185.46,212.3,174.3,226.11
2024-10-04,ABBV,194.29,189.57,202.29,185.46,212.3,174.3,226.11
2024-10-07,ABBV,193.61,189.14,201.62,187.04,211.99,174.3,226.11
2024-10-08,ABBV,193.01,188.03,200.69,187.04,211.99,174.3,226.11
2024-10-09,ABBV,194.75,187.41,200.13,187.04,211.99,174.3,226.11
2024-10-10,ABBV,194.35,186.64,199.56,187.04,211.99,174.3,226.11
2024-10-11,ABBV,194.19,186.73,199.4,187.04,211.99,174.3,226.11
2024-10-14,ABBV,195.65,187.64,198.78,183.15,210.24,174.3,226.11
2024-10-15,ABBV,191.86,187.96,199.35,183.15,210.24,174.3,226.11
2024-10-16,ABBV,190.46,187.32,199.99,183.15,210.24,174.3,226.11
2024-10-17,ABBV,188.57,185.66,199.53,183.15,210.24,174.3,226.11
2024-10-18,ABBV,188.86,184.19,198.69,183.15,210.24,174.3,226.11
2024-10-21,ABBV,186.54,182.67,196.79,179.37,203.24,174.3,226.11
2024-10-22,ABBV,188.76,181.85,194.35,179.37,203.24,174.3,226.11
2024-10-23,ABBV,187.88,181.78,193.12,179.37,203.24,174.3,226.11
2024-10-24,ABBV,189.65,181.68,192.3,179.37,203.24,174.3,226.11
2024-10-25,ABBV,187.85,181.52,192.9,179.37,203.24,174.3,226.11
2024-10-28,ABBV,189.68,181.83,193.38,178.51,210.49,174.3,226.11
2024-10-29,ABBV,189.45,182.2,193.84,178.51,210.49,174.3,226.11
2024-10-30,ABBV,201.5,182.53,194.58,178.51,210.49,174.3,226.11
2024-10-31,ABBV,203.87,182.61,202.28,178.51,210.49,174.3,226.11
2024-11-01,ABBV,203.55,182.68,209.66,178.51,210.49,159.45,229.12
2024-11-04,ABBV,200.47,185.64,214.54,183.33,220.32,159.45,229.12
2024-11-05,ABBV,201.68,189.48,217.07,183.33,220.32,159.45,229.12
2024-11-06,ABBV,201.2,192.32,216.65,183.33,220.32,159.45,229.12
2024-11-07,ABBV,200.51,192.8,216.28,183.33,220.32,159.45,229.12
2024-11-08,ABBV,199.5,192.36,215.63,183.33,220.32,159.45,229.12
2024-11-11,ABBV,174.43,192.47,214.93,159.97,214.85,159.45,229.12
2024-11-12,ABBV,171.09,178.69,212.79,159.97,214.85,159.45,229.12
2024-11-13,ABBV,170.35,168.66,205.41,159.97,214.85,159.45,229.12
2024-11-14,ABBV,169.63,160.28,197.21,159.97,214.85,159.45,229.12
2024-11-15,ABBV,164.99,152.65,188.33,159.97,214.85,159.45,229.12
2024-11-18,ABBV,166.28,150.59,185.42,142.22,198.98,159.45,229.12
2024-11-19,ABBV,166.57,149.02,182.27,142.22,198.98,159.45,229.12
2024-11-20,ABBV,167.76,147.55,180.41,142.22,198.98,159.45,229.12
2024-11-21,ABBV,171.73,146.95,176.64,142.22,198.98,159.45,229.12
2024-11-22,ABBV,176.95,148.74,175.71,142.22,198.98,159.45,229.12
2024-11-25,ABBV,177.06,151.01,179.47,146.98,202.97,159.45,229.12
2024-11-26,ABBV,181.14,153.84,183.84,146.98,202.97,159.45,229.12
2024-11-27,ABBV,183.08,156.34,188.56,146.98,202.97,159.45,229.12
