Date,Ticker,Z-Score Rank
2026-01-27,ABBV,61.3
2026-01-28,ABBV,65.7
2026-01-29,ABBV,63.5
2026-01-30,ABBV,64.3
2026-02-02,ABBV,65.7
2024-11-01,ABNB,16.7
2024-11-04,ABNB,2.3
2024-11-05,ABNB,6.5
2024-11-06,ABNB,10.4
2024-11-07,ABNB,90.0
2024-11-08,ABNB,98.1
2024-11-11,ABNB,94.4
2024-11-12,ABNB,91.1
2024-11-13,ABNB,87.9
2024-11-14,ABNB,85.0
2024-11-15,ABNB,82.3
2024-11-18,ABNB,79.7
2024-11-19,ABNB,77.3
2024-11-20,ABNB,75.0
2024-11-21,ABNB,72.9
2024-11-22,ABNB,73.6
2024-11-25,ABNB,68.9
2024-11-26,ABNB,67.1
2024-11-27,ABNB,65.4
2024-11-29,ABNB,63.7
2024-12-02,ABNB,62.2
2024-12-03,ABNB,58.3
2024-12-04,ABNB,57.0
2024-12-05,ABNB,58.0
2024-12-06,ABNB,54.4
2024-12-09,ABNB,5.4
2024-12-10,ABNB,1.1
2024-12-11,ABNB,3.1
2024-12-12,ABNB,5.1
2024-12-13,ABNB,11.0
2024-12-16,ABNB,14.7
2024-12-17,ABNB,16.3
2024-12-18,ABNB,19.8
2024-12-19,ABNB,21.3
2024-12-20,ABNB,26.4
2024-12-23,ABNB,28.6
2024-12-24,ABNB,21.9
2024-12-26,ABNB,19.8
2024-12-27,ABNB,23.7
2024-12-30,ABNB,27.5
2024-12-31,ABNB,28.7
2025-01-02,ABNB,29.8
2025-01-03,ABNB,52.4
2025-01-06,ABNB,53.9
2025-01-07,ABNB,62.3
2025-01-08,ABNB,64.4
2025-01-10,ABNB,76.9
2025-01-13,ABNB,72.8
2025-01-14,ABNB,67.4
2025-01-15,ABNB,95.0
2025-01-16,ABNB,40.1
2025-01-17,ABNB,56.3
2025-01-21,ABNB,61.0
2025-01-22,ABNB,10.1
2025-01-23,ABNB,10.0
2025-01-24,ABNB,34.9
2025-01-27,ABNB,52.6
2025-01-28,ABNB,62.2
2025-01-29,ABNB,69.0
2025-01-30,ABNB,59.4
2025-01-31,ABNB,54.9
2025-02-03,ABNB,56.7
2025-02-04,ABNB,57.2
2025-02-05,ABNB,7.1
2025-02-06,ABNB,32.4
2025-02-07,ABNB,15.1
2025-02-10,ABNB,16.7
2025-02-11,ABNB,17.6
2025-02-12,ABNB,88.2
2025-02-13,ABNB,82.2
2025-02-14,ABNB,99.5
2025-02-18,ABNB,97.3
2025-02-19,ABNB,93.0
2025-02-20,ABNB,91.0
2025-02-21,ABNB,91.1
2025-02-24,ABNB,88.0
2025-02-25,ABNB,86.1
2025-02-26,ABNB,84.2
2025-02-27,ABNB,81.3
2025-02-28,ABNB,79.5
2025-03-03,ABNB,75.7
2025-03-04,ABNB,74.0
2025-03-05,ABNB,71.4
2025-03-06,ABNB,75.0
2025-03-07,ABNB,72.9
2025-03-10,ABNB,67.5
2025-03-11,ABNB,71.5
2025-03-12,ABNB,69.0
2025-03-13,ABNB,78.0
2025-03-14,ABNB,74.1
2025-03-17,ABNB,88.7
2025-03-18,ABNB,1.3
2025-03-19,ABNB,4.0
2025-03-20,ABNB,4.8
2025-03-21,ABNB,6.5
2025-03-24,ABNB,5.6
2025-03-25,ABNB,9.0
2025-03-26,ABNB,11.4
2025-03-27,ABNB,15.5
2025-03-28,ABNB,20.4
2025-03-31,ABNB,21.1
2025-04-01,ABNB,21.7
2025-04-02,ABNB,23.2
2025-04-03,ABNB,39.9
2025-04-04,ABNB,42.4
2025-04-07,ABNB,45.6
2025-04-08,ABNB,47.2
2025-04-09,ABNB,91.8
2025-04-10,ABNB,91.9
2025-04-11,ABNB,88.8
2025-04-14,ABNB,87.4
2025-04-15,ABNB,86.0
2025-04-16,ABNB,83.8
2025-04-17,ABNB,80.2
2025-04-21,ABNB,78.1
2025-04-22,ABNB,76.1
2025-04-23,ABNB,73.4
2025-04-24,ABNB,72.8
2025-04-25,ABNB,69.4
2025-04-28,ABNB,62.9
2025-04-29,ABNB,58.9
2025-04-30,ABNB,58.1
2025-05-01,ABNB,56.3
2025-05-02,ABNB,54.5
2025-05-05,ABNB,36.2
2025-05-06,ABNB,19.5
2025-05-07,ABNB,15.3
2025-05-08,ABNB,4.1
2025-05-09,ABNB,1.0
2025-05-12,ABNB,2.3
2025-05-13,ABNB,5.0
2025-05-14,ABNB,6.9
2025-05-15,ABNB,9.5
2025-05-16,ABNB,11.4
2025-05-19,ABNB,16.5
2025-05-20,ABNB,22.1
2025-05-21,ABNB,24.2
2025-05-22,ABNB,25.6
2025-05-23,ABNB,27.0
2025-05-27,ABNB,29.1
2025-05-28,ABNB,31.1
2025-05-29,ABNB,32.7
2025-05-30,ABNB,31.6
2025-06-02,ABNB,33.2
2025-06-03,ABNB,39.1
2025-06-04,ABNB,40.4
2025-06-05,ABNB,40.4
2025-06-06,ABNB,44.3
2025-06-09,ABNB,42.6
2025-06-10,ABNB,45.0
2025-06-11,ABNB,2.0
2025-06-12,ABNB,3.8
2025-06-13,ABNB,7.2
2025-06-16,ABNB,10.9
2025-06-17,ABNB,22.0
2025-06-18,ABNB,23.6
2025-06-20,ABNB,13.3
2025-06-23,ABNB,7.0
2025-06-24,ABNB,10.3
2025-06-25,ABNB,19.2
2025-06-26,ABNB,26.2
2025-06-27,ABNB,28.0
2025-06-30,ABNB,35.5
2025-07-01,ABNB,47.0
2025-07-02,ABNB,48.9
2025-07-03,ABNB,40.6
2025-07-07,ABNB,43.0
2025-07-08,ABNB,25.0
2025-07-09,ABNB,15.1
2025-07-10,ABNB,12.9
2025-07-11,ABNB,14.9
2025-07-14,ABNB,34.1
2025-07-15,ABNB,45.6
2025-07-16,ABNB,25.3
2025-07-17,ABNB,33.8
2025-07-18,ABNB,8.9
2025-07-21,ABNB,11.9
2025-07-22,ABNB,17.4
2025-07-23,ABNB,15.8
2025-07-24,ABNB,20.3
2025-07-25,ABNB,9.2
2025-07-28,ABNB,5.2
2025-07-29,ABNB,46.6
2025-07-30,ABNB,47.3
2025-07-31,ABNB,39.3
2025-08-01,ABNB,72.8
2025-08-04,ABNB,89.1
2025-08-05,ABNB,89.7
2025-08-06,ABNB,89.0
2025-08-07,ABNB,98.8
2025-08-08,ABNB,97.4
2025-08-11,ABNB,95.5
2025-08-12,ABNB,93.2
2025-08-13,ABNB,92.3
2025-08-14,ABNB,89.5
2025-08-15,ABNB,85.9
2025-08-18,ABNB,83.4
2025-08-19,ABNB,81.9
2025-08-20,ABNB,77.4
2025-08-21,ABNB,75.5
2025-08-22,ABNB,77.1
2025-08-25,ABNB,74.1
2025-08-26,ABNB,71.3
2025-08-27,ABNB,67.6
2025-08-28,ABNB,64.2
2025-08-29,ABNB,61.3
2025-09-02,ABNB,58.4
2025-09-03,ABNB,55.3
2025-09-04,ABNB,50.7
2025-09-05,ABNB,23.7
2025-09-08,ABNB,0.2
2025-09-09,ABNB,3.2
2025-09-10,ABNB,4.9
2025-09-11,ABNB,6.2
2025-09-12,ABNB,6.6
2025-09-15,ABNB,10.8
2025-09-16,ABNB,17.1
2025-09-17,ABNB,22.9
2025-09-18,ABNB,26.8
2025-09-19,ABNB,29.4
2025-09-22,ABNB,32.0
2025-09-23,ABNB,28.7
2025-09-24,ABNB,29.8
2025-09-25,ABNB,33.8
2025-09-26,ABNB,31.6
2025-09-29,ABNB,34.3
2025-09-30,ABNB,36.2
2025-10-01,ABNB,34.5
2025-10-02,ABNB,27.5
2025-10-03,ABNB,27.6
2025-10-06,ABNB,13.3
2025-10-07,ABNB,13.9
2025-10-08,ABNB,16.5
2025-10-09,ABNB,20.2
2025-10-10,ABNB,31.5
2025-10-13,ABNB,37.5
2025-10-14,ABNB,69.6
2025-10-15,ABNB,70.8
2025-10-16,ABNB,71.2
2025-10-17,ABNB,83.1
2025-10-20,ABNB,83.1
2025-10-21,ABNB,82.9
2025-10-22,ABNB,70.8
2025-10-23,ABNB,70.4
2025-10-24,ABNB,63.1
2025-10-27,ABNB,60.1
2025-10-28,ABNB,60.5
2025-10-29,ABNB,60.1
2025-10-30,ABNB,58.3
2025-10-31,ABNB,55.8
2025-11-03,ABNB,47.8
2025-11-04,ABNB,93.8
2025-11-05,ABNB,91.3
2025-11-06,ABNB,93.7
2025-11-07,ABNB,92.3
2025-11-10,ABNB,85.3
2025-11-11,ABNB,89.9
2025-11-12,ABNB,51.2
2025-11-13,ABNB,45.4
2025-11-14,ABNB,43.8
2025-11-17,ABNB,61.3
2025-11-18,ABNB,61.7
2025-11-19,ABNB,55.6
2025-11-20,ABNB,67.9
2025-11-21,ABNB,93.5
2025-11-24,ABNB,89.9
2025-11-25,ABNB,98.2
2025-11-26,ABNB,96.6
2025-11-28,ABNB,93.8
2025-12-01,ABNB,93.3
2025-12-02,ABNB,89.7
2025-12-03,ABNB,89.1
2025-12-04,ABNB,72.6
2025-12-05,ABNB,83.9
2025-12-08,ABNB,82.3
2025-12-09,ABNB,86.9
2025-12-10,ABNB,84.9
2025-12-11,ABNB,79.2
2025-12-12,ABNB,75.4
2025-12-15,ABNB,80.6
2025-12-16,ABNB,77.6
2025-12-17,ABNB,53.0
2025-12-18,ABNB,38.9
2025-12-19,ABNB,22.8
2025-12-22,ABNB,3.8
2025-12-23,ABNB,5.4
2025-12-24,ABNB,7.5
2025-12-26,ABNB,5.4
2025-12-29,ABNB,5.8
2025-12-30,ABNB,9.3
2025-12-31,ABNB,16.3
2026-01-02,ABNB,27.6
2026-01-05,ABNB,35.3
2026-01-06,ABNB,37.7
2026-01-07,ABNB,33.5
2026-01-08,ABNB,25.2
2026-01-09,ABNB,22.0
2026-01-12,ABNB,23.2
2026-01-13,ABNB,25.2
2026-01-14,ABNB,71.8
2026-01-15,ABNB,66.7
2026-01-16,ABNB,77.0
2026-01-20,ABNB,75.4
2026-01-21,ABNB,86.7
2026-01-22,ABNB,84.3
2026-01-23,ABNB,81.2
2026-01-26,ABNB,80.8
2026-01-27,ABNB,79.6
2026-01-28,ABNB,75.4
2026-01-29,ABNB,71.6
2026-01-30,ABNB,74.4
2026-02-02,ABNB,76.2
2024-11-01,ABT,97.6
2024-11-04,ABT,88.6
2024-11-05,ABT,84.8
2024-11-06,ABT,72.9
2024-11-07,ABT,70.0
2024-11-08,ABT,67.3
2024-11-11,ABT,57.4
2024-11-12,ABT,55.4
2024-11-13,ABT,43.1
2024-11-14,ABT,35.0
2024-11-15,ABT,33.9
2024-11-18,ABT,32.8
2024-11-19,ABT,28.8
2024-11-20,ABT,27.9
2024-11-21,ABT,28.6
2024-11-22,ABT,23.6
2024-11-25,ABT,14.9
2024-11-26,ABT,14.5
2024-11-27,ABT,12.8
2024-11-29,ABT,6.3
2024-12-02,ABT,6.1
2024-12-03,ABT,1.2
2024-12-04,ABT,3.5
2024-12-05,ABT,5.7
2024-12-06,ABT,7.8
2024-12-09,ABT,9.8
2024-12-10,ABT,11.7
2024-12-11,ABT,17.7
2024-12-12,ABT,19.4
2024-12-13,ABT,21.0
2024-12-16,ABT,24.5
2024-12-17,ABT,27.9
2024-12-18,ABT,27.4
2024-12-19,ABT,30.6
2024-12-20,ABT,39.1
2024-12-23,ABT,38.4
2024-12-24,ABT,39.5
2024-12-26,ABT,42.2
2024-12-27,ABT,44.9
2024-12-30,ABT,49.2
2024-12-31,ABT,56.6
2025-01-02,ABT,46.0
2025-01-03,ABT,50.0
2025-01-06,ABT,64.8
2025-01-07,ABT,65.4
2025-01-08,ABT,81.1
2025-01-10,ABT,97.8
2025-01-13,ABT,93.4
2025-01-14,ABT,81.9
2025-01-15,ABT,92.1
2025-01-16,ABT,99.3
2025-01-17,ABT,92.4
2025-01-21,ABT,96.6
2025-01-22,ABT,87.2
2025-01-23,ABT,96.7
2025-01-24,ABT,86.2
2025-01-27,ABT,85.1
2025-01-28,ABT,82.7
2025-01-29,ABT,77.8
2025-01-30,ABT,74.4
2025-01-31,ABT,66.0
2025-02-03,ABT,62.2
2025-02-04,ABT,59.0
2025-02-05,ABT,57.1
2025-02-06,ABT,67.6
2025-02-07,ABT,65.1
2025-02-10,ABT,60.3
2025-02-11,ABT,54.0
2025-02-12,ABT,54.5
2025-02-13,ABT,50.6
2025-02-14,ABT,46.7
2025-02-18,ABT,45.1
2025-02-19,ABT,40.3
2025-02-20,ABT,30.3
2025-02-21,ABT,22.6
2025-02-24,ABT,1.6
2025-02-25,ABT,3.6
2025-02-26,ABT,1.5
2025-02-27,ABT,5.6
2025-02-28,ABT,7.5
2025-03-03,ABT,11.4
2025-03-04,ABT,16.2
2025-03-05,ABT,18.0
2025-03-06,ABT,26.4
2025-03-07,ABT,24.3
2025-03-10,ABT,14.6
2025-03-11,ABT,36.9
2025-03-12,ABT,39.4
2025-03-13,ABT,39.9
2025-03-14,ABT,47.3
2025-03-17,ABT,50.9
2025-03-18,ABT,54.9
2025-03-19,ABT,57.1
2025-03-20,ABT,55.7
2025-03-21,ABT,56.1
2025-03-24,ABT,54.7
2025-03-25,ABT,58.1
2025-03-26,ABT,59.3
2025-03-27,ABT,89.5
2025-03-28,ABT,86.3
2025-03-31,ABT,82.2
2025-04-01,ABT,74.2
2025-04-02,ABT,63.8
2025-04-03,ABT,61.3
2025-04-04,ABT,94.8
2025-04-07,ABT,85.3
2025-04-08,ABT,83.1
2025-04-09,ABT,78.5
2025-04-10,ABT,75.2
2025-04-11,ABT,78.5
2025-04-14,ABT,64.5
2025-04-15,ABT,64.0
2025-04-16,ABT,72.6
2025-04-17,ABT,69.0
2025-04-21,ABT,64.4
2025-04-22,ABT,63.6
2025-04-23,ABT,67.9
2025-04-24,ABT,58.3
2025-04-25,ABT,57.9
2025-04-28,ABT,30.4
2025-04-29,ABT,29.4
2025-04-30,ABT,24.3
2025-05-01,ABT,20.6
2025-05-02,ABT,21.2
2025-05-05,ABT,13.4
2025-05-06,ABT,1.0
2025-05-07,ABT,3.7
2025-05-08,ABT,5.7
2025-05-09,ABT,7.0
2025-05-12,ABT,7.7
2025-05-13,ABT,11.6
2025-05-14,ABT,13.2
2025-05-15,ABT,24.2
2025-05-16,ABT,21.4
2025-05-19,ABT,22.3
2025-05-20,ABT,22.8
2025-05-21,ABT,27.1
2025-05-22,ABT,28.5
2025-05-23,ABT,31.4
2025-05-27,ABT,34.1
2025-05-28,ABT,36.3
2025-05-29,ABT,38.3
2025-05-30,ABT,40.8
2025-06-02,ABT,41.8
2025-06-03,ABT,40.0
2025-06-04,ABT,43.1
2025-06-05,ABT,45.8
2025-06-06,ABT,43.8
2025-06-09,ABT,44.7
2025-06-10,ABT,42.9
2025-06-11,ABT,34.2
2025-06-12,ABT,3.2
2025-06-13,ABT,5.5
2025-06-16,ABT,0.3
2025-06-17,ABT,4.0
2025-06-18,ABT,7.1
2025-06-20,ABT,11.0
2025-06-23,ABT,10.4
2025-06-24,ABT,38.8
2025-06-25,ABT,42.5
2025-06-26,ABT,59.4
2025-06-27,ABT,59.1
2025-06-30,ABT,62.6
2025-07-01,ABT,62.5
2025-07-02,ABT,67.8
2025-07-03,ABT,67.5
2025-07-07,ABT,66.6
2025-07-08,ABT,65.4
2025-07-09,ABT,64.8
2025-07-10,ABT,63.9
2025-07-11,ABT,66.8
2025-07-14,ABT,62.5
2025-07-15,ABT,59.8
2025-07-16,ABT,58.0
2025-07-17,ABT,99.7
2025-07-18,ABT,97.2
2025-07-21,ABT,92.1
2025-07-22,ABT,89.6
2025-07-23,ABT,85.7
2025-07-24,ABT,77.3
2025-07-25,ABT,74.9
2025-07-28,ABT,66.3
2025-07-29,ABT,64.3
2025-07-30,ABT,58.6
2025-07-31,ABT,58.3
2025-08-01,ABT,57.5
2025-08-04,ABT,58.0
2025-08-05,ABT,55.0
2025-08-06,ABT,52.6
2025-08-07,ABT,51.2
2025-08-08,ABT,51.2
2025-08-11,ABT,52.4
2025-08-12,ABT,49.5
2025-08-13,ABT,50.5
2025-08-14,ABT,64.2
2025-08-15,ABT,0.2
2025-08-18,ABT,2.1
2025-08-19,ABT,6.2
2025-08-20,ABT,9.6
2025-08-21,ABT,12.3
2025-08-22,ABT,14.3
2025-08-25,ABT,16.4
2025-08-26,ABT,17.3
2025-08-27,ABT,18.5
2025-08-28,ABT,20.9
2025-08-29,ABT,19.9
2025-09-02,ABT,23.1
2025-09-03,ABT,21.7
2025-09-04,ABT,24.0
2025-09-05,ABT,25.4
2025-09-08,ABT,27.1
2025-09-09,ABT,25.2
2025-09-10,ABT,25.5
2025-09-11,ABT,36.8
2025-09-12,ABT,35.1
2025-09-15,ABT,47.7
2025-09-16,ABT,40.9
2025-09-17,ABT,37.8
2025-09-18,ABT,36.6
2025-09-19,ABT,41.9
2025-09-22,ABT,42.5
2025-09-23,ABT,44.4
2025-09-24,ABT,63.2
2025-09-25,ABT,68.6
2025-09-26,ABT,71.4
2025-09-29,ABT,76.2
2025-09-30,ABT,68.0
2025-10-01,ABT,57.5
2025-10-02,ABT,53.0
2025-10-03,ABT,69.0
2025-10-06,ABT,72.3
2025-10-07,ABT,67.7
2025-10-08,ABT,77.0
2025-10-09,ABT,16.9
2025-10-10,ABT,1.8
2025-10-13,ABT,5.0
2025-10-14,ABT,6.2
2025-10-15,ABT,42.7
2025-10-16,ABT,42.1
2025-10-17,ABT,45.8
2025-10-20,ABT,41.1
2025-10-21,ABT,46.6
2025-10-22,ABT,48.4
2025-10-23,ABT,46.6
2025-10-24,ABT,49.8
2025-10-27,ABT,51.8
2025-10-28,ABT,52.2
2025-10-29,ABT,64.5
2025-10-30,ABT,66.3
2025-10-31,ABT,68.1
2025-11-03,ABT,47.6
2025-11-04,ABT,83.5
2025-11-05,ABT,84.9
2025-11-06,ABT,76.6
2025-11-07,ABT,86.7
2025-11-10,ABT,84.1
2025-11-11,ABT,88.3
2025-11-12,ABT,90.7
2025-11-13,ABT,11.7
2025-11-14,ABT,9.3
2025-11-17,ABT,11.7
2025-11-18,ABT,12.1
2025-11-19,ABT,54.8
2025-11-20,ABT,79.8
2025-11-21,ABT,98.0
2025-11-24,ABT,94.6
2025-11-25,ABT,92.1
2025-11-26,ABT,89.5
2025-11-28,ABT,79.6
2025-12-01,ABT,78.8
2025-12-02,ABT,80.4
2025-12-03,ABT,79.4
2025-12-04,ABT,63.7
2025-12-05,ABT,57.7
2025-12-08,ABT,79.8
2025-12-09,ABT,70.0
2025-12-10,ABT,74.0
2025-12-11,ABT,65.7
2025-12-12,ABT,69.0
2025-12-15,ABT,86.3
2025-12-16,ABT,85.3
2025-12-17,ABT,83.5
2025-12-18,ABT,88.3
2025-12-19,ABT,42.3
2025-12-22,ABT,24.4
2025-12-23,ABT,3.0
2025-12-24,ABT,6.9
2025-12-26,ABT,9.3
2025-12-29,ABT,12.1
2025-12-30,ABT,14.7
2025-12-31,ABT,15.7
2026-01-02,ABT,16.3
2026-01-05,ABT,22.0
2026-01-06,ABT,26.2
2026-01-07,ABT,28.8
2026-01-08,ABT,16.9
2026-01-09,ABT,18.1
2026-01-12,ABT,20.8
2026-01-13,ABT,22.2
2026-01-14,ABT,18.3
2026-01-15,ABT,12.5
2026-01-16,ABT,14.5
2026-01-20,ABT,15.3
2026-01-21,ABT,13.7
2026-01-22,ABT,99.8
2026-01-23,ABT,98.6
2026-01-26,ABT,97.0
2026-01-27,ABT,93.7
2026-01-28,ABT,92.1
2026-01-29,ABT,89.9
2026-01-30,ABT,89.5
2026-02-02,ABT,88.3
2024-11-01,ACGL,40.5
2024-11-04,ACGL,25.0
2024-11-05,ACGL,2.2
2024-11-06,ACGL,47.9
2024-11-07,ACGL,34.0
2024-11-08,ACGL,55.8
2024-11-11,ACGL,64.8
2024-11-12,ACGL,51.8
2024-11-13,ACGL,32.8
2024-11-14,ACGL,41.7
2024-11-15,ACGL,72.6
2024-11-18,ACGL,98.4
2024-11-19,ACGL,95.5
2024-11-20,ACGL,92.6
2024-11-21,ACGL,98.6
2024-11-22,ACGL,95.8
2024-11-25,ACGL,87.8
2024-11-26,ACGL,82.9
2024-11-27,ACGL,80.8
2024-11-29,ACGL,78.8
2024-12-02,ACGL,1.2
2024-12-03,ACGL,1.2
2024-12-04,ACGL,3.5
2024-12-05,ACGL,1.1
2024-12-06,ACGL,1.1
2024-12-09,ACGL,3.3
2024-12-10,ACGL,5.3
2024-12-11,ACGL,7.3
2024-12-12,ACGL,12.2
2024-12-13,ACGL,17.0
2024-12-16,ACGL,20.6
2024-12-17,ACGL,18.3
2024-12-18,ACGL,6.6
2024-12-19,ACGL,15.7
2024-12-20,ACGL,26.4
2024-12-23,ACGL,20.5
2024-12-24,ACGL,21.9
2024-12-26,ACGL,25.0
2024-12-27,ACGL,29.7
2024-12-30,ACGL,31.7
2024-12-31,ACGL,35.2
2025-01-02,ACGL,36.3
2025-01-03,ACGL,37.3
2025-01-06,ACGL,38.3
2025-01-07,ACGL,43.8
2025-01-08,ACGL,49.2
2025-01-10,ACGL,66.4
2025-01-13,ACGL,40.4
2025-01-14,ACGL,52.9
2025-01-15,ACGL,75.0
2025-01-16,ACGL,85.2
2025-01-17,ACGL,79.9
2025-01-21,ACGL,84.2
2025-01-22,ACGL,77.7
2025-01-23,ACGL,78.7
2025-01-24,ACGL,45.4
2025-01-27,ACGL,99.4
2025-01-28,ACGL,98.1
2025-01-29,ACGL,96.8
2025-01-30,ACGL,95.6
2025-01-31,ACGL,94.4
2025-02-03,ACGL,90.9
2025-02-04,ACGL,84.9
2025-02-05,ACGL,82.7
2025-02-06,ACGL,79.4
2025-02-07,ACGL,75.0
2025-02-10,ACGL,81.0
2025-02-11,ACGL,73.3
2025-02-12,ACGL,75.8
2025-02-13,ACGL,78.9
2025-02-14,ACGL,75.8
2025-02-18,ACGL,56.0
2025-02-19,ACGL,55.9
2025-02-20,ACGL,54.8
2025-02-21,ACGL,41.6
2025-02-24,ACGL,58.9
2025-02-25,ACGL,60.3
2025-02-26,ACGL,0.5
2025-02-27,ACGL,6.6
2025-02-28,ACGL,7.5
2025-03-03,ACGL,8.9
2025-03-04,ACGL,10.3
2025-03-05,ACGL,17.0
2025-03-06,ACGL,19.2
2025-03-07,ACGL,26.2
2025-03-10,ACGL,22.6
2025-03-11,ACGL,30.4
2025-03-12,ACGL,13.4
2025-03-13,ACGL,10.6
2025-03-14,ACGL,30.5
2025-03-17,ACGL,44.6
2025-03-18,ACGL,44.2
2025-03-19,ACGL,50.0
2025-03-20,ACGL,58.3
2025-03-21,ACGL,65.7
2025-03-24,ACGL,73.7
2025-03-25,ACGL,70.5
2025-03-26,ACGL,81.8
2025-03-27,ACGL,74.8
2025-03-28,ACGL,64.2
2025-03-31,ACGL,68.2
2025-04-01,ACGL,68.4
2025-04-02,ACGL,43.9
2025-04-03,ACGL,46.4
2025-04-04,ACGL,99.6
2025-04-07,ACGL,98.8
2025-04-08,ACGL,97.2
2025-04-09,ACGL,97.3
2025-04-10,ACGL,94.2
2025-04-11,ACGL,91.2
2025-04-14,ACGL,88.2
2025-04-15,ACGL,83.3
2025-04-16,ACGL,77.4
2025-04-17,ACGL,75.0
2025-04-21,ACGL,75.2
2025-04-22,ACGL,75.4
2025-04-23,ACGL,73.4
2025-04-24,ACGL,70.7
2025-04-25,ACGL,68.7
2025-04-28,ACGL,66.4
2025-04-29,ACGL,63.1
2025-04-30,ACGL,62.3
2025-05-01,ACGL,61.9
2025-05-02,ACGL,67.0
2025-05-05,ACGL,76.2
2025-05-06,ACGL,1.0
2025-05-07,ACGL,1.7
2025-05-08,ACGL,3.0
2025-05-09,ACGL,2.3
2025-05-12,ACGL,4.3
2025-05-13,ACGL,5.6
2025-05-14,ACGL,10.2
2025-05-15,ACGL,20.3
2025-05-16,ACGL,27.9
2025-05-19,ACGL,30.6
2025-05-20,ACGL,26.3
2025-05-21,ACGL,19.4
2025-05-22,ACGL,26.9
2025-05-23,ACGL,31.4
2025-05-27,ACGL,32.8
2025-05-28,ACGL,35.4
2025-05-29,ACGL,37.3
2025-05-30,ACGL,36.5
2025-06-02,ACGL,37.5
2025-06-03,ACGL,31.8
2025-06-04,ACGL,28.9
2025-06-05,ACGL,28.4
2025-06-06,ACGL,32.4
2025-06-09,ACGL,61.8
2025-06-10,ACGL,79.4
2025-06-11,ACGL,77.5
2025-06-12,ACGL,92.2
2025-06-13,ACGL,74.9
2025-06-16,ACGL,48.6
2025-06-17,ACGL,48.3
2025-06-18,ACGL,47.7
2025-06-20,ACGL,46.6
2025-06-23,ACGL,43.5
2025-06-24,ACGL,36.9
2025-06-25,ACGL,56.4
2025-06-26,ACGL,20.7
2025-06-27,ACGL,12.6
2025-06-30,ACGL,12.3
2025-07-01,ACGL,13.9
2025-07-02,ACGL,50.8
2025-07-03,ACGL,56.7
2025-07-07,ACGL,53.7
2025-07-08,ACGL,59.3
2025-07-09,ACGL,67.5
2025-07-10,ACGL,32.1
2025-07-11,ACGL,5.5
2025-07-14,ACGL,56.8
2025-07-15,ACGL,51.6
2025-07-16,ACGL,60.8
2025-07-17,ACGL,63.3
2025-07-18,ACGL,54.6
2025-07-21,ACGL,62.7
2025-07-22,ACGL,77.8
2025-07-23,ACGL,69.6
2025-07-24,ACGL,71.8
2025-07-25,ACGL,63.7
2025-07-28,ACGL,88.9
2025-07-29,ACGL,86.0
2025-07-30,ACGL,77.9
2025-07-31,ACGL,75.6
2025-08-01,ACGL,31.3
2025-08-04,ACGL,30.7
2025-08-05,ACGL,31.0
2025-08-06,ACGL,40.7
2025-08-07,ACGL,4.5
2025-08-08,ACGL,5.5
2025-08-11,ACGL,5.4
2025-08-12,ACGL,2.6
2025-08-13,ACGL,4.2
2025-08-14,ACGL,9.1
2025-08-15,ACGL,16.4
2025-08-18,ACGL,18.7
2025-08-19,ACGL,31.0
2025-08-20,ACGL,24.7
2025-08-21,ACGL,28.9
2025-08-22,ACGL,27.4
2025-08-25,ACGL,42.8
2025-08-26,ACGL,9.4
2025-08-27,ACGL,12.1
2025-08-28,ACGL,14.0
2025-08-29,ACGL,14.8
2025-09-02,ACGL,4.6
2025-09-03,ACGL,15.1
2025-09-04,ACGL,24.5
2025-09-05,ACGL,28.7
2025-09-08,ACGL,20.3
2025-09-09,ACGL,43.5
2025-09-10,ACGL,44.2
2025-09-11,ACGL,17.1
2025-09-12,ACGL,3.0
2025-09-15,ACGL,23.9
2025-09-16,ACGL,71.9
2025-09-17,ACGL,73.3
2025-09-18,ACGL,67.2
2025-09-19,ACGL,54.2
2025-09-22,ACGL,45.4
2025-09-23,ACGL,55.0
2025-09-24,ACGL,94.9
2025-09-25,ACGL,94.1
2025-09-26,ACGL,95.3
2025-09-29,ACGL,94.9
2025-09-30,ACGL,94.1
2025-10-01,ACGL,91.7
2025-10-02,ACGL,84.1
2025-10-03,ACGL,91.8
2025-10-06,ACGL,88.6
2025-10-07,ACGL,97.4
2025-10-08,ACGL,94.2
2025-10-09,ACGL,90.7
2025-10-10,ACGL,83.1
2025-10-13,ACGL,81.2
2025-10-14,ACGL,57.3
2025-10-15,ACGL,61.3
2025-10-16,ACGL,95.4
2025-10-17,ACGL,89.5
2025-10-20,ACGL,87.7
2025-10-21,ACGL,87.1
2025-10-22,ACGL,85.5
2025-10-23,ACGL,64.5
2025-10-24,ACGL,56.5
2025-10-27,ACGL,48.2
2025-10-28,ACGL,48.6
2025-10-29,ACGL,52.6
2025-10-30,ACGL,58.7
2025-10-31,ACGL,46.2
2025-11-03,ACGL,18.5
2025-11-04,ACGL,35.9
2025-11-05,ACGL,2.6
2025-11-06,ACGL,5.0
2025-11-07,ACGL,23.0
2025-11-10,ACGL,28.2
2025-11-11,ACGL,35.5
2025-11-12,ACGL,39.9
2025-11-13,ACGL,7.7
2025-11-14,ACGL,1.0
2025-11-17,ACGL,4.2
2025-11-18,ACGL,6.5
2025-11-19,ACGL,8.9
2025-11-20,ACGL,13.9
