Date,Ticker,Z-Score Rank
2025-02-18,ABNB,98.1
2025-02-19,ABNB,95.9
2025-02-20,ABNB,94.5
2025-02-21,ABNB,94.5
2025-02-24,ABNB,92.4
2025-02-25,ABNB,89.6
2025-02-26,ABNB,88.2
2025-02-27,ABNB,85.5
2025-02-28,ABNB,83.5
2025-03-03,ABNB,78.7
2025-03-04,ABNB,76.0
2025-03-05,ABNB,74.1
2025-03-06,ABNB,77.4
2025-03-07,ABNB,75.2
2025-03-10,ABNB,70.6
2025-03-11,ABNB,74.2
2025-03-12,ABNB,72.3
2025-03-13,ABNB,80.8
2025-03-14,ABNB,76.3
2025-03-17,ABNB,91.8
2025-03-18,ABNB,1.0
2025-03-19,ABNB,4.2
2025-03-20,ABNB,6.7
2025-03-21,ABNB,8.0
2025-03-24,ABNB,7.9
2025-03-25,ABNB,10.4
2025-03-26,ABNB,13.4
2025-03-27,ABNB,18.3
2025-03-28,ABNB,24.7
2025-03-31,ABNB,27.9
2025-04-01,ABNB,28.4
2025-04-02,ABNB,31.2
2025-04-03,ABNB,48.5
2025-04-04,ABNB,50.0
2025-04-07,ABNB,52.1
2025-04-08,ABNB,53.6
2025-04-09,ABNB,93.8
2025-04-10,ABNB,93.9
2025-04-11,ABNB,91.6
2025-04-14,ABNB,90.5
2025-04-15,ABNB,89.4
2025-04-16,ABNB,87.1
2025-04-17,ABNB,83.8
2025-04-21,ABNB,81.6
2025-04-22,ABNB,79.5
2025-04-23,ABNB,76.3
2025-04-24,ABNB,75.3
2025-04-25,ABNB,72.1
2025-04-28,ABNB,66.5
2025-04-29,ABNB,62.8
2025-04-30,ABNB,62.2
2025-05-01,ABNB,60.8
2025-05-02,ABNB,59.4
2025-05-05,ABNB,44.7
2025-05-06,ABNB,26.9
2025-05-07,ABNB,18.3
2025-05-08,ABNB,5.8
2025-05-09,ABNB,0.8
2025-05-12,ABNB,2.3
2025-05-13,ABNB,6.0
2025-05-14,ABNB,8.0
2025-05-15,ABNB,10.5
2025-05-16,ABNB,12.5
2025-05-19,ABNB,18.5
2025-05-20,ABNB,26.8
2025-05-21,ABNB,29.9
2025-05-22,ABNB,31.8
2025-05-23,ABNB,33.1
2025-05-27,ABNB,37.4
2025-05-28,ABNB,39.9
2025-05-29,ABNB,41.7
2025-05-30,ABNB,40.2
2025-06-02,ABNB,42.0
2025-06-03,ABNB,46.6
2025-06-04,ABNB,46.9
2025-06-05,ABNB,46.9
2025-06-06,ABNB,50.2
2025-06-09,ABNB,48.8
2025-06-10,ABNB,50.7
2025-06-11,ABNB,2.1
2025-06-12,ABNB,3.5
2025-06-13,ABNB,8.1
2025-06-16,ABNB,11.3
2025-06-17,ABNB,26.0
2025-06-18,ABNB,28.2
2025-06-20,ABNB,13.9
2025-06-23,ABNB,8.0
2025-06-24,ABNB,11.1
2025-06-25,ABNB,20.5
2025-06-26,ABNB,30.7
2025-06-27,ABNB,32.6
2025-06-30,ABNB,42.9
2025-07-01,ABNB,52.4
2025-07-02,ABNB,53.5
2025-07-03,ABNB,46.9
2025-07-07,ABNB,48.7
2025-07-08,ABNB,29.1
2025-07-09,ABNB,16.0
2025-07-10,ABNB,13.6
2025-07-11,ABNB,15.2
2025-07-14,ABNB,41.0
2025-07-15,ABNB,50.4
2025-07-16,ABNB,29.2
2025-07-17,ABNB,40.3
2025-07-18,ABNB,9.5
2025-07-21,ABNB,11.9
2025-07-22,ABNB,18.5
2025-07-23,ABNB,16.0
2025-07-24,ABNB,21.3
2025-07-25,ABNB,9.7
2025-07-28,ABNB,5.9
2025-07-29,ABNB,51.2
2025-07-30,ABNB,51.8
2025-07-31,ABNB,45.5
2025-08-01,ABNB,73.4
2025-08-04,ABNB,90.6
2025-08-05,ABNB,91.0
2025-08-06,ABNB,90.4
2025-08-07,ABNB,99.4
2025-08-08,ABNB,98.2
2025-08-11,ABNB,96.2
2025-08-12,ABNB,94.2
2025-08-13,ABNB,93.5
2025-08-14,ABNB,91.1
2025-08-15,ABNB,87.5
2025-08-18,ABNB,84.9
2025-08-19,ABNB,83.1
2025-08-20,ABNB,78.0
2025-08-21,ABNB,76.0
2025-08-22,ABNB,77.6
2025-08-25,ABNB,74.4
2025-08-26,ABNB,71.8
2025-08-27,ABNB,68.5
2025-08-28,ABNB,65.3
2025-08-29,ABNB,62.9
2025-09-02,ABNB,60.3
2025-09-03,ABNB,56.9
2025-09-04,ABNB,53.4
2025-09-05,ABNB,29.4
2025-09-08,ABNB,0.2
2025-09-09,ABNB,3.4
2025-09-10,ABNB,5.4
2025-09-11,ABNB,6.9
2025-09-12,ABNB,7.3
2025-09-15,ABNB,10.9
2025-09-16,ABNB,17.3
2025-09-17,ABNB,24.2
2025-09-18,ABNB,29.8
2025-09-19,ABNB,31.9
2025-09-22,ABNB,34.1
2025-09-23,ABNB,31.2
2025-09-24,ABNB,32.3
2025-09-25,ABNB,36.3
2025-09-26,ABNB,34.3
2025-09-29,ABNB,37.3
2025-09-30,ABNB,39.9
2025-10-01,ABNB,37.9
2025-10-02,ABNB,30.8
2025-10-03,ABNB,31.0
2025-10-06,ABNB,13.9
2025-10-07,ABNB,14.7
2025-10-08,ABNB,17.3
2025-10-09,ABNB,21.8
2025-10-10,ABNB,35.1
2025-10-13,ABNB,41.9
2025-10-14,ABNB,68.5
2025-10-15,ABNB,70.0
2025-10-16,ABNB,70.8
2025-10-17,ABNB,83.1
2025-10-20,ABNB,83.1
2025-10-21,ABNB,82.9
2025-10-22,ABNB,70.8
2025-10-23,ABNB,70.4
2025-10-24,ABNB,63.1
2025-10-27,ABNB,60.5
2025-10-28,ABNB,60.9
2025-10-29,ABNB,60.5
2025-10-30,ABNB,58.7
2025-10-31,ABNB,55.8
2025-11-03,ABNB,48.2
2025-11-04,ABNB,93.8
2025-11-05,ABNB,91.3
2025-11-06,ABNB,93.7
2025-11-07,ABNB,92.3
2025-11-10,ABNB,85.3
2025-11-11,ABNB,89.9
2025-11-12,ABNB,51.2
2025-11-13,ABNB,45.4
2025-11-14,ABNB,43.8
2025-11-17,ABNB,61.3
2025-11-18,ABNB,61.7
2025-11-19,ABNB,55.6
2025-11-20,ABNB,67.9
2025-11-21,ABNB,93.5
2025-11-24,ABNB,89.9
2025-11-25,ABNB,98.2
2025-11-26,ABNB,96.6
2025-11-28,ABNB,93.8
2025-12-01,ABNB,93.3
2025-12-02,ABNB,89.7
2025-12-03,ABNB,89.1
2025-12-04,ABNB,72.6
2025-12-05,ABNB,83.9
2025-12-08,ABNB,82.3
2025-12-09,ABNB,86.9
2025-12-10,ABNB,84.9
2025-12-11,ABNB,79.2
2025-12-12,ABNB,75.4
2025-12-15,ABNB,80.6
2025-12-16,ABNB,77.6
2025-12-17,ABNB,53.0
2025-12-18,ABNB,38.9
2025-12-19,ABNB,22.8
2025-12-22,ABNB,3.8
2024-11-01,ABT,99.2
2024-11-04,ABT,97.7
2024-11-05,ABT,96.2
2024-11-06,ABT,94.7
2024-11-07,ABT,93.3
2024-11-08,ABT,91.9
2024-11-11,ABT,84.8
2024-11-12,ABT,79.3
2024-11-13,ABT,75.4
2024-11-14,ABT,66.0
2024-11-15,ABT,63.7
2024-11-18,ABT,61.5
2024-11-19,ABT,58.0
2024-11-20,ABT,57.2
2024-11-21,ABT,56.5
2024-11-22,ABT,55.8
2024-11-25,ABT,45.6
2024-11-26,ABT,43.1
2024-11-27,ABT,39.5
2024-11-29,ABT,9.1
2024-12-02,ABT,6.6
2024-12-03,ABT,0.6
2024-12-04,ABT,2.9
2024-12-05,ABT,4.7
2024-12-06,ABT,6.3
2024-12-09,ABT,7.4
2024-12-10,ABT,8.4
2024-12-11,ABT,12.8
2024-12-12,ABT,13.7
2024-12-13,ABT,14.7
2024-12-16,ABT,17.7
2024-12-17,ABT,21.3
2024-12-18,ABT,20.5
2024-12-19,ABT,35.4
2024-12-20,ABT,52.1
2024-12-23,ABT,51.5
2024-12-24,ABT,52.0
2024-12-26,ABT,53.5
2024-12-27,ABT,55.0
2024-12-30,ABT,59.3
2024-12-31,ABT,66.5
2025-01-02,ABT,57.2
2025-01-03,ABT,61.4
2025-01-06,ABT,70.3
2025-01-07,ABT,71.5
2025-01-08,ABT,88.4
2025-01-10,ABT,97.7
2025-01-13,ABT,96.8
2025-01-14,ABT,89.6
2025-01-15,ABT,96.0
2025-01-16,ABT,98.7
2025-01-17,ABT,96.1
2025-01-21,ABT,97.8
2025-01-22,ABT,91.8
2025-01-23,ABT,97.9
2025-01-24,ABT,91.9
2025-01-27,ABT,91.2
2025-01-28,ABT,88.8
2025-01-29,ABT,87.2
2025-01-30,ABT,85.7
2025-01-31,ABT,76.8
2025-02-03,ABT,74.6
2025-02-04,ABT,71.6
2025-02-05,ABT,71.0
2025-02-06,ABT,77.6
2025-02-07,ABT,74.6
2025-02-10,ABT,72.5
2025-02-11,ABT,64.2
2025-02-12,ABT,64.9
2025-02-13,ABT,61.4
2025-02-14,ABT,57.5
2025-02-18,ABT,55.6
2025-02-19,ABT,53.0
2025-02-20,ABT,43.8
2025-02-21,ABT,36.1
2025-02-24,ABT,1.8
2025-02-25,ABT,3.2
2025-02-26,ABT,1.8
2025-02-27,ABT,4.6
2025-02-28,ABT,6.7
2025-03-03,ABT,9.4
2025-03-04,ABT,13.5
2025-03-05,ABT,14.8
2025-03-06,ABT,37.0
2025-03-07,ABT,32.3
2025-03-10,ABT,12.5
2025-03-11,ABT,46.3
2025-03-12,ABT,49.0
2025-03-13,ABT,49.3
2025-03-14,ABT,56.9
2025-03-17,ABT,58.5
2025-03-18,ABT,61.4
2025-03-19,ABT,63.5
2025-03-20,ABT,62.2
2025-03-21,ABT,62.7
2025-03-24,ABT,61.1
2025-03-25,ABT,64.2
2025-03-26,ABT,65.0
2025-03-27,ABT,92.2
2025-03-28,ABT,90.4
2025-03-31,ABT,88.7
2025-04-01,ABT,80.2
2025-04-02,ABT,71.2
2025-04-03,ABT,67.8
2025-04-04,ABT,96.1
2025-04-07,ABT,89.6
2025-04-08,ABT,88.5
2025-04-09,ABT,83.8
2025-04-10,ABT,81.9
2025-04-11,ABT,83.7
2025-04-14,ABT,72.5
2025-04-15,ABT,71.8
2025-04-16,ABT,78.6
2025-04-17,ABT,75.0
2025-04-21,ABT,72.6
2025-04-22,ABT,72.2
2025-04-23,ABT,74.6
2025-04-24,ABT,66.9
2025-04-25,ABT,66.0
2025-04-28,ABT,40.4
2025-04-29,ABT,39.6
2025-04-30,ABT,34.5
2025-05-01,ABT,28.4
2025-05-02,ABT,30.4
2025-05-05,ABT,12.0
2025-05-06,ABT,0.8
2025-05-07,ABT,3.4
2025-05-08,ABT,5.0
2025-05-09,ABT,6.5
2025-05-12,ABT,7.0
2025-05-13,ABT,10.1
2025-05-14,ABT,12.1
2025-05-15,ABT,30.5
2025-05-16,ABT,19.6
2025-05-19,ABT,22.8
2025-05-20,ABT,26.3
2025-05-21,ABT,34.4
2025-05-22,ABT,35.8
2025-05-23,ABT,39.3
2025-05-27,ABT,41.3
2025-05-28,ABT,43.1
2025-05-29,ABT,45.6
2025-05-30,ABT,47.6
2025-06-02,ABT,48.3
2025-06-03,ABT,46.9
2025-06-04,ABT,49.3
2025-06-05,ABT,52.4
2025-06-06,ABT,49.8
2025-06-09,ABT,51.4
2025-06-10,ABT,49.3
2025-06-11,ABT,41.1
2025-06-12,ABT,3.0
2025-06-13,ABT,4.9
2025-06-16,ABT,0.2
2025-06-17,ABT,3.7
2025-06-18,ABT,6.2
2025-06-20,ABT,9.8
2025-06-23,ABT,9.3
2025-06-24,ABT,45.5
2025-06-25,ABT,48.4
2025-06-26,ABT,63.5
2025-06-27,ABT,63.2
2025-06-30,ABT,66.0
2025-07-01,ABT,65.9
2025-07-02,ABT,72.5
2025-07-03,ABT,72.1
2025-07-07,ABT,71.4
2025-07-08,ABT,69.1
2025-07-09,ABT,68.6
2025-07-10,ABT,68.1
2025-07-11,ABT,71.5
2025-07-14,ABT,66.5
2025-07-15,ABT,63.6
2025-07-16,ABT,62.1
2025-07-17,ABT,99.4
2025-07-18,ABT,97.3
2025-07-21,ABT,93.9
2025-07-22,ABT,91.9
2025-07-23,ABT,89.4
2025-07-24,ABT,80.8
2025-07-25,ABT,78.6
2025-07-28,ABT,70.9
2025-07-29,ABT,69.0
2025-07-30,ABT,63.2
2025-07-31,ABT,63.0
2025-08-01,ABT,61.5
2025-08-04,ABT,62.2
2025-08-05,ABT,59.4
2025-08-06,ABT,57.4
2025-08-07,ABT,56.2
2025-08-08,ABT,56.0
2025-08-11,ABT,56.7
2025-08-12,ABT,53.8
2025-08-13,ABT,54.8
2025-08-14,ABT,67.1
2025-08-15,ABT,0.2
2025-08-18,ABT,2.2
2025-08-19,ABT,5.8
2025-08-20,ABT,9.1
2025-08-21,ABT,11.5
2025-08-22,ABT,13.7
2025-08-25,ABT,15.7
2025-08-26,ABT,16.5
2025-08-27,ABT,17.7
2025-08-28,ABT,20.6
2025-08-29,ABT,19.0
2025-09-02,ABT,24.2
2025-09-03,ABT,21.6
2025-09-04,ABT,25.4
2025-09-05,ABT,27.6
2025-09-08,ABT,28.6
2025-09-09,ABT,26.8
2025-09-10,ABT,26.8
2025-09-11,ABT,36.3
2025-09-12,ABT,34.3
2025-09-15,ABT,48.2
2025-09-16,ABT,40.1
2025-09-17,ABT,36.9
2025-09-18,ABT,34.9
2025-09-19,ABT,40.3
2025-09-22,ABT,41.1
2025-09-23,ABT,43.5
2025-09-24,ABT,62.7
2025-09-25,ABT,68.8
2025-09-26,ABT,73.0
2025-09-29,ABT,78.0
2025-09-30,ABT,69.0
2025-10-01,ABT,58.1
2025-10-02,ABT,53.6
2025-10-03,ABT,70.8
2025-10-06,ABT,75.6
2025-10-07,ABT,70.0
2025-10-08,ABT,80.2
2025-10-09,ABT,16.9
2025-10-10,ABT,1.8
2025-10-13,ABT,5.4
2025-10-14,ABT,6.5
2025-10-15,ABT,44.6
2025-10-16,ABT,44.4
2025-10-17,ABT,47.8
2025-10-20,ABT,43.5
2025-10-21,ABT,48.6
2025-10-22,ABT,50.4
2025-10-23,ABT,47.8
2025-10-24,ABT,51.0
2025-10-27,ABT,52.4
2025-10-28,ABT,52.6
2025-10-29,ABT,65.7
2025-10-30,ABT,66.9
2025-10-31,ABT,68.5
2025-11-03,ABT,47.4
2025-11-04,ABT,83.5
2025-11-05,ABT,84.9
2025-11-06,ABT,76.6
2025-11-07,ABT,86.7
2025-11-10,ABT,84.1
2025-11-11,ABT,87.9
2025-11-12,ABT,90.7
2025-11-13,ABT,11.7
2025-11-14,ABT,9.3
2025-11-17,ABT,11.7
2025-11-18,ABT,12.1
2025-11-19,ABT,54.8
2025-11-20,ABT,79.8
2025-11-21,ABT,98.0
2025-11-24,ABT,94.6
2025-11-25,ABT,92.1
2025-11-26,ABT,89.5
2025-11-28,ABT,79.6
2025-12-01,ABT,78.8
2025-12-02,ABT,80.4
2025-12-03,ABT,79.4
2025-12-04,ABT,63.7
2025-12-05,ABT,57.7
2025-12-08,ABT,79.8
2025-12-09,ABT,70.0
2025-12-10,ABT,74.0
2025-12-11,ABT,65.7
2025-12-12,ABT,69.0
2025-12-15,ABT,86.3
2025-12-16,ABT,85.3
2025-12-17,ABT,83.5
2025-12-18,ABT,88.3
2025-12-19,ABT,42.3
2025-12-22,ABT,24.4
2024-11-01,ACGL,92.9
2024-11-04,ACGL,93.0
2024-11-05,ACGL,62.3
2024-11-06,ACGL,93.2
2024-11-07,ACGL,78.4
2024-11-08,ACGL,81.6
2024-11-11,ACGL,79.0
2024-11-12,ACGL,72.1
2024-11-13,ACGL,62.7
2024-11-14,ACGL,62.5
2024-11-15,ACGL,66.4
2024-11-18,ACGL,86.5
2024-11-19,ACGL,83.3
2024-11-20,ACGL,80.3
2024-11-21,ACGL,89.6
2024-11-22,ACGL,86.5
2024-11-25,ACGL,80.4
2024-11-26,ACGL,75.6
2024-11-27,ACGL,73.5
2024-11-29,ACGL,71.3
2024-12-02,ACGL,4.2
2024-12-03,ACGL,3.0
2024-12-04,ACGL,5.3
2024-12-05,ACGL,2.9
2024-12-06,ACGL,0.6
2024-12-09,ACGL,1.7
2024-12-10,ACGL,2.8
2024-12-11,ACGL,6.1
2024-12-12,ACGL,8.8
2024-12-13,ACGL,12.5
2024-12-16,ACGL,15.1
2024-12-17,ACGL,13.3
2024-12-18,ACGL,5.3
2024-12-19,ACGL,10.9
2024-12-20,ACGL,21.1
2024-12-23,ACGL,14.8
2024-12-24,ACGL,15.7
2024-12-26,ACGL,17.5
2024-12-27,ACGL,21.8
2024-12-30,ACGL,24.5
2024-12-31,ACGL,26.7
2025-01-02,ACGL,28.8
2025-01-03,ACGL,31.0
2025-01-06,ACGL,31.6
2025-01-07,ACGL,53.7
2025-01-08,ACGL,56.0
2025-01-10,ACGL,61.0
2025-01-13,ACGL,50.9
2025-01-14,ACGL,56.3
2025-01-15,ACGL,64.7
2025-01-16,ACGL,76.5
2025-01-17,ACGL,69.7
2025-01-21,ACGL,74.3
2025-01-22,ACGL,68.5
2025-01-23,ACGL,69.2
2025-01-24,ACGL,53.0
2025-01-27,ACGL,97.9
2025-01-28,ACGL,96.3
2025-01-29,ACGL,95.5
2025-01-30,ACGL,93.9
2025-01-31,ACGL,92.7
2025-02-03,ACGL,86.7
2025-02-04,ACGL,81.2
2025-02-05,ACGL,77.4
2025-02-06,ACGL,74.0
2025-02-07,ACGL,69.1
2025-02-10,ACGL,76.4
2025-02-11,ACGL,67.7
2025-02-12,ACGL,70.6
2025-02-13,ACGL,73.9
2025-02-14,ACGL,71.4
2025-02-18,ACGL,53.4
2025-02-19,ACGL,53.3
2025-02-20,ACGL,52.6
2025-02-21,ACGL,47.1
2025-02-24,ACGL,55.1
2025-02-25,ACGL,56.5
2025-02-26,ACGL,0.4
2025-02-27,ACGL,6.0
2025-02-28,ACGL,6.7
2025-03-03,ACGL,7.7
2025-03-04,ACGL,8.7
2025-03-05,ACGL,14.1
2025-03-06,ACGL,15.8
2025-03-07,ACGL,23.1
2025-03-10,ACGL,18.6
2025-03-11,ACGL,27.9
2025-03-12,ACGL,11.7
2025-03-13,ACGL,8.9
2025-03-14,ACGL,26.0
2025-03-17,ACGL,50.0
2025-03-18,ACGL,49.7
2025-03-19,ACGL,52.3
2025-03-20,ACGL,56.7
2025-03-21,ACGL,60.8
2025-03-24,ACGL,68.7
2025-03-25,ACGL,63.8
2025-03-26,ACGL,76.6
2025-03-27,ACGL,68.6
2025-03-28,ACGL,59.9
2025-03-31,ACGL,61.3
2025-04-01,ACGL,61.9
2025-04-02,ACGL,48.2
2025-04-03,ACGL,49.1
2025-04-04,ACGL,99.7
2025-04-07,ACGL,98.5
2025-04-08,ACGL,96.2
2025-04-09,ACGL,96.2
2025-04-10,ACGL,93.3
2025-04-11,ACGL,90.1
2025-04-14,ACGL,84.7
2025-04-15,ACGL,79.3
2025-04-16,ACGL,73.7
2025-04-17,ACGL,71.9
2025-04-21,ACGL,72.0
2025-04-22,ACGL,72.2
2025-04-23,ACGL,70.1
2025-04-24,ACGL,67.5
2025-04-25,ACGL,65.5
2025-04-28,ACGL,63.5
2025-04-29,ACGL,60.7
2025-04-30,ACGL,59.2
2025-05-01,ACGL,58.1
2025-05-02,ACGL,64.0
2025-05-05,ACGL,73.0
2025-05-06,ACGL,0.8
2025-05-07,ACGL,1.3
2025-05-08,ACGL,2.4
2025-05-09,ACGL,1.8
2025-05-12,ACGL,3.4
2025-05-13,ACGL,4.4
2025-05-14,ACGL,9.0
2025-05-15,ACGL,17.4
2025-05-16,ACGL,25.8
2025-05-19,ACGL,28.7
2025-05-20,ACGL,23.7
2025-05-21,ACGL,16.8
2025-05-22,ACGL,24.3
2025-05-23,ACGL,29.4
2025-05-27,ACGL,35.1
2025-05-28,ACGL,42.4
2025-05-29,ACGL,43.9
2025-05-30,ACGL,43.2
2025-06-02,ACGL,43.9
2025-06-03,ACGL,32.1
2025-06-04,ACGL,27.4
2025-06-05,ACGL,27.0
2025-06-06,ACGL,31.4
2025-06-09,ACGL,59.0
2025-06-10,ACGL,75.9
2025-06-11,ACGL,73.9
2025-06-12,ACGL,90.0
2025-06-13,ACGL,71.4
2025-06-16,ACGL,51.2
2025-06-17,ACGL,50.5
2025-06-18,ACGL,50.2
2025-06-20,ACGL,49.1
2025-06-23,ACGL,46.8
2025-06-24,ACGL,43.0
2025-06-25,ACGL,54.7
2025-06-26,ACGL,19.3
2025-06-27,ACGL,11.6
2025-06-30,ACGL,10.9
2025-07-01,ACGL,12.6
2025-07-02,ACGL,52.9
2025-07-03,ACGL,55.0
2025-07-07,ACGL,53.3
2025-07-08,ACGL,57.2
2025-07-09,ACGL,63.4
2025-07-10,ACGL,34.3
2025-07-11,ACGL,4.9
2025-07-14,ACGL,55.1
2025-07-15,ACGL,52.6
2025-07-16,ACGL,58.3
2025-07-17,ACGL,60.5
2025-07-18,ACGL,54.2
2025-07-21,ACGL,60.0
2025-07-22,ACGL,74.2
2025-07-23,ACGL,66.6
2025-07-24,ACGL,68.8
2025-07-25,ACGL,60.9
2025-07-28,ACGL,85.0
2025-07-29,ACGL,82.2
2025-07-30,ACGL,74.4
2025-07-31,ACGL,72.5
2025-08-01,ACGL,36.9
2025-08-04,ACGL,33.9
2025-08-05,ACGL,35.4
2025-08-06,ACGL,44.4
2025-08-07,ACGL,3.8
2025-08-08,ACGL,4.8
2025-08-11,ACGL,4.6
2025-08-12,ACGL,2.2
2025-08-13,ACGL,3.6
2025-08-14,ACGL,8.5
2025-08-15,ACGL,15.3
2025-08-18,ACGL,17.3
2025-08-19,ACGL,30.8
2025-08-20,ACGL,24.0
2025-08-21,ACGL,28.8
2025-08-22,ACGL,27.0
2025-08-25,ACGL,44.0
2025-08-26,ACGL,9.1
2025-08-27,ACGL,11.5
2025-08-28,ACGL,13.3
2025-08-29,ACGL,14.3
2025-09-02,ACGL,4.2
2025-09-03,ACGL,14.5
2025-09-04,ACGL,24.4
2025-09-05,ACGL,28.6
2025-09-08,ACGL,19.4
2025-09-09,ACGL,42.9
2025-09-10,ACGL,43.3
2025-09-11,ACGL,16.3
2025-09-12,ACGL,2.8
2025-09-15,ACGL,23.0
2025-09-16,ACGL,65.5
2025-09-17,ACGL,66.9
2025-09-18,ACGL,60.1
2025-09-19,ACGL,49.4
2025-09-22,ACGL,42.3
2025-09-23,ACGL,50.0
2025-09-24,ACGL,91.5
2025-09-25,ACGL,91.1
2025-09-26,ACGL,93.5
2025-09-29,ACGL,93.1
2025-09-30,ACGL,91.5
2025-10-01,ACGL,87.5
2025-10-02,ACGL,78.0
2025-10-03,ACGL,88.3
2025-10-06,ACGL,84.3
2025-10-07,ACGL,96.2
2025-10-08,ACGL,92.3
2025-10-09,ACGL,87.1
2025-10-10,ACGL,77.4
2025-10-13,ACGL,75.6
2025-10-14,ACGL,49.4
2025-10-15,ACGL,53.0
2025-10-16,ACGL,94.8
2025-10-17,ACGL,87.7
2025-10-20,ACGL,86.5
2025-10-21,ACGL,85.5
2025-10-22,ACGL,83.9
2025-10-23,ACGL,57.3
2025-10-24,ACGL,50.2
2025-10-27,ACGL,44.6
2025-10-28,ACGL,45.2
2025-10-29,ACGL,48.2
2025-10-30,ACGL,54.0
2025-10-31,ACGL,44.2
2025-11-03,ACGL,18.5
2025-11-04,ACGL,35.5
2025-11-05,ACGL,2.6
2025-11-06,ACGL,5.0
2025-11-07,ACGL,23.0
2025-11-10,ACGL,28.2
2025-11-11,ACGL,35.5
2025-11-12,ACGL,39.9
2025-11-13,ACGL,7.7
2025-11-14,ACGL,1.0
2025-11-17,ACGL,4.2
2025-11-18,ACGL,6.5
2025-11-19,ACGL,8.9
2025-11-20,ACGL,13.9
2025-11-21,ACGL,17.9
2025-11-24,ACGL,22.8
2025-11-25,ACGL,25.0
2025-11-26,ACGL,17.3
2025-11-28,ACGL,23.2
2025-12-01,ACGL,35.5
2025-12-02,ACGL,39.3
2025-12-03,ACGL,40.3
2025-12-04,ACGL,35.7
2025-12-05,ACGL,40.9
2025-12-08,ACGL,44.6
2025-12-09,ACGL,38.9
2025-12-10,ACGL,39.9
2025-12-11,ACGL,54.8
2025-12-12,ACGL,46.6
2025-12-15,ACGL,74.8
2025-12-16,ACGL,72.8
2025-12-17,ACGL,66.9
2025-12-18,ACGL,67.1
2025-12-19,ACGL,58.3
2025-12-22,ACGL,66.5
2024-11-01,ACN,42.1
2024-11-04,ACN,46.9
2024-11-05,ACN,45.4
2024-11-06,ACN,64.4
2024-11-07,ACN,64.9
2024-11-08,ACN,65.4
2024-11-11,ACN,65.9
2024-11-12,ACN,67.9
2024-11-13,ACN,78.2
2024-11-14,ACN,86.8
2024-11-15,ACN,92.5
2024-11-18,ACN,86.5
2024-11-19,ACN,83.3
2024-11-20,ACN,78.9
2024-11-21,ACN,81.2
2024-11-22,ACN,69.9
2024-11-25,ACN,66.5
2024-11-26,ACN,65.6
2024-11-27,ACN,66.7
2024-11-29,ACN,9.1
2024-12-02,ACN,10.2
2024-12-03,ACN,33.9
2024-12-04,ACN,46.5
2024-12-05,ACN,45.9
2024-12-06,ACN,14.4
2024-12-09,ACN,14.8
2024-12-10,ACN,11.8
2024-12-11,ACN,17.2
2024-12-12,ACN,20.3
2024-12-13,ACN,7.1
2024-12-16,ACN,3.8
2024-12-17,ACN,2.7
2024-12-18,ACN,21.1
2024-12-19,ACN,97.4
2024-12-20,ACN,96.4
2024-12-23,ACN,95.4
2024-12-24,ACN,93.4
2024-12-26,ACN,91.5
2024-12-27,ACN,90.1
2024-12-30,ACN,87.7
2024-12-31,ACN,81.6
2025-01-02,ACN,74.5
2025-01-03,ACN,67.6
2025-01-06,ACN,59.9
2025-01-07,ACN,59.8
2025-01-08,ACN,57.9
2025-01-10,ACN,58.3
2025-01-13,ACN,56.8
2025-01-14,ACN,56.3
2025-01-15,ACN,55.8
2025-01-16,ACN,54.9
2025-01-17,ACN,53.9
2025-01-21,ACN,51.7
2025-01-22,ACN,2.2
2025-01-23,ACN,0.4
2025-01-24,ACN,1.3
2025-01-27,ACN,4.6
2025-01-28,ACN,10.0
2025-01-29,ACN,12.8
2025-01-30,ACN,18.4
2025-01-31,ACN,21.5
2025-02-03,ACN,25.0
2025-02-04,ACN,26.0
2025-02-05,ACN,29.0
2025-02-06,ACN,46.9
2025-02-07,ACN,48.0
2025-02-10,ACN,50.8
2025-02-11,ACN,41.9
2025-02-12,ACN,44.7
2025-02-13,ACN,45.8
2025-02-14,ACN,50.8
2025-02-18,ACN,53.4
2025-02-19,ACN,54.8
2025-02-20,ACN,59.6
2025-02-21,ACN,99.6
2025-02-24,ACN,98.9
2025-02-25,ACN,97.5
2025-02-26,ACN,91.1
2025-02-27,ACN,81.9
2025-02-28,ACN,86.6
2025-03-03,ACN,71.7
2025-03-04,ACN,64.9
2025-03-05,ACN,64.8
2025-03-06,ACN,59.9
2025-03-07,ACN,53.4
2025-03-10,ACN,51.0
2025-03-11,ACN,52.7
2025-03-12,ACN,51.0
2025-03-13,ACN,47.4
2025-03-14,ACN,49.0
2025-03-17,ACN,60.5
2025-03-18,ACN,58.8
2025-03-19,ACN,58.4
2025-03-20,ACN,99.0
2025-03-21,ACN,97.8
2025-03-24,ACN,90.2
2025-03-25,ACN,89.0
2025-03-26,ACN,87.8
2025-03-27,ACN,85.4
2025-03-28,ACN,80.2
2025-03-31,ACN,86.5
2025-04-01,ACN,82.0
2025-04-02,ACN,79.1
2025-04-03,ACN,92.5
2025-04-04,ACN,94.9
2025-04-07,ACN,92.6
2025-04-08,ACN,89.6
2025-04-09,ACN,96.8
2025-04-10,ACN,96.2
2025-04-11,ACN,93.0
2025-04-14,ACN,91.0
2025-04-15,ACN,86.8
2025-04-16,ACN,82.6
2025-04-17,ACN,78.4
