Date,Ticker,Z-Score Rank
2024-08-29,ABNB,8.3
2024-08-30,ABNB,8.1
2024-09-03,ABNB,8.0
2024-09-04,ABNB,7.8
2024-09-05,ABNB,1.1
2024-09-06,ABNB,1.1
2024-09-09,ABNB,5.2
2024-09-10,ABNB,7.1
2024-09-11,ABNB,9.0
2024-09-12,ABNB,10.8
2024-09-13,ABNB,12.5
2024-09-16,ABNB,14.2
2024-09-17,ABNB,15.7
2024-09-18,ABNB,17.3
2024-09-19,ABNB,20.5
2024-09-20,ABNB,21.9
2024-09-23,ABNB,23.3
2024-09-24,ABNB,26.3
2024-09-25,ABNB,27.5
2024-09-26,ABNB,30.3
2024-09-27,ABNB,31.5
2024-09-30,ABNB,32.5
2024-10-01,ABNB,35.2
2024-10-02,ABNB,35.4
2024-10-03,ABNB,38.6
2024-10-04,ABNB,79.9
2024-10-07,ABNB,61.8
2024-10-08,ABNB,56.5
2024-10-09,ABNB,51.4
2024-10-10,ABNB,69.7
2024-10-11,ABNB,64.6
2024-10-14,ABNB,62.3
2024-10-15,ABNB,73.6
2024-10-16,ABNB,35.3
2024-10-17,ABNB,32.2
2024-10-18,ABNB,1.9
2024-10-21,ABNB,5.8
2024-10-22,ABNB,7.0
2024-10-23,ABNB,13.1
2024-10-24,ABNB,15.4
2024-10-25,ABNB,16.5
2024-10-28,ABNB,17.5
2024-10-29,ABNB,19.6
2024-10-30,ABNB,21.8
2024-10-31,ABNB,24.4
2024-11-01,ABNB,25.9
2024-11-04,ABNB,13.1
2024-11-05,ABNB,16.3
2024-11-06,ABNB,23.9
2024-11-07,ABNB,42.3
2024-11-08,ABNB,98.4
2024-11-11,ABNB,95.7
2024-11-12,ABNB,93.1
2024-11-13,ABNB,88.9
2024-11-14,ABNB,86.5
2024-11-15,ABNB,82.0
2024-11-18,ABNB,77.0
2024-11-19,ABNB,71.7
2024-11-20,ABNB,70.0
2024-11-21,ABNB,62.4
2024-11-22,ABNB,63.2
2024-11-25,ABNB,58.7
2024-11-26,ABNB,56.2
2024-11-27,ABNB,52.9
2024-11-29,ABNB,50.5
2024-12-02,ABNB,46.7
2024-12-03,ABNB,43.5
2024-12-04,ABNB,41.7
2024-12-05,ABNB,43.2
2024-12-06,ABNB,40.1
2024-12-09,ABNB,12.1
2024-12-10,ABNB,1.3
2024-12-11,ABNB,3.9
2024-12-12,ABNB,6.5
2024-12-13,ABNB,12.5
2024-12-16,ABNB,16.7
2024-12-17,ABNB,18.2
2024-12-18,ABNB,24.8
2024-12-19,ABNB,27.9
2024-12-20,ABNB,31.0
2024-12-23,ABNB,32.0
2024-12-24,ABNB,28.9
2024-12-26,ABNB,25.4
2024-12-27,ABNB,29.6
2024-12-30,ABNB,32.1
2024-12-31,ABNB,32.7
2025-01-02,ABNB,33.6
2025-01-03,ABNB,41.1
2025-01-06,ABNB,41.9
2025-01-07,ABNB,46.9
2025-01-08,ABNB,48.1
2025-01-10,ABNB,60.2
2025-01-13,ABNB,54.1
2025-01-14,ABNB,50.0
2025-01-15,ABNB,95.2
2025-01-16,ABNB,33.9
2025-01-17,ABNB,40.9
2025-01-21,ABNB,46.4
2025-01-22,ABNB,8.9
2025-01-23,ABNB,9.6
2025-01-24,ABNB,36.3
2025-01-27,ABNB,43.7
2025-01-28,ABNB,49.0
2025-01-29,ABNB,51.4
2025-01-30,ABNB,47.6
2025-01-31,ABNB,43.2
2025-02-03,ABNB,45.6
2025-02-04,ABNB,46.3
2025-02-05,ABNB,14.3
2025-02-06,ABNB,36.1
2025-02-07,ABNB,18.4
2025-02-10,ABNB,20.6
2025-02-11,ABNB,21.1
2025-02-12,ABNB,75.2
2025-02-13,ABNB,65.7
2025-02-14,ABNB,99.7
2025-02-18,ABNB,97.8
2025-02-19,ABNB,94.7
2025-02-20,ABNB,90.6
2025-02-21,ABNB,91.6
2025-02-24,ABNB,88.6
2025-02-25,ABNB,81.9
2025-02-26,ABNB,79.0
2025-02-27,ABNB,77.3
2025-02-28,ABNB,72.3
2025-03-03,ABNB,68.0
2025-03-04,ABNB,64.9
2025-03-05,ABNB,61.2
2025-03-06,ABNB,66.5
2025-03-07,ABNB,62.9
2025-03-10,ABNB,59.9
2025-03-11,ABNB,63.3
2025-03-12,ABNB,62.4
2025-03-13,ABNB,72.6
2025-03-14,ABNB,67.6
2025-03-17,ABNB,87.3
2025-03-18,ABNB,3.7
2025-03-19,ABNB,5.9
2025-03-20,ABNB,6.9
2025-03-21,ABNB,8.6
2025-03-24,ABNB,8.0
2025-03-25,ABNB,10.1
2025-03-26,ABNB,13.3
2025-03-27,ABNB,16.5
2025-03-28,ABNB,20.7
2025-03-31,ABNB,23.8
2025-04-01,ABNB,24.2
2025-04-02,ABNB,25.7
2025-04-03,ABNB,38.2
2025-04-04,ABNB,40.6
2025-04-07,ABNB,43.0
2025-04-08,ABNB,43.3
2025-04-09,ABNB,90.5
2025-04-10,ABNB,92.6
2025-04-11,ABNB,87.5
2025-04-14,ABNB,85.8
2025-04-15,ABNB,83.8
2025-04-16,ABNB,80.2
2025-04-17,ABNB,75.2
2025-04-21,ABNB,71.1
2025-04-22,ABNB,67.1
2025-04-23,ABNB,65.8
2025-04-24,ABNB,65.0
2025-04-25,ABNB,61.2
2025-04-28,ABNB,55.6
2025-04-29,ABNB,51.4
2025-04-30,ABNB,50.7
2025-05-01,ABNB,49.0
2025-05-02,ABNB,47.4
2025-05-05,ABNB,33.9
2025-05-06,ABNB,19.1
2025-05-07,ABNB,12.2
2025-05-08,ABNB,5.8
2025-05-09,ABNB,1.2
2025-05-12,ABNB,3.0
2025-05-13,ABNB,6.5
2025-05-14,ABNB,8.0
2025-05-15,ABNB,9.8
2025-05-16,ABNB,12.7
2025-05-19,ABNB,17.4
2025-05-20,ABNB,23.9
2025-05-21,ABNB,26.7
2025-05-22,ABNB,27.2
2025-05-23,ABNB,28.0
2025-05-27,ABNB,30.8
2025-05-28,ABNB,32.6
2025-05-29,ABNB,34.0
2025-05-30,ABNB,32.5
2025-06-02,ABNB,33.7
2025-06-03,ABNB,38.1
2025-06-04,ABNB,39.2
2025-06-05,ABNB,38.8
2025-06-06,ABNB,41.2
2025-06-09,ABNB,39.8
2025-06-10,ABNB,41.7
2025-06-11,ABNB,3.2
2025-06-12,ABNB,4.4
2025-06-13,ABNB,9.0
2025-06-16,ABNB,11.2
2025-06-17,ABNB,24.5
2025-06-18,ABNB,25.4
2025-06-20,ABNB,14.0
2025-06-23,ABNB,7.6
2025-06-24,ABNB,10.4
2025-06-25,ABNB,19.1
2025-06-26,ABNB,27.1
2025-06-27,ABNB,27.8
2025-06-30,ABNB,34.9
2025-07-01,ABNB,43.6
2025-07-02,ABNB,44.8
2025-07-03,ABNB,39.3
2025-07-07,ABNB,41.5
2025-07-08,ABNB,26.4
2025-07-09,ABNB,16.1
2025-07-10,ABNB,14.1
2025-07-11,ABNB,15.3
2025-07-14,ABNB,34.7
2025-07-15,ABNB,43.5
2025-07-16,ABNB,27.2
2025-07-17,ABNB,34.9
2025-07-18,ABNB,9.9
2025-07-21,ABNB,11.3
2025-07-22,ABNB,18.7
2025-07-23,ABNB,16.1
2025-07-24,ABNB,20.8
2025-07-25,ABNB,10.5
2025-07-28,ABNB,6.9
2025-07-29,ABNB,47.2
2025-07-30,ABNB,48.6
2025-07-31,ABNB,43.8
2025-08-01,ABNB,68.5
2025-08-04,ABNB,87.5
2025-08-05,ABNB,87.9
2025-08-06,ABNB,87.7
2025-08-07,ABNB,99.0
2025-08-08,ABNB,97.4
2025-08-11,ABNB,95.6
2025-08-12,ABNB,93.8
2025-08-13,ABNB,93.1
2025-08-14,ABNB,90.9
2025-08-15,ABNB,86.7
2025-08-18,ABNB,83.9
2025-08-19,ABNB,81.7
2025-08-20,ABNB,76.8
2025-08-21,ABNB,75.2
2025-08-22,ABNB,76.4
2025-08-25,ABNB,73.6
2025-08-26,ABNB,71.2
2025-08-27,ABNB,67.7
2025-08-28,ABNB,64.7
2025-08-29,ABNB,62.1
2025-09-02,ABNB,59.7
2025-09-03,ABNB,56.7
2025-09-04,ABNB,53.0
2025-09-05,ABNB,27.0
2025-09-08,ABNB,0.6
2025-09-09,ABNB,4.2
2025-09-10,ABNB,5.4
2025-09-11,ABNB,7.3
2025-09-12,ABNB,7.7
2025-09-15,ABNB,11.7
2025-09-16,ABNB,19.0
2025-09-17,ABNB,24.4
2025-09-18,ABNB,30.2
2025-09-19,ABNB,32.3
2025-09-22,ABNB,33.9
2025-09-23,ABNB,32.1
2025-09-24,ABNB,33.1
2025-09-25,ABNB,36.3
2025-09-26,ABNB,34.3
2025-09-29,ABNB,37.5
2025-09-30,ABNB,40.3
2025-10-01,ABNB,38.1
2025-10-02,ABNB,32.3
2025-10-03,ABNB,32.5
2025-10-06,ABNB,13.9
2025-10-07,ABNB,14.9
2025-10-08,ABNB,17.5
2025-10-09,ABNB,22.2
2025-10-10,ABNB,35.7
2025-10-13,ABNB,41.9
2025-10-14,ABNB,67.3
2025-10-15,ABNB,68.1
2024-08-01,ABT,79.5
2024-08-02,ABT,58.7
2024-08-05,ABT,64.6
2024-08-06,ABT,46.0
2024-08-07,ABT,40.4
2024-08-08,ABT,35.2
2024-08-09,ABT,30.4
2024-08-12,ABT,29.3
2024-08-13,ABT,28.3
2024-08-14,ABT,30.6
2024-08-15,ABT,26.6
2024-08-16,ABT,1.5
2024-08-19,ABT,1.5
2024-08-20,ABT,7.1
2024-08-21,ABT,12.5
2024-08-22,ABT,1.4
2024-08-23,ABT,3.9
2024-08-26,ABT,9.0
2024-08-27,ABT,21.2
2024-08-28,ABT,23.2
2024-08-29,ABT,27.4
2024-08-30,ABT,3.5
2024-09-03,ABT,18.2
2024-09-04,ABT,7.8
2024-09-05,ABT,26.1
2024-09-06,ABT,28.7
2024-09-09,ABT,40.6
2024-09-10,ABT,39.8
2024-09-11,ABT,42.0
2024-09-12,ABT,46.1
2024-09-13,ABT,45.2
2024-09-16,ABT,48.1
2024-09-17,ABT,49.1
2024-09-18,ABT,55.5
2024-09-19,ABT,56.2
2024-09-20,ABT,57.0
2024-09-23,ABT,57.8
2024-09-24,ABT,60.2
2024-09-25,ABT,64.2
2024-09-26,ABT,68.0
2024-09-27,ABT,73.4
2024-09-30,ABT,84.9
2024-10-01,ABT,78.9
2024-10-02,ABT,70.0
2024-10-03,ABT,73.5
2024-10-04,ABT,60.4
2024-10-07,ABT,56.6
2024-10-08,ABT,44.2
2024-10-09,ABT,47.9
2024-10-10,ABT,45.8
2024-10-11,ABT,43.1
2024-10-14,ABT,48.6
2024-10-15,ABT,41.2
2024-10-16,ABT,66.0
2024-10-17,ABT,0.7
2024-10-18,ABT,1.9
2024-10-21,ABT,40.4
2024-10-22,ABT,39.9
2024-10-23,ABT,35.6
2024-10-24,ABT,34.0
2024-10-25,ABT,59.1
2024-10-28,ABT,57.2
2024-10-29,ABT,52.4
2024-10-30,ABT,55.9
2024-10-31,ABT,65.7
2024-11-01,ABT,99.4
2024-11-04,ABT,98.3
2024-11-05,ABT,96.1
2024-11-06,ABT,92.8
2024-11-07,ABT,90.7
2024-11-08,ABT,86.4
2024-11-11,ABT,79.0
2024-11-12,ABT,75.0
2024-11-13,ABT,70.5
2024-11-14,ABT,57.3
2024-11-15,ABT,55.2
2024-11-18,ABT,53.6
2024-11-19,ABT,47.0
2024-11-20,ABT,46.5
2024-11-21,ABT,46.0
2024-11-22,ABT,43.6
2024-11-25,ABT,32.5
2024-11-26,ABT,32.2
2024-11-27,ABT,31.0
2024-11-29,ABT,20.3
2024-12-02,ABT,21.5
2024-12-03,ABT,0.5
2024-12-04,ABT,2.3
2024-12-05,ABT,4.1
2024-12-06,ABT,8.6
2024-12-09,ABT,10.3
2024-12-10,ABT,15.5
2024-12-11,ABT,20.6
2024-12-12,ABT,23.9
2024-12-13,ABT,25.4
2024-12-16,ABT,29.5
2024-12-17,ABT,32.6
2024-12-18,ABT,31.9
2024-12-19,ABT,37.9
2024-12-20,ABT,40.9
2024-12-23,ABT,40.6
2024-12-24,ABT,41.1
2024-12-26,ABT,43.1
2024-12-27,ABT,44.0
2024-12-30,ABT,48.0
2024-12-31,ABT,56.3
2025-01-02,ABT,46.5
2025-01-03,ABT,50.0
2025-01-06,ABT,60.4
2025-01-07,ABT,62.2
2025-01-08,ABT,83.3
2025-01-10,ABT,98.1
2025-01-13,ABT,96.6
2025-01-14,ABT,85.2
2025-01-15,ABT,96.0
2025-01-16,ABT,98.9
2025-01-17,ABT,96.0
2025-01-21,ABT,98.2
2025-01-22,ABT,91.8
2025-01-23,ABT,98.2
2025-01-24,ABT,92.6
2025-01-27,ABT,92.0
2025-01-28,ABT,89.2
2025-01-29,ABT,87.2
2025-01-30,ABT,83.6
2025-01-31,ABT,74.5
2025-02-03,ABT,72.0
2025-02-04,ABT,68.8
2025-02-05,ABT,68.7
2025-02-06,ABT,75.2
2025-02-07,ABT,73.0
2025-02-10,ABT,71.6
2025-02-11,ABT,60.7
2025-02-12,ABT,61.3
2025-02-13,ABT,57.4
2025-02-14,ABT,51.3
2025-02-18,ABT,49.1
2025-02-19,ABT,46.2
2025-02-20,ABT,36.9
2025-02-21,ABT,31.4
2025-02-24,ABT,1.5
2025-02-25,ABT,2.8
2025-02-26,ABT,1.5
2025-02-27,ABT,3.3
2025-02-28,ABT,8.1
2025-03-03,ABT,15.9
2025-03-04,ABT,21.1
2025-03-05,ABT,23.4
2025-03-06,ABT,33.8
2025-03-07,ABT,32.5
2025-03-10,ABT,17.4
2025-03-11,ABT,40.8
2025-03-12,ABT,42.2
2025-03-13,ABT,42.6
2025-03-14,ABT,52.3
2025-03-17,ABT,54.0
2025-03-18,ABT,55.9
2025-03-19,ABT,58.1
2025-03-20,ABT,56.4
2025-03-21,ABT,56.4
2025-03-24,ABT,55.8
2025-03-25,ABT,57.7
2025-03-26,ABT,58.4
2025-03-27,ABT,91.6
2025-03-28,ABT,90.6
2025-03-31,ABT,87.2
2025-04-01,ABT,77.4
2025-04-02,ABT,66.7
2025-04-03,ABT,62.1
2025-04-04,ABT,96.6
2025-04-07,ABT,90.4
2025-04-08,ABT,88.3
2025-04-09,ABT,82.7
2025-04-10,ABT,79.7
2025-04-11,ABT,82.4
2025-04-14,ABT,71.1
2025-04-15,ABT,70.5
2025-04-16,ABT,76.1
2025-04-17,ABT,72.8
2025-04-21,ABT,70.9
2025-04-22,ABT,70.5
2025-04-23,ABT,72.4
2025-04-24,ABT,65.9
2025-04-25,ABT,64.6
2025-04-28,ABT,35.7
2025-04-29,ABT,35.5
2025-04-30,ABT,30.8
2025-05-01,ABT,28.0
2025-05-02,ABT,29.3
2025-05-05,ABT,18.5
2025-05-06,ABT,0.2
2025-05-07,ABT,3.1
2025-05-08,ABT,4.4
2025-05-09,ABT,6.3
2025-05-12,ABT,6.7
2025-05-13,ABT,15.0
2025-05-14,ABT,16.1
2025-05-15,ABT,29.5
2025-05-16,ABT,25.7
2025-05-19,ABT,27.8
2025-05-20,ABT,28.8
2025-05-21,ABT,31.4
2025-05-22,ABT,31.9
2025-05-23,ABT,34.2
2025-05-27,ABT,36.9
2025-05-28,ABT,38.8
2025-05-29,ABT,40.1
2025-05-30,ABT,41.9
2025-06-02,ABT,43.3
2025-06-03,ABT,40.9
2025-06-04,ABT,44.0
2025-06-05,ABT,46.4
2025-06-06,ABT,44.7
2025-06-09,ABT,44.9
2025-06-10,ABT,43.9
2025-06-11,ABT,36.1
2025-06-12,ABT,1.9
2025-06-13,ABT,4.4
2025-06-16,ABT,0.2
2025-06-17,ABT,3.9
2025-06-18,ABT,6.4
2025-06-20,ABT,10.5
2025-06-23,ABT,10.0
2025-06-24,ABT,40.2
2025-06-25,ABT,42.1
2025-06-26,ABT,58.9
2025-06-27,ABT,58.3
2025-06-30,ABT,62.2
2025-07-01,ABT,61.6
2025-07-02,ABT,71.9
2025-07-03,ABT,71.2
2025-07-07,ABT,70.2
2025-07-08,ABT,66.3
2025-07-09,ABT,65.9
2025-07-10,ABT,65.7
2025-07-11,ABT,70.2
2025-07-14,ABT,64.5
2025-07-15,ABT,58.9
2025-07-16,ABT,56.9
2025-07-17,ABT,99.4
2025-07-18,ABT,97.8
2025-07-21,ABT,93.8
2025-07-22,ABT,91.5
2025-07-23,ABT,89.1
2025-07-24,ABT,80.4
2025-07-25,ABT,78.2
2025-07-28,ABT,71.2
2025-07-29,ABT,69.2
2025-07-30,ABT,62.5
2025-07-31,ABT,61.3
2025-08-01,ABT,60.1
2025-08-04,ABT,61.3
2025-08-05,ABT,57.1
2025-08-06,ABT,55.6
2025-08-07,ABT,53.8
2025-08-08,ABT,53.8
2025-08-11,ABT,55.2
2025-08-12,ABT,53.0
2025-08-13,ABT,53.4
2025-08-14,ABT,70.4
2025-08-15,ABT,0.2
2025-08-18,ABT,2.2
2025-08-19,ABT,6.2
2025-08-20,ABT,10.7
2025-08-21,ABT,14.3
2025-08-22,ABT,16.5
2025-08-25,ABT,18.5
2025-08-26,ABT,19.2
2025-08-27,ABT,20.0
2025-08-28,ABT,23.2
2025-08-29,ABT,21.6
2025-09-02,ABT,26.2
2025-09-03,ABT,24.2
2025-09-04,ABT,26.8
2025-09-05,ABT,28.0
2025-09-08,ABT,28.8
2025-09-09,ABT,27.2
2025-09-10,ABT,27.4
2025-09-11,ABT,37.3
2025-09-12,ABT,35.1
2025-09-15,ABT,49.0
2025-09-16,ABT,39.1
2025-09-17,ABT,36.7
2025-09-18,ABT,35.3
2025-09-19,ABT,39.9
2025-09-22,ABT,41.1
2025-09-23,ABT,43.1
2025-09-24,ABT,62.9
2025-09-25,ABT,69.6
2025-09-26,ABT,74.0
2025-09-29,ABT,78.8
2025-09-30,ABT,69.0
2025-10-01,ABT,57.5
2025-10-02,ABT,54.0
2025-10-03,ABT,70.0
2025-10-06,ABT,75.6
2025-10-07,ABT,69.2
2025-10-08,ABT,80.6
2025-10-09,ABT,16.5
2025-10-10,ABT,1.8
2025-10-13,ABT,5.4
2025-10-14,ABT,6.5
2025-10-15,ABT,45.8
2024-08-01,ACGL,97.7
2024-08-02,ACGL,84.8
2024-08-05,ACGL,97.9
2024-08-06,ACGL,94.0
2024-08-07,ACGL,90.4
2024-08-08,ACGL,90.7
2024-08-09,ACGL,80.4
2024-08-12,ACGL,77.6
2024-08-13,ACGL,71.7
2024-08-14,ACGL,93.5
2024-08-15,ACGL,81.2
2024-08-16,ACGL,74.2
2024-08-19,ACGL,57.4
2024-08-20,ACGL,55.7
2024-08-21,ACGL,56.9
2024-08-22,ACGL,60.8
2024-08-23,ACGL,48.7
2024-08-26,ACGL,43.6
2024-08-27,ACGL,28.8
2024-08-28,ACGL,25.6
2024-08-29,ACGL,10.7
2024-08-30,ACGL,12.8
2024-09-03,ACGL,11.4
2024-09-04,ACGL,1.1
2024-09-05,ACGL,7.6
2024-09-06,ACGL,24.5
2024-09-09,ACGL,26.0
2024-09-10,ACGL,27.6
2024-09-11,ACGL,31.0
2024-09-12,ACGL,31.4
2024-09-13,ACGL,22.1
2024-09-16,ACGL,29.2
2024-09-17,ACGL,32.4
2024-09-18,ACGL,39.1
2024-09-19,ACGL,45.5
2024-09-20,ACGL,46.5
2024-09-23,ACGL,42.2
2024-09-24,ACGL,28.0
2024-09-25,ACGL,30.8
2024-09-26,ACGL,27.0
2024-09-27,ACGL,29.8
2024-09-30,ACGL,26.2
2024-10-01,ACGL,47.7
2024-10-02,ACGL,49.2
2024-10-03,ACGL,53.8
2024-10-04,ACGL,69.4
2024-10-07,ACGL,99.3
2024-10-08,ACGL,97.8
2024-10-09,ACGL,96.4
2024-10-10,ACGL,93.7
2024-10-11,ACGL,88.9
2024-10-14,ACGL,87.0
2024-10-15,ACGL,81.8
2024-10-16,ACGL,76.7
2024-10-17,ACGL,74.3
2024-10-18,ACGL,72.1
2024-10-21,ACGL,67.3
2024-10-22,ACGL,63.3
2024-10-23,ACGL,60.6
2024-10-24,ACGL,59.9
2024-10-25,ACGL,59.1
2024-10-28,ACGL,58.4
2024-10-29,ACGL,55.4
2024-10-30,ACGL,54.7
2024-10-31,ACGL,83.1
2024-11-01,ACGL,91.4
2024-11-04,ACGL,92.6
2024-11-05,ACGL,39.3
2024-11-06,ACGL,86.1
2024-11-07,ACGL,67.6
2024-11-08,ACGL,72.3
2024-11-11,ACGL,69.9
2024-11-12,ACGL,56.9
2024-11-13,ACGL,50.0
2024-11-14,ACGL,50.0
2024-11-15,ACGL,52.1
2024-11-18,ACGL,82.1
2024-11-19,ACGL,77.8
2024-11-20,ACGL,74.5
2024-11-21,ACGL,88.6
2024-11-22,ACGL,84.8
2024-11-25,ACGL,74.8
2024-11-26,ACGL,72.1
2024-11-27,ACGL,68.6
2024-11-29,ACGL,67.5
2024-12-02,ACGL,12.6
2024-12-03,ACGL,10.6
2024-12-04,ACGL,11.5
2024-12-05,ACGL,11.4
2024-12-06,ACGL,2.3
2024-12-09,ACGL,4.0
2024-12-10,ACGL,9.3
2024-12-11,ACGL,12.7
2024-12-12,ACGL,15.2
2024-12-13,ACGL,16.8
2024-12-16,ACGL,20.9
2024-12-17,ACGL,20.8
2024-12-18,ACGL,12.2
2024-12-19,ACGL,15.4
2024-12-20,ACGL,22.7
2024-12-23,ACGL,18.0
2024-12-24,ACGL,21.5
2024-12-26,ACGL,23.8
2024-12-27,ACGL,24.8
2024-12-30,ACGL,26.6
2024-12-31,ACGL,27.2
2025-01-02,ACGL,28.1
2025-01-03,ACGL,30.2
2025-01-06,ACGL,31.9
2025-01-07,ACGL,38.9
2025-01-08,ACGL,39.8
2025-01-10,ACGL,45.5
2025-01-13,ACGL,37.7
2025-01-14,ACGL,41.1
2025-01-15,ACGL,54.0
2025-01-16,ACGL,70.4
2025-01-17,ACGL,59.8
2025-01-21,ACGL,65.1
2025-01-22,ACGL,58.6
2025-01-23,ACGL,59.6
2025-01-24,ACGL,37.7
2025-01-27,ACGL,97.6
2025-01-28,ACGL,96.9
2025-01-29,ACGL,96.2
2025-01-30,ACGL,94.2
2025-01-31,ACGL,93.9
2025-02-03,ACGL,85.8
2025-02-04,ACGL,77.5
2025-02-05,ACGL,73.7
2025-02-06,ACGL,71.2
2025-02-07,ACGL,62.5
2025-02-10,ACGL,73.5
2025-02-11,ACGL,60.7
2025-02-12,ACGL,64.2
2025-02-13,ACGL,70.5
2025-02-14,ACGL,68.5
2025-02-18,ACGL,43.4
2025-02-19,ACGL,44.0
2025-02-20,ACGL,42.8
2025-02-21,ACGL,36.0
2025-02-24,ACGL,46.6
2025-02-25,ACGL,50.6
2025-02-26,ACGL,0.3
2025-02-27,ACGL,10.6
2025-02-28,ACGL,11.7
2025-03-03,ACGL,12.9
2025-03-04,ACGL,12.8
2025-03-05,ACGL,16.3
2025-03-06,ACGL,20.3
2025-03-07,ACGL,24.0
2025-03-10,ACGL,21.8
2025-03-11,ACGL,26.9
2025-03-12,ACGL,15.2
2025-03-13,ACGL,12.3
2025-03-14,ACGL,25.9
2025-03-17,ACGL,38.7
2025-03-18,ACGL,38.2
2025-03-19,ACGL,40.2
2025-03-20,ACGL,44.7
2025-03-21,ACGL,50.0
2025-03-24,ACGL,60.7
2025-03-25,ACGL,57.7
2025-03-26,ACGL,71.2
2025-03-27,ACGL,62.2
2025-03-28,ACGL,51.3
2025-03-31,ACGL,56.7
2025-04-01,ACGL,57.7
2025-04-02,ACGL,38.4
2025-04-03,ACGL,40.3
2025-04-04,ACGL,99.7
2025-04-07,ACGL,98.7
2025-04-08,ACGL,96.6
2025-04-09,ACGL,96.1
2025-04-10,ACGL,93.6
2025-04-11,ACGL,88.8
2025-04-14,ACGL,82.2
2025-04-15,ACGL,76.0
2025-04-16,ACGL,72.1
2025-04-17,ACGL,68.2
2025-04-21,ACGL,68.2
2025-04-22,ACGL,70.0
2025-04-23,ACGL,65.3
2025-04-24,ACGL,62.3
2025-04-25,ACGL,60.5
2025-04-28,ACGL,59.0
2025-04-29,ACGL,56.3
2025-04-30,ACGL,54.1
2025-05-01,ACGL,53.3
2025-05-02,ACGL,59.3
2025-05-05,ACGL,71.6
2025-05-06,ACGL,0.7
2025-05-07,ACGL,1.2
2025-05-08,ACGL,3.0
2025-05-09,ACGL,2.1
2025-05-12,ACGL,4.4
2025-05-13,ACGL,6.2
2025-05-14,ACGL,13.8
2025-05-15,ACGL,21.2
2025-05-16,ACGL,26.1
2025-05-19,ACGL,29.6
2025-05-20,ACGL,25.5
2025-05-21,ACGL,21.3
2025-05-22,ACGL,26.8
2025-05-23,ACGL,30.4
2025-05-27,ACGL,33.8
2025-05-28,ACGL,35.5
2025-05-29,ACGL,36.4
2025-05-30,ACGL,36.0
2025-06-02,ACGL,36.3
2025-06-03,ACGL,32.3
2025-06-04,ACGL,26.7
2025-06-05,ACGL,26.8
2025-06-06,ACGL,31.2
2025-06-09,ACGL,54.3
2025-06-10,ACGL,76.5
2025-06-11,ACGL,72.4
2025-06-12,ACGL,89.5
2025-06-13,ACGL,68.2
2025-06-16,ACGL,43.1
2025-06-17,ACGL,42.5
2025-06-18,ACGL,42.4
2025-06-20,ACGL,41.8
2025-06-23,ACGL,41.2
2025-06-24,ACGL,37.3
2025-06-25,ACGL,49.6
2025-06-26,ACGL,23.5
2025-06-27,ACGL,15.7
2025-06-30,ACGL,14.3
2025-07-01,ACGL,15.2
2025-07-02,ACGL,45.8
2025-07-03,ACGL,51.2
2025-07-07,ACGL,47.8
2025-07-08,ACGL,54.4
2025-07-09,ACGL,61.3
2025-07-10,ACGL,33.9
2025-07-11,ACGL,8.5
2025-07-14,ACGL,48.4
2025-07-15,ACGL,44.6
2025-07-16,ACGL,52.8
2025-07-17,ACGL,55.4
2025-07-18,ACGL,48.6
2025-07-21,ACGL,54.6
2025-07-22,ACGL,68.8
2025-07-23,ACGL,61.3
2025-07-24,ACGL,63.1
2025-07-25,ACGL,54.0
2025-07-28,ACGL,80.6
2025-07-29,ACGL,78.2
2025-07-30,ACGL,67.9
2025-07-31,ACGL,65.9
2025-08-01,ACGL,31.5
2025-08-04,ACGL,30.0
2025-08-05,ACGL,30.8
2025-08-06,ACGL,36.9
2025-08-07,ACGL,4.2
2025-08-08,ACGL,5.8
2025-08-11,ACGL,6.0
2025-08-12,ACGL,2.8
2025-08-13,ACGL,3.8
2025-08-14,ACGL,9.1
2025-08-15,ACGL,14.9
2025-08-18,ACGL,19.4
2025-08-19,ACGL,31.3
2025-08-20,ACGL,24.8
2025-08-21,ACGL,29.6
2025-08-22,ACGL,27.6
2025-08-25,ACGL,43.1
2025-08-26,ACGL,9.9
2025-08-27,ACGL,13.3
2025-08-28,ACGL,14.7
2025-08-29,ACGL,15.7
2025-09-02,ACGL,5.0
2025-09-03,ACGL,15.9
2025-09-04,ACGL,24.6
2025-09-05,ACGL,26.6
2025-09-08,ACGL,20.0
2025-09-09,ACGL,43.5
2025-09-10,ACGL,44.6
2025-09-11,ACGL,14.9
2025-09-12,ACGL,3.0
2025-09-15,ACGL,25.2
2025-09-16,ACGL,68.8
2025-09-17,ACGL,70.0
2025-09-18,ACGL,60.1
2025-09-19,ACGL,50.8
2025-09-22,ACGL,45.4
2025-09-23,ACGL,51.4
2025-09-24,ACGL,91.9
2025-09-25,ACGL,90.7
2025-09-26,ACGL,93.8
2025-09-29,ACGL,93.5
2025-09-30,ACGL,91.9
2025-10-01,ACGL,87.7
2025-10-02,ACGL,78.6
2025-10-03,ACGL,88.3
2025-10-06,ACGL,84.3
2025-10-07,ACGL,95.8
2025-10-08,ACGL,92.3
2025-10-09,ACGL,87.1
2025-10-10,ACGL,77.2
2025-10-13,ACGL,76.0
2025-10-14,ACGL,48.6
2025-10-15,ACGL,50.8
2024-08-01,ACN,38.6
2024-08-02,ACN,45.7
2024-08-05,ACN,56.2
2024-08-06,ACN,66.0
