Date,Ticker,Z-Score Rank
2024-11-08,ABNB,98.3
2024-11-11,ABNB,96.2
2024-11-12,ABNB,95.1
2024-11-13,ABNB,91.9
2024-11-14,ABNB,88.8
2024-11-15,ABNB,87.9
2024-11-18,ABNB,84.9
2024-11-19,ABNB,80.9
2024-11-20,ABNB,79.1
2024-11-21,ABNB,74.2
2024-11-22,ABNB,74.5
2024-11-25,ABNB,71.3
2024-11-26,ABNB,68.6
2024-11-27,ABNB,66.5
2024-11-29,ABNB,64.9
2024-12-02,ABNB,59.0
2024-12-03,ABNB,56.1
2024-12-04,ABNB,55.1
2024-12-05,ABNB,56.0
2024-12-06,ABNB,49.1
2024-12-09,ABNB,12.7
2024-12-10,ABNB,1.4
2024-12-11,ABNB,4.0
2024-12-12,ABNB,6.6
2024-12-13,ABNB,12.7
2024-12-16,ABNB,17.0
2024-12-17,ABNB,18.5
2024-12-18,ABNB,25.2
2024-12-19,ABNB,29.7
2024-12-20,ABNB,34.0
2024-12-23,ABNB,34.6
2024-12-24,ABNB,31.0
2024-12-26,ABNB,26.6
2024-12-27,ABNB,31.7
2024-12-30,ABNB,34.3
2024-12-31,ABNB,34.8
2025-01-02,ABNB,36.1
2025-01-03,ABNB,42.9
2025-01-06,ABNB,43.4
2025-01-07,ABNB,48.4
2025-01-08,ABNB,56.2
2025-01-10,ABNB,71.0
2025-01-13,ABNB,64.4
2025-01-14,ABNB,60.5
2025-01-15,ABNB,96.6
2025-01-16,ABNB,37.8
2025-01-17,ABNB,46.3
2025-01-21,ABNB,53.3
2025-01-22,ABNB,14.1
2025-01-23,ABNB,14.0
2025-01-24,ABNB,37.5
2025-01-27,ABNB,42.9
2025-01-28,ABNB,53.5
2025-01-29,ABNB,58.4
2025-01-30,ABNB,51.7
2025-01-31,ABNB,43.8
2025-02-03,ABNB,47.6
2025-02-04,ABNB,48.0
2025-02-05,ABNB,10.1
2025-02-06,ABNB,34.9
2025-02-07,ABNB,17.7
2025-02-10,ABNB,19.5
2025-02-11,ABNB,20.7
2025-02-12,ABNB,83.3
2025-02-13,ABNB,76.0
2025-02-14,ABNB,99.7
2025-02-18,ABNB,97.8
2025-02-19,ABNB,95.2
2025-02-20,ABNB,92.7
2025-02-21,ABNB,92.8
2025-02-24,ABNB,89.7
2025-02-25,ABNB,86.6
2025-02-26,ABNB,84.3
2025-02-27,ABNB,80.7
2025-02-28,ABNB,78.4
2025-03-03,ABNB,73.6
2025-03-04,ABNB,71.4
2025-03-05,ABNB,69.2
2025-03-06,ABNB,72.9
2025-03-07,ABNB,70.7
2025-03-10,ABNB,65.6
2025-03-11,ABNB,69.9
2025-03-12,ABNB,67.7
2025-03-13,ABNB,76.0
2025-03-14,ABNB,71.8
2025-03-17,ABNB,89.4
2025-03-18,ABNB,1.4
2025-03-19,ABNB,5.4
2025-03-20,ABNB,7.0
2025-03-21,ABNB,8.7
2025-03-24,ABNB,8.1
2025-03-25,ABNB,9.7
2025-03-26,ABNB,13.5
2025-03-27,ABNB,16.7
2025-03-28,ABNB,22.0
2025-03-31,ABNB,24.1
2025-04-01,ABNB,24.5
2025-04-02,ABNB,26.5
2025-04-03,ABNB,38.6
2025-04-04,ABNB,39.9
2025-04-07,ABNB,41.3
2025-04-08,ABNB,42.1
2025-04-09,ABNB,91.9
2025-04-10,ABNB,92.5
2025-04-11,ABNB,89.4
2025-04-14,ABNB,88.5
2025-04-15,ABNB,87.5
2025-04-16,ABNB,84.8
2025-04-17,ABNB,80.1
2025-04-21,ABNB,77.6
2025-04-22,ABNB,75.8
2025-04-23,ABNB,72.4
2025-04-24,ABNB,72.0
2025-04-25,ABNB,68.7
2025-04-28,ABNB,62.7
2025-04-29,ABNB,57.6
2025-04-30,ABNB,57.0
2025-05-01,ABNB,54.3
2025-05-02,ABNB,51.7
2025-05-05,ABNB,36.1
2025-05-06,ABNB,22.6
2025-05-07,ABNB,16.8
2025-05-08,ABNB,6.1
2025-05-09,ABNB,1.2
2025-05-12,ABNB,3.0
2025-05-13,ABNB,6.3
2025-05-14,ABNB,8.1
2025-05-15,ABNB,10.4
2025-05-16,ABNB,12.2
2025-05-19,ABNB,17.1
2025-05-20,ABNB,23.6
2025-05-21,ABNB,25.8
2025-05-22,ABNB,27.5
2025-05-23,ABNB,28.7
2025-05-27,ABNB,31.9
2025-05-28,ABNB,33.8
2025-05-29,ABNB,35.4
2025-05-30,ABNB,34.1
2025-06-02,ABNB,35.7
2025-06-03,ABNB,39.1
2025-06-04,ABNB,39.3
2025-06-05,ABNB,39.4
2025-06-06,ABNB,41.8
2025-06-09,ABNB,40.8
2025-06-10,ABNB,42.5
2025-06-11,ABNB,2.8
2025-06-12,ABNB,4.4
2025-06-13,ABNB,8.2
2025-06-16,ABNB,11.1
2025-06-17,ABNB,23.2
2025-06-18,ABNB,25.2
2025-06-20,ABNB,13.5
2025-06-23,ABNB,8.1
2025-06-24,ABNB,10.9
2025-06-25,ABNB,19.1
2025-06-26,ABNB,27.1
2025-06-27,ABNB,28.5
2025-06-30,ABNB,36.8
2025-07-01,ABNB,44.2
2025-07-02,ABNB,45.6
2025-07-03,ABNB,40.2
2025-07-07,ABNB,41.6
2025-07-08,ABNB,26.2
2025-07-09,ABNB,15.7
2025-07-10,ABNB,13.3
2025-07-11,ABNB,14.9
2025-07-14,ABNB,34.5
2025-07-15,ABNB,42.7
2025-07-16,ABNB,27.0
2025-07-17,ABNB,34.7
2025-07-18,ABNB,10.1
2025-07-21,ABNB,12.1
2025-07-22,ABNB,18.5
2025-07-23,ABNB,16.1
2025-07-24,ABNB,20.8
2025-07-25,ABNB,10.5
2025-07-28,ABNB,6.9
2025-07-29,ABNB,45.4
2025-07-30,ABNB,46.2
2025-07-31,ABNB,40.9
2025-08-01,ABNB,68.1
2025-08-04,ABNB,87.1
2025-08-05,ABNB,88.3
2025-08-06,ABNB,87.5
2025-08-07,ABNB,99.0
2025-08-08,ABNB,97.4
2025-08-11,ABNB,95.4
2025-08-12,ABNB,93.8
2025-08-13,ABNB,93.1
2025-08-14,ABNB,90.7
2025-08-15,ABNB,86.7
2025-08-18,ABNB,84.1
2025-08-19,ABNB,82.3
2025-08-20,ABNB,77.2
2025-08-21,ABNB,75.2
2025-08-22,ABNB,77.6
2025-08-25,ABNB,74.4
2025-08-26,ABNB,71.8
2025-08-27,ABNB,68.1
2025-08-28,ABNB,64.5
2025-08-29,ABNB,62.1
2025-09-02,ABNB,59.5
2025-09-03,ABNB,56.2
2025-09-04,ABNB,53.0
2025-09-05,ABNB,29.0
2025-09-08,ABNB,0.6
2025-09-09,ABNB,4.2
2025-09-10,ABNB,5.8
2025-09-11,ABNB,7.3
2025-09-12,ABNB,7.3
2025-09-15,ABNB,11.3
2025-09-16,ABNB,17.9
2025-09-17,ABNB,24.2
2025-09-18,ABNB,29.8
2025-09-19,ABNB,31.9
2025-09-22,ABNB,34.1
2025-09-23,ABNB,31.2
2025-09-24,ABNB,32.3
2025-09-25,ABNB,36.3
2025-09-26,ABNB,34.3
2025-09-29,ABNB,37.3
2025-09-30,ABNB,39.9
2025-10-01,ABNB,37.9
2025-10-02,ABNB,30.8
2025-10-03,ABNB,31.0
2025-10-06,ABNB,13.9
2025-10-07,ABNB,14.7
2025-10-08,ABNB,17.3
2025-10-09,ABNB,21.8
2025-10-10,ABNB,35.1
2025-10-13,ABNB,41.9
2025-10-14,ABNB,68.5
2025-10-15,ABNB,70.0
2025-10-16,ABNB,70.8
2025-10-17,ABNB,83.1
2025-10-20,ABNB,83.1
2025-10-21,ABNB,82.9
2025-10-22,ABNB,70.8
2025-10-23,ABNB,70.4
2025-10-24,ABNB,63.1
2025-10-27,ABNB,60.5
2025-10-28,ABNB,60.9
2025-10-29,ABNB,60.5
2025-10-30,ABNB,58.7
2025-10-31,ABNB,55.8
2024-09-03,ABT,20.2
2024-09-04,ABT,15.1
2024-09-05,ABT,23.9
2024-09-06,ABT,27.8
2024-09-09,ABT,33.7
2024-09-10,ABT,33.0
2024-09-11,ABT,36.5
2024-09-12,ABT,37.8
2024-09-13,ABT,37.0
2024-09-16,ABT,40.2
2024-09-17,ABT,41.3
2024-09-18,ABT,48.1
2024-09-19,ABT,49.1
2024-09-20,ABT,51.8
2024-09-23,ABT,58.0
2024-09-24,ABT,71.1
2024-09-25,ABT,80.2
2024-09-26,ABT,80.5
2024-09-27,ABT,85.0
2024-09-30,ABT,95.9
2024-10-01,ABT,92.7
2024-10-02,ABT,80.2
2024-10-03,ABT,88.3
2024-10-04,ABT,73.1
2024-10-07,ABT,71.2
2024-10-08,ABT,38.1
2024-10-09,ABT,43.4
2024-10-10,ABT,39.9
2024-10-11,ABT,37.1
2024-10-14,ABT,43.0
2024-10-15,ABT,32.6
2024-10-16,ABT,74.7
2024-10-17,ABT,2.0
2024-10-18,ABT,6.0
2024-10-21,ABT,32.2
2024-10-22,ABT,31.8
2024-10-23,ABT,30.1
2024-10-24,ABT,29.1
2024-10-25,ABT,69.4
2024-10-28,ABT,67.3
2024-10-29,ABT,49.4
2024-10-30,ABT,59.0
2024-10-31,ABT,76.8
2024-11-01,ABT,99.4
2024-11-04,ABT,98.3
2024-11-05,ABT,97.1
2024-11-06,ABT,96.0
2024-11-07,ABT,93.8
2024-11-08,ABT,91.7
2024-11-11,ABT,89.6
2024-11-12,ABT,85.3
2024-11-13,ABT,80.1
2024-11-14,ABT,68.6
2024-11-15,ABT,64.7
2024-11-18,ABT,60.9
2024-11-19,ABT,46.4
2024-11-20,ABT,45.4
2024-11-21,ABT,44.9
2024-11-22,ABT,42.0
2024-11-25,ABT,27.7
2024-11-26,ABT,26.0
2024-11-27,ABT,25.7
2024-11-29,ABT,19.7
2024-12-02,ABT,17.1
2024-12-03,ABT,0.5
2024-12-04,ABT,3.3
2024-12-05,ABT,6.5
2024-12-06,ABT,11.5
2024-12-09,ABT,14.1
2024-12-10,ABT,15.8
2024-12-11,ABT,20.1
2024-12-12,ABT,21.7
2024-12-13,ABT,22.4
2024-12-16,ABT,26.1
2024-12-17,ABT,28.9
2024-12-18,ABT,28.6
2024-12-19,ABT,34.3
2024-12-20,ABT,35.7
2024-12-23,ABT,35.4
2024-12-24,ABT,36.0
2024-12-26,ABT,37.3
2024-12-27,ABT,38.6
2024-12-30,ABT,44.8
2024-12-31,ABT,54.8
2025-01-02,ABT,41.7
2025-01-03,ABT,46.9
2025-01-06,ABT,61.3
2025-01-07,ABT,66.7
2025-01-08,ABT,90.4
2025-01-10,ABT,98.1
2025-01-13,ABT,97.3
2025-01-14,ABT,91.4
2025-01-15,ABT,96.6
2025-01-16,ABT,98.9
2025-01-17,ABT,96.7
2025-01-21,ABT,98.2
2025-01-22,ABT,93.1
2025-01-23,ABT,98.2
2025-01-24,ABT,93.2
2025-01-27,ABT,92.6
2025-01-28,ABT,90.5
2025-01-29,ABT,89.2
2025-01-30,ABT,86.8
2025-01-31,ABT,80.3
2025-02-03,ABT,78.4
2025-02-04,ABT,74.8
2025-02-05,ABT,73.3
2025-02-06,ABT,81.5
2025-02-07,ABT,78.7
2025-02-10,ABT,76.2
2025-02-11,ABT,66.1
2025-02-12,ABT,66.7
2025-02-13,ABT,62.3
2025-02-14,ABT,53.9
2025-02-18,ABT,49.7
2025-02-19,ABT,45.5
2025-02-20,ABT,32.6
2025-02-21,ABT,26.7
2025-02-24,ABT,2.2
2025-02-25,ABT,4.0
2025-02-26,ABT,2.2
2025-02-27,ABT,5.2
2025-02-28,ABT,10.1
2025-03-03,ABT,15.5
2025-03-04,ABT,19.0
2025-03-05,ABT,20.1
2025-03-06,ABT,29.5
2025-03-07,ABT,29.3
2025-03-10,ABT,17.4
2025-03-11,ABT,35.7
2025-03-12,ABT,38.1
2025-03-13,ABT,39.0
2025-03-14,ABT,49.1
2025-03-17,ABT,51.7
2025-03-18,ABT,55.4
2025-03-19,ABT,59.6
2025-03-20,ABT,57.6
2025-03-21,ABT,58.7
2025-03-24,ABT,56.4
2025-03-25,ABT,60.2
2025-03-26,ABT,62.4
2025-03-27,ABT,93.2
2025-03-28,ABT,91.6
2025-03-31,ABT,89.5
2025-04-01,ABT,82.8
2025-04-02,ABT,73.0
2025-04-03,ABT,68.9
2025-04-04,ABT,96.6
2025-04-07,ABT,90.8
2025-04-08,ABT,89.8
2025-04-09,ABT,85.7
2025-04-10,ABT,84.2
2025-04-11,ABT,85.6
2025-04-14,ABT,75.1
2025-04-15,ABT,74.5
2025-04-16,ABT,81.5
2025-04-17,ABT,78.0
2025-04-21,ABT,75.1
2025-04-22,ABT,74.8
2025-04-23,ABT,77.4
2025-04-24,ABT,69.1
2025-04-25,ABT,68.7
2025-04-28,ABT,32.1
2025-04-29,ABT,31.5
2025-04-30,ABT,26.9
2025-05-01,ABT,24.9
2025-05-02,ABT,25.2
2025-05-05,ABT,16.5
2025-05-06,ABT,0.7
2025-05-07,ABT,3.6
2025-05-08,ABT,5.7
2025-05-09,ABT,7.5
2025-05-12,ABT,9.1
2025-05-13,ABT,14.7
2025-05-14,ABT,15.7
2025-05-15,ABT,27.4
2025-05-16,ABT,23.9
2025-05-19,ABT,25.8
2025-05-20,ABT,26.8
2025-05-21,ABT,29.2
2025-05-22,ABT,30.2
2025-05-23,ABT,31.8
2025-05-27,ABT,33.7
2025-05-28,ABT,35.3
2025-05-29,ABT,37.6
2025-05-30,ABT,39.9
2025-06-02,ABT,40.6
2025-06-03,ABT,38.9
2025-06-04,ABT,41.5
2025-06-05,ABT,46.1
2025-06-06,ABT,42.9
2025-06-09,ABT,44.4
2025-06-10,ABT,41.9
2025-06-11,ABT,33.8
2025-06-12,ABT,3.2
2025-06-13,ABT,5.3
2025-06-16,ABT,0.2
2025-06-17,ABT,3.8
2025-06-18,ABT,6.5
2025-06-20,ABT,11.8
2025-06-23,ABT,11.4
2025-06-24,ABT,38.1
2025-06-25,ABT,40.8
2025-06-26,ABT,60.6
2025-06-27,ABT,60.4
2025-06-30,ABT,64.6
2025-07-01,ABT,64.5
2025-07-02,ABT,73.9
2025-07-03,ABT,73.4
2025-07-07,ABT,72.7
2025-07-08,ABT,69.8
2025-07-09,ABT,69.2
2025-07-10,ABT,68.7
2025-07-11,ABT,72.2
2025-07-14,ABT,66.5
2025-07-15,ABT,62.5
2025-07-16,ABT,59.3
2025-07-17,ABT,99.4
2025-07-18,ABT,97.4
2025-07-21,ABT,94.2
2025-07-22,ABT,92.3
2025-07-23,ABT,89.9
2025-07-24,ABT,82.7
2025-07-25,ABT,80.6
2025-07-28,ABT,72.6
2025-07-29,ABT,70.2
2025-07-30,ABT,63.7
2025-07-31,ABT,63.7
2025-08-01,ABT,61.9
2025-08-04,ABT,62.7
2025-08-05,ABT,59.1
2025-08-06,ABT,56.7
2025-08-07,ABT,55.8
2025-08-08,ABT,56.0
2025-08-11,ABT,57.1
2025-08-12,ABT,54.2
2025-08-13,ABT,55.8
2025-08-14,ABT,69.4
2025-08-15,ABT,0.2
2025-08-18,ABT,2.6
2025-08-19,ABT,6.5
2025-08-20,ABT,11.5
2025-08-21,ABT,14.7
2025-08-22,ABT,16.5
2025-08-25,ABT,18.5
2025-08-26,ABT,19.2
2025-08-27,ABT,20.0
2025-08-28,ABT,23.0
2025-08-29,ABT,20.8
2025-09-02,ABT,26.0
2025-09-03,ABT,23.0
2025-09-04,ABT,26.2
2025-09-05,ABT,28.0
2025-09-08,ABT,28.6
2025-09-09,ABT,27.2
2025-09-10,ABT,27.2
2025-09-11,ABT,36.3
2025-09-12,ABT,34.3
2025-09-15,ABT,49.4
2025-09-16,ABT,40.1
2025-09-17,ABT,36.9
2025-09-18,ABT,34.9
2025-09-19,ABT,40.3
2025-09-22,ABT,41.1
2025-09-23,ABT,43.5
2025-09-24,ABT,63.5
2025-09-25,ABT,69.6
2025-09-26,ABT,73.8
2025-09-29,ABT,78.8
2025-09-30,ABT,69.0
2025-10-01,ABT,58.1
2025-10-02,ABT,53.6
2025-10-03,ABT,70.8
2025-10-06,ABT,75.6
2025-10-07,ABT,70.0
2025-10-08,ABT,80.2
2025-10-09,ABT,16.9
2025-10-10,ABT,1.8
2025-10-13,ABT,5.4
2025-10-14,ABT,6.5
2025-10-15,ABT,44.6
2025-10-16,ABT,44.4
2025-10-17,ABT,47.8
2025-10-20,ABT,43.5
2025-10-21,ABT,48.6
2025-10-22,ABT,50.4
2025-10-23,ABT,47.8
2025-10-24,ABT,51.0
2025-10-27,ABT,52.4
2025-10-28,ABT,52.6
2025-10-29,ABT,65.7
2025-10-30,ABT,66.9
2025-10-31,ABT,68.5
2024-09-03,ACGL,1.2
2024-09-04,ACGL,1.2
2024-09-05,ACGL,3.4
2024-09-06,ACGL,12.2
2024-09-09,ACGL,16.3
2024-09-10,ACGL,23.4
2024-09-11,ACGL,34.4
2024-09-12,ACGL,33.7
2024-09-13,ACGL,11.0
2024-09-16,ACGL,26.5
2024-09-17,ACGL,31.7
2024-09-18,ACGL,40.6
2024-09-19,ACGL,50.9
2024-09-20,ACGL,54.5
2024-09-23,ACGL,43.8
2024-09-24,ACGL,25.4
2024-09-25,ACGL,28.4
2024-09-26,ACGL,23.7
2024-09-27,ACGL,29.2
2024-09-30,ACGL,20.5
2024-10-01,ACGL,49.2
2024-10-02,ACGL,51.6
2024-10-03,ACGL,58.6
2024-10-04,ACGL,65.4
2024-10-07,ACGL,99.2
2024-10-08,ACGL,97.8
2024-10-09,ACGL,96.3
2024-10-10,ACGL,94.9
2024-10-11,ACGL,92.1
2024-10-14,ACGL,90.1
2024-10-15,ACGL,86.8
2024-10-16,ACGL,80.1
2024-10-17,ACGL,75.7
2024-10-18,ACGL,71.3
2024-10-21,ACGL,67.8
2024-10-22,ACGL,63.0
2024-10-23,ACGL,60.9
2024-10-24,ACGL,57.6
2024-10-25,ACGL,56.9
2024-10-28,ACGL,53.7
2024-10-29,ACGL,51.8
2024-10-30,ACGL,51.2
2024-10-31,ACGL,85.1
2024-11-01,ACGL,93.5
2024-11-04,ACGL,94.8
2024-11-05,ACGL,46.6
2024-11-06,ACGL,94.9
2024-11-07,ACGL,70.2
2024-11-08,ACGL,77.2
2024-11-11,ACGL,73.1
2024-11-12,ACGL,59.2
2024-11-13,ACGL,47.8
2024-11-14,ACGL,47.9
2024-11-15,ACGL,51.1
2024-11-18,ACGL,86.5
2024-11-19,ACGL,80.9
2024-11-20,ACGL,76.5
2024-11-21,ACGL,90.9
2024-11-22,ACGL,86.5
2024-11-25,ACGL,78.2
2024-11-26,ACGL,73.0
2024-11-27,ACGL,69.4
2024-11-29,ACGL,67.8
2024-12-02,ACGL,11.0
2024-12-03,ACGL,5.2
2024-12-04,ACGL,6.1
2024-12-05,ACGL,5.1
2024-12-06,ACGL,1.4
2024-12-09,ACGL,2.3
2024-12-10,ACGL,4.1
2024-12-11,ACGL,7.6
2024-12-12,ACGL,9.7
2024-12-13,ACGL,12.3
2024-12-16,ACGL,18.7
2024-12-17,ACGL,17.7
2024-12-18,ACGL,7.3
2024-12-19,ACGL,11.4
2024-12-20,ACGL,21.4
2024-12-23,ACGL,14.6
2024-12-24,ACGL,16.1
2024-12-26,ACGL,20.9
2024-12-27,ACGL,23.2
2024-12-30,ACGL,24.2
2024-12-31,ACGL,25.2
2025-01-02,ACGL,27.0
2025-01-03,ACGL,31.1
2025-01-06,ACGL,32.4
2025-01-07,ACGL,39.9
2025-01-08,ACGL,40.8
2025-01-10,ACGL,50.0
2025-01-13,ACGL,38.3
2025-01-14,ACGL,41.7
2025-01-15,ACGL,53.4
2025-01-16,ACGL,71.5
2025-01-17,ACGL,58.5
2025-01-21,ACGL,65.7
2025-01-22,ACGL,57.6
2025-01-23,ACGL,58.3
2025-01-24,ACGL,39.6
2025-01-27,ACGL,98.2
2025-01-28,ACGL,96.8
2025-01-29,ACGL,96.2
2025-01-30,ACGL,94.8
2025-01-31,ACGL,93.8
2025-02-03,ACGL,86.6
2025-02-04,ACGL,78.6
2025-02-05,ACGL,74.0
2025-02-06,ACGL,69.8
2025-02-07,ACGL,61.7
2025-02-10,ACGL,73.2
2025-02-11,ACGL,60.5
2025-02-12,ACGL,63.7
2025-02-13,ACGL,69.8
2025-02-14,ACGL,67.7
2025-02-18,ACGL,45.8
2025-02-19,ACGL,45.9
2025-02-20,ACGL,45.3
2025-02-21,ACGL,36.2
2025-02-24,ACGL,47.8
2025-02-25,ACGL,48.1
2025-02-26,ACGL,0.3
2025-02-27,ACGL,7.1
2025-02-28,ACGL,7.6
2025-03-03,ACGL,8.5
2025-03-04,ACGL,9.3
2025-03-05,ACGL,14.1
2025-03-06,ACGL,18.5
2025-03-07,ACGL,22.8
2025-03-10,ACGL,20.6
2025-03-11,ACGL,28.1
2025-03-12,ACGL,11.3
2025-03-13,ACGL,9.5
2025-03-14,ACGL,25.0
2025-03-17,ACGL,39.7
2025-03-18,ACGL,39.5
2025-03-19,ACGL,42.1
2025-03-20,ACGL,49.7
2025-03-21,ACGL,52.8
2025-03-24,ACGL,60.6
2025-03-25,ACGL,56.1
2025-03-26,ACGL,72.8
2025-03-27,ACGL,61.2
2025-03-28,ACGL,52.2
2025-03-31,ACGL,54.1
2025-04-01,ACGL,54.6
2025-04-02,ACGL,38.8
2025-04-03,ACGL,40.2
2025-04-04,ACGL,99.7
2025-04-07,ACGL,98.7
2025-04-08,ACGL,96.6
2025-04-09,ACGL,96.6
2025-04-10,ACGL,94.0
2025-04-11,ACGL,90.7
2025-04-14,ACGL,83.3
2025-04-15,ACGL,76.5
2025-04-16,ACGL,70.6
2025-04-17,ACGL,67.9
2025-04-21,ACGL,68.1
2025-04-22,ACGL,69.3
2025-04-23,ACGL,65.2
2025-04-24,ACGL,62.1
2025-04-25,ACGL,59.6
2025-04-28,ACGL,57.1
2025-04-29,ACGL,54.1
2025-04-30,ACGL,52.9
2025-05-01,ACGL,51.9
2025-05-02,ACGL,57.7
2025-05-05,ACGL,70.1
2025-05-06,ACGL,0.7
2025-05-07,ACGL,1.2
2025-05-08,ACGL,2.6
2025-05-09,ACGL,2.1
2025-05-12,ACGL,3.5
2025-05-13,ACGL,4.9
2025-05-14,ACGL,9.5
2025-05-15,ACGL,19.4
2025-05-16,ACGL,25.0
2025-05-19,ACGL,29.7
2025-05-20,ACGL,23.2
2025-05-21,ACGL,18.8
2025-05-22,ACGL,23.6
2025-05-23,ACGL,30.0
2025-05-27,ACGL,33.9
2025-05-28,ACGL,35.6
2025-05-29,ACGL,36.5
2025-05-30,ACGL,36.3
2025-06-02,ACGL,36.6
2025-06-03,ACGL,32.1
2025-06-04,ACGL,27.6
2025-06-05,ACGL,27.1
2025-06-06,ACGL,32.1
2025-06-09,ACGL,53.4
2025-06-10,ACGL,73.1
2025-06-11,ACGL,70.4
2025-06-12,ACGL,89.6
2025-06-13,ACGL,66.5
2025-06-16,ACGL,43.9
2025-06-17,ACGL,43.3
2025-06-18,ACGL,43.1
2025-06-20,ACGL,42.1
2025-06-23,ACGL,39.7
2025-06-24,ACGL,36.2
2025-06-25,ACGL,49.8
2025-06-26,ACGL,19.8
2025-06-27,ACGL,11.4
2025-06-30,ACGL,11.1
2025-07-01,ACGL,12.3
2025-07-02,ACGL,45.8
2025-07-03,ACGL,50.2
2025-07-07,ACGL,47.8
2025-07-08,ACGL,52.4
2025-07-09,ACGL,58.1
2025-07-10,ACGL,33.5
2025-07-11,ACGL,6.2
2025-07-14,ACGL,50.0
2025-07-15,ACGL,45.4
2025-07-16,ACGL,52.8
2025-07-17,ACGL,54.2
2025-07-18,ACGL,48.4
2025-07-21,ACGL,53.4
2025-07-22,ACGL,68.3
2025-07-23,ACGL,59.7
2025-07-24,ACGL,61.7
2025-07-25,ACGL,54.0
2025-07-28,ACGL,81.5
2025-07-29,ACGL,78.8
2025-07-30,ACGL,68.5
2025-07-31,ACGL,66.3
2025-08-01,ACGL,31.9
2025-08-04,ACGL,31.9
2025-08-05,ACGL,32.3
2025-08-06,ACGL,37.9
2025-08-07,ACGL,4.6
2025-08-08,ACGL,6.2
2025-08-11,ACGL,5.4
2025-08-12,ACGL,2.6
2025-08-13,ACGL,4.0
2025-08-14,ACGL,9.7
2025-08-15,ACGL,16.5
2025-08-18,ACGL,19.2
2025-08-19,ACGL,31.9
2025-08-20,ACGL,24.4
2025-08-21,ACGL,29.8
2025-08-22,ACGL,27.2
2025-08-25,ACGL,42.1
2025-08-26,ACGL,10.3
2025-08-27,ACGL,12.7
2025-08-28,ACGL,14.5
2025-08-29,ACGL,15.3
2025-09-02,ACGL,4.6
2025-09-03,ACGL,15.3
2025-09-04,ACGL,24.6
2025-09-05,ACGL,27.8
2025-09-08,ACGL,20.2
2025-09-09,ACGL,42.9
2025-09-10,ACGL,43.3
2025-09-11,ACGL,15.9
2025-09-12,ACGL,2.8
2025-09-15,ACGL,22.8
2025-09-16,ACGL,65.5
2025-09-17,ACGL,66.9
2025-09-18,ACGL,60.1
2025-09-19,ACGL,49.4
2025-09-22,ACGL,42.3
2025-09-23,ACGL,50.0
2025-09-24,ACGL,91.5
2025-09-25,ACGL,91.1
2025-09-26,ACGL,93.5
2025-09-29,ACGL,93.1
2025-09-30,ACGL,91.5
2025-10-01,ACGL,87.5
2025-10-02,ACGL,78.0
2025-10-03,ACGL,88.3
2025-10-06,ACGL,84.3
2025-10-07,ACGL,96.2
2025-10-08,ACGL,92.3
2025-10-09,ACGL,87.1
2025-10-10,ACGL,77.4
2025-10-13,ACGL,75.6
2025-10-14,ACGL,49.4
2025-10-15,ACGL,53.0
2025-10-16,ACGL,94.8
2025-10-17,ACGL,87.7
2025-10-20,ACGL,86.5
2025-10-21,ACGL,85.5
2025-10-22,ACGL,83.9
2025-10-23,ACGL,57.3
2025-10-24,ACGL,50.2
2025-10-27,ACGL,44.6
2025-10-28,ACGL,45.2
2025-10-29,ACGL,48.2
2025-10-30,ACGL,54.0
2025-10-31,ACGL,44.2
2024-09-03,ACN,25.0
2024-09-04,ACN,3.5
2024-09-05,ACN,8.0
2024-09-06,ACN,14.4
2024-09-09,ACN,14.1
2024-09-10,ACN,20.2
2024-09-11,ACN,19.8
2024-09-12,ACN,19.4
2024-09-13,ACN,27.0
2024-09-16,ACN,28.4
2024-09-17,ACN,99.0
2024-09-18,ACN,97.2
2024-09-19,ACN,95.4
2024-09-20,ACN,93.6
2024-09-23,ACN,90.2
2024-09-24,ACN,88.6
2024-09-25,ACN,85.3
2024-09-26,ACN,99.2
2024-09-27,ACN,97.5
2024-09-30,ACN,94.3
2024-10-01,ACN,91.1
2024-10-02,ACN,88.1
2024-10-03,ACN,85.9
2024-10-04,ACN,80.8
2024-10-07,ACN,79.5
2024-10-08,ACN,75.4
2024-10-09,ACN,72.1
2024-10-10,ACN,70.3
2024-10-11,ACN,69.3
2024-10-14,ACN,68.3
2024-10-15,ACN,67.4
2024-10-16,ACN,27.4
2024-10-17,ACN,25.0
2024-10-18,ACN,24.7
2024-10-21,ACN,23.0
2024-10-22,ACN,26.6
2024-10-23,ACN,23.1
2024-10-24,ACN,27.8
2024-10-25,ACN,0.6
2024-10-28,ACN,1.9
2024-10-29,ACN,4.3
2024-10-30,ACN,38.0
2024-10-31,ACN,37.5
2024-11-01,ACN,35.9
2024-11-04,ACN,38.4
2024-11-05,ACN,37.4
2024-11-06,ACN,52.8
2024-11-07,ACN,55.6
2024-11-08,ACN,62.2
2024-11-11,ACN,66.5
2024-11-12,ACN,67.9
2024-11-13,ACN,80.1
2024-11-14,ACN,87.8
2024-11-15,ACN,91.1
2024-11-18,ACN,87.0
2024-11-19,ACN,84.0
2024-11-20,ACN,81.6
2024-11-21,ACN,82.8
2024-11-22,ACN,74.5
2024-11-25,ACN,70.8
2024-11-26,ACN,70.1
2024-11-27,ACN,70.9
2024-11-29,ACN,14.9
2024-12-02,ACN,15.7
2024-12-03,ACN,30.7
