Date,Ticker,Sharpe_Rank
2025-01-24,ABNB,5.9
2025-01-27,ABNB,13.3
2025-01-28,ABNB,27.9
2025-01-29,ABNB,45.2
2025-01-30,ABNB,51.6
2025-01-31,ABNB,48.4
2025-02-03,ABNB,36.2
2025-02-04,ABNB,23.5
2025-02-05,ABNB,10.4
2025-02-06,ABNB,61.0
2025-02-07,ABNB,84.8
2025-02-12,ABNB,96.5
2025-02-13,ABNB,92.5
2025-02-14,ABNB,99.3
2025-02-18,ABNB,98.0
2025-02-19,ABNB,97.4
2025-02-20,ABNB,94.2
2025-02-21,ABNB,87.8
2025-02-24,ABNB,90.5
2025-02-25,ABNB,86.3
2025-02-26,ABNB,85.8
2025-02-27,ABNB,82.3
2025-02-28,ABNB,81.9
2025-03-03,ABNB,82.7
2025-03-04,ABNB,84.1
2025-03-05,ABNB,83.7
2025-03-06,ABNB,71.8
2025-03-07,ABNB,67.0
2025-03-10,ABNB,48.9
2025-03-11,ABNB,31.7
2025-03-12,ABNB,37.4
2025-03-13,ABNB,10.3
2025-03-14,ABNB,19.4
2025-03-17,ABNB,0.5
2025-03-18,ABNB,0.5
2025-03-19,ABNB,1.6
2025-03-20,ABNB,2.6
2025-03-21,ABNB,6.6
2025-03-24,ABNB,7.6
2025-03-25,ABNB,12.5
2025-03-26,ABNB,6.4
2025-03-27,ABNB,9.3
2025-03-28,ABNB,3.4
2025-03-31,ABNB,3.4
2025-04-01,ABNB,4.3
2025-04-02,ABNB,5.2
2025-04-03,ABNB,6.1
2025-04-04,ABNB,2.8
2025-04-07,ABNB,4.1
2025-04-08,ABNB,9.1
2025-04-09,ABNB,55.0
2025-04-10,ABNB,54.9
2025-04-11,ABNB,47.3
2025-04-14,ABNB,35.5
2025-04-15,ABNB,40.0
2025-04-16,ABNB,35.3
2025-04-17,ABNB,34.2
2025-04-21,ABNB,28.4
2025-04-22,ABNB,34.0
2025-04-23,ABNB,39.6
2025-04-24,ABNB,55.8
2025-04-25,ABNB,63.5
2025-04-28,ABNB,77.6
2025-04-29,ABNB,83.5
2025-04-30,ABNB,72.4
2025-05-01,ABNB,75.0
2025-05-02,ABNB,89.4
2025-05-05,ABNB,94.9
2025-05-06,ABNB,93.4
2025-05-07,ABNB,94.6
2025-05-08,ABNB,77.1
2025-05-09,ABNB,95.1
2025-05-12,ABNB,99.6
2025-05-13,ABNB,99.6
2025-05-14,ABNB,98.9
2025-05-15,ABNB,98.9
2025-05-16,ABNB,99.6
2025-05-19,ABNB,98.9
2025-05-20,ABNB,95.0
2025-05-21,ABNB,84.6
2025-05-22,ABNB,77.7
2025-05-23,ABNB,69.7
2025-05-27,ABNB,77.6
2025-05-28,ABNB,63.2
2025-05-29,ABNB,79.0
2025-05-30,ABNB,70.2
2025-06-02,ABNB,68.4
2025-06-03,ABNB,80.1
2025-06-04,ABNB,87.6
2025-06-05,ABNB,92.0
2025-06-06,ABNB,90.4
2025-06-09,ABNB,85.5
2025-06-10,ABNB,64.7
2025-06-11,ABNB,39.6
2025-06-12,ABNB,44.8
2025-06-13,ABNB,30.8
2025-06-16,ABNB,35.7
2025-06-17,ABNB,25.9
2025-06-18,ABNB,44.0
2025-06-20,ABNB,65.3
2025-06-23,ABNB,54.0
2025-06-24,ABNB,70.7
2025-06-25,ABNB,37.7
2025-06-26,ABNB,68.9
2025-06-27,ABNB,76.7
2025-06-30,ABNB,58.1
2025-07-02,ABNB,52.7
2025-07-03,ABNB,55.3
2025-07-07,ABNB,35.3
2025-07-08,ABNB,18.4
2025-07-09,ABNB,22.7
2025-07-10,ABNB,24.6
2025-07-11,ABNB,20.1
2025-07-14,ABNB,32.9
2025-07-15,ABNB,45.5
2025-07-16,ABNB,30.2
2025-07-17,ABNB,75.8
2025-07-18,ABNB,80.7
2025-07-21,ABNB,79.4
2025-07-22,ABNB,86.5
2025-07-23,ABNB,82.1
2025-07-24,ABNB,94.0
2025-07-25,ABNB,81.5
2025-07-28,ABNB,83.8
2025-07-29,ABNB,63.4
2025-07-30,ABNB,27.0
2025-07-31,ABNB,13.0
2025-08-01,ABNB,5.6
2025-08-04,ABNB,10.8
2025-08-05,ABNB,8.4
2025-08-06,ABNB,10.9
2025-08-07,ABNB,3.9
2025-08-08,ABNB,7.0
2025-08-11,ABNB,2.8
2025-08-12,ABNB,7.7
2025-08-13,ABNB,13.7
2025-08-14,ABNB,8.8
2025-08-15,ABNB,9.0
2025-08-18,ABNB,13.0
2025-08-19,ABNB,11.9
2025-08-20,ABNB,8.7
2025-08-21,ABNB,8.9
2025-08-22,ABNB,18.4
2025-08-25,ABNB,13.7
2025-08-26,ABNB,21.8
2025-08-27,ABNB,34.8
2025-08-28,ABNB,46.4
2025-08-29,ABNB,61.7
2025-09-02,ABNB,38.1
2025-09-03,ABNB,32.5
2025-09-04,ABNB,32.5
2025-09-05,ABNB,68.8
2025-09-08,ABNB,62.9
2025-09-09,ABNB,76.5
2025-09-10,ABNB,50.0
2025-09-11,ABNB,27.0
2025-09-12,ABNB,19.3
2025-09-15,ABNB,8.9
2025-09-16,ABNB,15.2
2025-09-17,ABNB,19.0
2025-09-18,ABNB,41.7
2025-09-19,ABNB,43.3
2025-09-22,ABNB,16.3
2025-09-23,ABNB,10.4
2025-09-24,ABNB,14.4
2025-09-25,ABNB,2.9
2025-09-26,ABNB,3.7
2025-09-29,ABNB,2.6
2025-09-30,ABNB,5.2
2025-10-01,ABNB,19.5
2025-10-02,ABNB,8.0
2025-10-03,ABNB,9.4
2025-10-06,ABNB,6.4
2025-10-07,ABNB,8.3
2025-10-08,ABNB,10.4
2025-10-09,ABNB,13.9
2025-10-10,ABNB,8.4
2025-10-13,ABNB,25.3
2025-10-14,ABNB,51.2
2025-10-15,ABNB,49.6
2025-10-16,ABNB,27.1
2025-10-17,ABNB,35.6
2025-10-20,ABNB,55.5
2025-10-21,ABNB,75.9
2025-10-22,ABNB,73.2
2025-10-23,ABNB,82.4
2025-10-24,ABNB,70.4
2025-10-27,ABNB,83.3
2025-10-28,ABNB,84.4
2025-10-29,ABNB,69.7
2025-10-30,ABNB,75.2
2025-10-31,ABNB,84.1
2025-11-03,ABNB,85.1
2025-11-04,ABNB,59.9
2025-11-05,ABNB,60.1
2025-11-06,ABNB,46.8
2025-11-07,ABNB,63.1
2025-11-10,ABNB,53.8
2025-11-11,ABNB,41.9
2025-11-12,ABNB,26.2
2025-11-13,ABNB,30.4
2025-11-14,ABNB,17.5
2025-11-17,ABNB,1.8
2025-11-18,ABNB,0.6
2025-11-19,ABNB,0.2
2025-11-20,ABNB,0.2
2025-11-21,ABNB,1.8
2025-11-24,ABNB,1.8
2025-11-25,ABNB,11.7
2025-11-26,ABNB,10.9
2025-11-28,ABNB,12.3
2025-12-01,ABNB,21.2
2025-12-02,ABNB,19.2
2025-12-03,ABNB,44.8
2025-12-04,ABNB,45.0
2025-12-05,ABNB,73.8
2025-12-08,ABNB,61.9
2025-12-09,ABNB,81.3
2025-12-11,ABNB,83.7
2025-12-12,ABNB,86.5
2025-12-15,ABNB,91.1
2025-12-16,ABNB,96.6
2025-12-17,ABNB,97.8
2025-12-18,ABNB,98.2
2025-12-19,ABNB,99.8
2025-12-22,ABNB,99.8
2025-12-23,ABNB,99.4
2025-12-24,ABNB,97.6
2025-12-26,ABNB,98.6
2025-12-29,ABNB,99.4
2025-12-30,ABNB,97.8
2025-12-31,ABNB,97.4
2026-01-02,ABNB,93.5
2024-11-01,ABT,87.5
2024-11-04,ABT,70.0
2024-11-05,ABT,58.3
2024-11-06,ABT,50.0
2024-11-07,ABT,43.8
2024-11-08,ABT,50.0
2024-11-11,ABT,30.0
2024-11-12,ABT,50.0
2024-11-13,ABT,12.5
2024-11-14,ABT,3.8
2024-11-15,ABT,3.6
2024-11-18,ABT,56.7
2024-11-19,ABT,75.0
2024-11-20,ABT,26.5
2024-11-21,ABT,66.7
2024-11-22,ABT,86.8
2024-11-25,ABT,87.5
2024-11-26,ABT,92.9
2024-11-27,ABT,88.6
2024-11-29,ABT,93.5
2024-12-02,ABT,14.6
2024-12-03,ABT,2.0
2024-12-04,ABT,1.9
2024-12-05,ABT,9.3
2024-12-06,ABT,14.3
2024-12-09,ABT,1.7
2024-12-10,ABT,5.0
2024-12-11,ABT,1.6
2024-12-12,ABT,4.7
2024-12-13,ABT,9.1
2024-12-16,ABT,1.5
2024-12-17,ABT,1.4
2024-12-18,ABT,1.4
2024-12-19,ABT,6.8
2024-12-20,ABT,11.8
2024-12-23,ABT,9.0
2024-12-24,ABT,11.3
2024-12-26,ABT,15.9
2024-12-27,ABT,6.0
2024-12-30,ABT,3.5
2024-12-31,ABT,19.3
2025-01-02,ABT,21.1
2025-01-03,ABT,29.3
2025-01-06,ABT,27.7
2025-01-07,ABT,34.4
2025-01-08,ABT,48.0
2025-01-10,ABT,30.0
2025-01-13,ABT,50.0
2025-01-14,ABT,49.0
2025-01-15,ABT,46.2
2025-01-16,ABT,82.4
2025-01-17,ABT,66.4
2025-01-21,ABT,96.4
2025-01-22,ABT,99.1
2025-01-23,ABT,99.1
2025-01-24,ABT,99.2
2025-01-27,ABT,99.2
2025-01-28,ABT,97.5
2025-01-29,ABT,97.6
2025-01-30,ABT,99.2
2025-01-31,ABT,97.7
2025-02-03,ABT,97.7
2025-02-04,ABT,97.7
2025-02-05,ABT,99.3
2025-02-06,ABT,90.4
2025-02-07,ABT,89.9
2025-02-10,ABT,97.9
2025-02-11,ABT,96.5
2025-02-12,ABT,95.1
2025-02-13,ABT,99.3
2025-02-14,ABT,92.6
2025-02-18,ABT,92.7
2025-02-19,ABT,84.9
2025-02-20,ABT,85.7
2025-02-21,ABT,75.0
2025-02-24,ABT,74.1
2025-02-25,ABT,71.9
2025-02-26,ABT,72.2
2025-02-27,ABT,71.3
2025-02-28,ABT,74.1
2025-03-03,ABT,80.4
2025-03-04,ABT,71.2
2025-03-05,ABT,69.2
2025-03-06,ABT,55.2
2025-03-07,ABT,70.5
2025-03-10,ABT,69.1
2025-03-11,ABT,52.8
2025-03-12,ABT,41.2
2025-03-13,ABT,44.6
2025-03-14,ABT,30.6
2025-03-17,ABT,37.2
2025-03-18,ABT,34.2
2025-03-19,ABT,32.8
2025-03-20,ABT,26.3
2025-03-21,ABT,21.9
2025-03-24,ABT,23.7
2025-03-25,ABT,14.5
2025-03-26,ABT,18.8
2025-03-27,ABT,41.7
2025-03-28,ABT,32.5
2025-03-31,ABT,31.7
2025-04-01,ABT,37.1
2025-04-02,ABT,35.4
2025-04-03,ABT,45.3
2025-04-04,ABT,24.1
2025-04-07,ABT,24.3
2025-04-08,ABT,32.3
2025-04-09,ABT,50.9
2025-04-10,ABT,44.6
2025-04-11,ABT,62.4
2025-04-14,ABT,62.3
2025-04-15,ABT,60.9
2025-04-16,ABT,65.1
2025-04-17,ABT,69.7
2025-04-21,ABT,66.9
2025-04-22,ABT,70.2
2025-04-23,ABT,69.2
2025-04-24,ABT,64.0
2025-04-25,ABT,51.6
2025-04-28,ABT,54.1
2025-04-29,ABT,50.4
2025-04-30,ABT,56.8
2025-05-01,ABT,56.7
2025-05-02,ABT,61.8
2025-05-05,ABT,76.2
2025-05-06,ABT,76.7
2025-05-07,ABT,83.5
2025-05-08,ABT,74.4
2025-05-09,ABT,81.1
2025-05-12,ABT,69.5
2025-05-13,ABT,49.3
2025-05-14,ABT,58.1
2025-05-15,ABT,63.2
2025-05-16,ABT,62.0
2025-05-20,ABT,60.1
2025-05-21,ABT,58.9
2025-05-22,ABT,56.0
2025-05-23,ABT,57.4
2025-05-27,ABT,60.8
2025-05-28,ABT,52.4
2025-05-29,ABT,55.5
2025-05-30,ABT,58.6
2025-06-02,ABT,46.9
2025-06-03,ABT,50.0
2025-06-04,ABT,39.9
2025-06-05,ABT,41.7
2025-06-06,ABT,37.7
2025-06-09,ABT,42.1
2025-06-10,ABT,56.9
2025-06-11,ABT,76.0
2025-06-12,ABT,78.4
2025-06-13,ABT,53.5
2025-06-16,ABT,21.7
2025-06-17,ABT,11.4
2025-06-18,ABT,15.1
2025-06-20,ABT,29.1
2025-06-23,ABT,36.3
2025-06-24,ABT,77.5
2025-06-25,ABT,67.5
2025-06-26,ABT,52.7
2025-06-27,ABT,52.4
2025-06-30,ABT,59.3
2025-07-01,ABT,60.5
2025-07-02,ABT,43.8
2025-07-03,ABT,53.3
2025-07-07,ABT,38.8
2025-07-08,ABT,41.2
2025-07-09,ABT,41.3
2025-07-10,ABT,37.0
2025-07-11,ABT,27.9
2025-07-14,ABT,20.9
2025-07-15,ABT,23.6
2025-07-16,ABT,30.5
2025-07-17,ABT,20.8
2025-07-18,ABT,31.0
2025-07-21,ABT,32.2
2025-07-22,ABT,35.6
2025-07-23,ABT,24.2
2025-07-24,ABT,20.5
2025-07-25,ABT,35.6
2025-07-28,ABT,30.5
2025-07-29,ABT,30.6
2025-07-30,ABT,32.1
2025-07-31,ABT,30.6
2025-08-01,ABT,35.7
2025-08-04,ABT,48.4
2025-08-05,ABT,55.2
2025-08-06,ABT,57.0
2025-08-07,ABT,58.8
2025-08-08,ABT,70.4
2025-08-11,ABT,62.3
2025-08-12,ABT,64.3
2025-08-13,ABT,56.3
2025-08-14,ABT,82.6
2025-08-15,ABT,84.4
2025-08-18,ABT,78.5
2025-08-20,ABT,80.7
2025-08-21,ABT,80.0
2025-08-22,ABT,78.7
2025-08-26,ABT,66.3
2025-08-27,ABT,63.0
2025-08-28,ABT,74.5
2025-08-29,ABT,74.9
2025-09-02,ABT,47.9
2025-09-03,ABT,43.8
2025-09-04,ABT,48.1
2025-09-05,ABT,36.9
2025-09-08,ABT,17.8
2025-09-09,ABT,34.0
2025-09-10,ABT,15.7
2025-09-11,ABT,64.5
2025-09-12,ABT,71.3
2025-09-15,ABT,34.7
2025-09-16,ABT,57.3
2025-09-17,ABT,61.8
2025-09-18,ABT,53.8
2025-09-19,ABT,68.2
2025-09-22,ABT,67.0
2025-09-23,ABT,68.2
2025-09-24,ABT,56.4
2025-09-25,ABT,52.9
2025-09-26,ABT,54.8
2025-09-29,ABT,37.3
2025-09-30,ABT,58.0
2025-10-01,ABT,44.2
2025-10-02,ABT,34.9
2025-10-03,ABT,51.9
2025-10-06,ABT,51.9
2025-10-07,ABT,45.3
2025-10-08,ABT,76.3
2025-10-09,ABT,38.2
2025-10-10,ABT,20.0
2025-10-13,ABT,27.0
2025-10-14,ABT,31.3
2025-10-15,ABT,11.4
2025-10-16,ABT,4.8
2025-10-17,ABT,3.9
2025-10-20,ABT,4.9
2025-10-21,ABT,2.9
2025-10-22,ABT,10.0
2025-10-23,ABT,6.5
2025-10-24,ABT,7.1
2025-10-27,ABT,9.8
2025-10-28,ABT,5.4
2025-10-29,ABT,2.2
2025-10-30,ABT,4.2
2025-10-31,ABT,1.0
2025-11-03,ABT,1.4
2025-11-04,ABT,10.3
2025-11-05,ABT,3.4
2025-11-06,ABT,6.0
2025-11-07,ABT,16.7
2025-11-10,ABT,19.2
2025-11-11,ABT,17.5
2025-11-12,ABT,40.3
2025-11-13,ABT,54.2
2025-11-14,ABT,57.3
2025-11-17,ABT,40.7
2025-11-18,ABT,62.3
2025-11-19,ABT,30.8
2025-11-20,ABT,30.4
2025-11-21,ABT,62.1
2025-11-24,ABT,50.8
2025-11-25,ABT,65.9
2025-11-26,ABT,77.2
2025-11-28,ABT,77.0
2025-12-01,ABT,78.0
2025-12-02,ABT,69.6
2025-12-03,ABT,47.2
2025-12-04,ABT,58.5
2025-12-05,ABT,50.4
2025-12-08,ABT,29.4
2025-12-09,ABT,26.6
2025-12-10,ABT,28.2
2025-12-11,ABT,22.0
2025-12-12,ABT,30.6
2025-12-15,ABT,41.7
2025-12-16,ABT,37.1
2025-12-17,ABT,35.9
2025-12-18,ABT,48.6
2025-12-19,ABT,67.1
2025-12-22,ABT,31.7
2025-12-23,ABT,24.2
2025-12-24,ABT,20.6
2025-12-26,ABT,16.5
2025-12-29,ABT,15.1
2025-12-30,ABT,26.4
2025-12-31,ABT,34.9
2026-01-02,ABT,34.7
2024-11-01,ACGL,12.5
2024-11-04,ACGL,50.0
2024-11-05,ACGL,25.0
2024-11-06,ACGL,64.3
2024-11-07,ACGL,31.3
2024-11-08,ACGL,61.1
2024-11-11,ACGL,80.0
2024-11-12,ACGL,95.5
2024-11-13,ACGL,95.8
2024-11-14,ACGL,80.8
2024-11-15,ACGL,92.9
2024-11-18,ACGL,46.7
2024-11-19,ACGL,40.6
2024-11-20,ACGL,61.8
2024-11-21,ACGL,91.7
2024-11-22,ACGL,97.4
2024-11-25,ACGL,95.0
2024-11-26,ACGL,97.6
2024-11-27,ACGL,95.5
2024-11-29,ACGL,97.8
2024-12-02,ACGL,97.9
2024-12-04,ACGL,86.5
2024-12-05,ACGL,75.9
2024-12-06,ACGL,66.1
2024-12-09,ACGL,44.8
2024-12-10,ACGL,18.3
2024-12-11,ACGL,24.2
2024-12-12,ACGL,18.8
2024-12-13,ACGL,28.8
2024-12-16,ACGL,4.4
2024-12-17,ACGL,25.7
2024-12-18,ACGL,5.6
2024-12-19,ACGL,9.5
2024-12-20,ACGL,14.5
2024-12-23,ACGL,1.3
2024-12-24,ACGL,2.5
2024-12-26,ACGL,1.2
2024-12-27,ACGL,1.2
2024-12-30,ACGL,1.2
2024-12-31,ACGL,13.6
2025-01-02,ACGL,5.6
2025-01-03,ACGL,12.0
2025-01-06,ACGL,7.4
2025-01-07,ACGL,34.4
2025-01-08,ACGL,68.4
2025-01-10,ACGL,70.0
2025-01-13,ACGL,65.7
2025-01-14,ACGL,76.9
2025-01-15,ACGL,91.5
2025-01-16,ACGL,99.1
2025-01-17,ACGL,99.1
2025-01-21,ACGL,99.1
2025-01-22,ACGL,93.9
2025-01-23,ACGL,85.3
2025-01-24,ACGL,83.9
2025-01-27,ACGL,90.8
2025-01-28,ACGL,86.1
2025-01-29,ACGL,81.5
2025-01-30,ACGL,88.1
2025-01-31,ACGL,78.9
2025-02-03,ACGL,82.3
2025-02-04,ACGL,78.0
2025-02-05,ACGL,85.8
2025-02-06,ACGL,79.4
2025-02-07,ACGL,73.9
2025-02-10,ACGL,75.7
2025-02-11,ACGL,66.9
2025-02-12,ACGL,52.1
2025-02-13,ACGL,59.6
2025-02-14,ACGL,25.0
2025-02-18,ACGL,24.0
2025-02-19,ACGL,34.2
2025-02-20,ACGL,52.6
2025-02-21,ACGL,47.4
2025-02-24,ACGL,61.4
2025-02-25,ACGL,36.9
2025-02-26,ACGL,19.1
2025-02-27,ACGL,64.0
2025-02-28,ACGL,63.9
2025-03-03,ACGL,73.2
2025-03-04,ACGL,64.7
2025-03-05,ACGL,63.4
2025-03-06,ACGL,60.3
2025-03-07,ACGL,50.6
2025-03-10,ACGL,50.6
2025-03-11,ACGL,64.4
2025-03-12,ACGL,70.9
2025-03-13,ACGL,85.9
2025-03-14,ACGL,87.1
2025-03-17,ACGL,99.5
2025-03-18,ACGL,96.8
2025-03-19,ACGL,94.8
2025-03-20,ACGL,90.2
2025-03-24,ACGL,93.4
2025-03-25,ACGL,92.0
2025-03-26,ACGL,98.0
2025-03-27,ACGL,94.6
2025-03-28,ACGL,77.2
2025-03-31,ACGL,84.1
2025-04-01,ACGL,90.0
2025-04-02,ACGL,96.7
2025-04-03,ACGL,93.9
2025-04-04,ACGL,63.4
2025-04-07,ACGL,51.8
2025-04-08,ACGL,63.2
2025-04-09,ACGL,82.9
2025-04-10,ACGL,75.4
2025-04-11,ACGL,69.9
2025-04-14,ACGL,65.4
2025-04-15,ACGL,67.4
2025-04-16,ACGL,67.2
2025-04-17,ACGL,72.2
2025-04-21,ACGL,63.6
2025-04-22,ACGL,66.8
2025-04-23,ACGL,63.7
2025-04-24,ACGL,60.7
2025-04-25,ACGL,53.3
2025-04-28,ACGL,61.0
2025-04-29,ACGL,60.9
2025-04-30,ACGL,55.2
2025-05-01,ACGL,48.0
2025-05-02,ACGL,63.0
2025-05-05,ACGL,91.0
2025-05-06,ACGL,98.8
2025-05-07,ACGL,96.5
2025-05-08,ACGL,83.6
2025-05-12,ACGL,78.2
2025-05-13,ACGL,61.6
2025-05-14,ACGL,50.4
2025-05-15,ACGL,69.5
2025-05-16,ACGL,77.4
2025-05-19,ACGL,94.6
2025-05-20,ACGL,66.5
2025-05-21,ACGL,58.9
2025-05-22,ACGL,57.8
2025-05-23,ACGL,66.9
2025-05-27,ACGL,83.9
2025-05-28,ACGL,62.2
2025-05-29,ACGL,84.5
2025-05-30,ACGL,95.5
2025-06-02,ACGL,84.4
2025-06-03,ACGL,80.1
2025-06-04,ACGL,69.1
2025-06-05,ACGL,71.3
2025-06-06,ACGL,59.6
2025-06-09,ACGL,41.1
2025-06-10,ACGL,29.1
2025-06-11,ACGL,33.4
2025-06-12,ACGL,67.1
2025-06-13,ACGL,41.7
2025-06-16,ACGL,35.0
2025-06-17,ACGL,25.9
2025-06-18,ACGL,29.9
2025-06-20,ACGL,37.2
2025-06-23,ACGL,50.9
2025-06-24,ACGL,49.1
2025-06-25,ACGL,24.2
2025-06-26,ACGL,36.6
2025-06-27,ACGL,27.0
2025-06-30,ACGL,26.2
2025-07-01,ACGL,21.0
2025-07-02,ACGL,10.7
2025-07-03,ACGL,21.6
2025-07-07,ACGL,26.2
2025-07-08,ACGL,26.3
2025-07-09,ACGL,31.4
2025-07-10,ACGL,50.0
2025-07-11,ACGL,43.4
2025-07-14,ACGL,50.3
2025-07-15,ACGL,39.5
2025-07-16,ACGL,44.6
2025-07-17,ACGL,49.7
2025-07-18,ACGL,44.4
2025-07-21,ACGL,39.2
2025-07-22,ACGL,46.7
2025-07-23,ACGL,42.9
2025-07-24,ACGL,56.0
2025-07-25,ACGL,51.9
2025-07-28,ACGL,32.4
2025-07-29,ACGL,26.3
2025-07-30,ACGL,17.4
2025-07-31,ACGL,43.4
2025-08-01,ACGL,52.9
2025-08-04,ACGL,57.4
2025-08-05,ACGL,49.0
2025-08-06,ACGL,77.3
2025-08-07,ACGL,63.5
2025-08-08,ACGL,66.0
2025-08-11,ACGL,54.9
2025-08-12,ACGL,54.8
2025-08-13,ACGL,64.2
2025-08-14,ACGL,83.3
2025-08-15,ACGL,80.7
2025-08-18,ACGL,83.8
2025-08-19,ACGL,83.6
2025-08-20,ACGL,92.1
2025-08-21,ACGL,97.3
2025-08-22,ACGL,92.9
2025-08-25,ACGL,96.8
2025-08-26,ACGL,94.7
2025-08-27,ACGL,98.8
2025-08-28,ACGL,95.7
2025-08-29,ACGL,84.7
2025-09-02,ACGL,78.6
2025-09-03,ACGL,88.2
2025-09-04,ACGL,74.8
2025-09-05,ACGL,74.6
2025-09-08,ACGL,68.0
2025-09-09,ACGL,50.2
2025-09-10,ACGL,79.4
2025-09-11,ACGL,73.3
2025-09-12,ACGL,54.6
2025-09-15,ACGL,35.6
2025-09-16,ACGL,25.0
2025-09-17,ACGL,13.6
2025-09-18,ACGL,11.0
2025-09-19,ACGL,9.2
2025-09-22,ACGL,7.1
2025-09-23,ACGL,20.2
2025-09-24,ACGL,54.9
2025-09-25,ACGL,34.1
2025-09-26,ACGL,54.2
2025-09-29,ACGL,37.3
2025-09-30,ACGL,53.3
2025-10-01,ACGL,32.7
2025-10-02,ACGL,26.9
2025-10-03,ACGL,56.0
2025-10-06,ACGL,61.1
2025-10-07,ACGL,91.1
2025-10-08,ACGL,80.5
2025-10-09,ACGL,60.1
2025-10-10,ACGL,60.7
2025-10-13,ACGL,79.3
2025-10-14,ACGL,95.4
2025-10-15,ACGL,77.8
2025-10-16,ACGL,44.4
2025-10-17,ACGL,44.4
2025-10-20,ACGL,54.5
2025-10-21,ACGL,57.1
2025-10-22,ACGL,34.6
2025-10-23,ACGL,39.7
2025-10-24,ACGL,26.0
2025-10-27,ACGL,24.3
2025-10-28,ACGL,10.8
2025-10-29,ACGL,21.7
2025-10-30,ACGL,35.5
2025-10-31,ACGL,21.4
2025-11-03,ACGL,13.7
2025-11-04,ACGL,9.5
2025-11-05,ACGL,8.5
2025-11-06,ACGL,13.5
2025-11-07,ACGL,28.2
2025-11-10,ACGL,31.7
2025-11-11,ACGL,40.7
2025-11-12,ACGL,77.4
2025-11-13,ACGL,99.6
2025-11-14,ACGL,99.8
2025-11-17,ACGL,96.8
2025-11-18,ACGL,90.9
2025-11-19,ACGL,83.5
2025-11-20,ACGL,94.2
2025-11-21,ACGL,98.0
2025-11-24,ACGL,99.6
2025-11-25,ACGL,99.8
2025-11-26,ACGL,99.8
2025-11-28,ACGL,99.0
2025-12-01,ACGL,98.6
2025-12-02,ACGL,98.2
2025-12-03,ACGL,95.8
2025-12-04,ACGL,93.8
2025-12-05,ACGL,87.7
2025-12-08,ACGL,55.6
2025-12-09,ACGL,61.5
2025-12-10,ACGL,49.4
2025-12-11,ACGL,59.7
2025-12-12,ACGL,50.6
2025-12-15,ACGL,78.0
2025-12-16,ACGL,82.3
2025-12-17,ACGL,85.1
2025-12-18,ACGL,94.2
2025-12-19,ACGL,87.7
2025-12-22,ACGL,90.7
2025-12-23,ACGL,93.1
2025-12-24,ACGL,70.6
2025-12-26,ACGL,50.0
2025-12-29,ACGL,61.5
2025-12-30,ACGL,77.0
2025-12-31,ACGL,75.0
2026-01-02,ACGL,49.6
2024-11-01,ACN,12.5
2024-11-04,ACN,50.0
2024-11-05,ACN,25.0
2024-11-06,ACN,78.6
2024-11-07,ACN,81.3
2024-11-08,ACN,72.2
2024-11-11,ACN,65.0
2024-11-12,ACN,59.1
2024-11-13,ACN,79.2
2024-11-14,ACN,42.3
2024-11-15,ACN,25.0
2024-11-18,ACN,26.7
2024-11-19,ACN,40.6
2024-11-20,ACN,58.8
2024-11-21,ACN,88.9
2024-11-22,ACN,92.1
2024-11-25,ACN,92.5
2024-11-26,ACN,90.5
2024-11-27,ACN,97.7
2024-11-29,ACN,97.8
2024-12-02,ACN,91.7
2024-12-03,ACN,86.0
2024-12-04,ACN,86.5
2024-12-05,ACN,75.9
2024-12-06,ACN,66.1
2024-12-09,ACN,77.6
2024-12-10,ACN,78.3
2024-12-11,ACN,66.1
2024-12-12,ACN,23.4
2024-12-13,ACN,42.4
2024-12-16,ACN,54.4
2024-12-17,ACN,48.6
2024-12-18,ACN,20.8
2024-12-19,ACN,93.2
2024-12-20,ACN,82.9
2024-12-23,ACN,76.9
2024-12-24,ACN,78.8
2024-12-26,ACN,68.3
2024-12-27,ACN,56.0
2024-12-30,ACN,40.7
2024-12-31,ACN,40.9
2025-01-02,ACN,64.4
2025-01-03,ACN,56.5
2025-01-06,ACN,48.9
2025-01-07,ACN,54.2
2025-01-08,ACN,75.5
2025-01-10,ACN,35.0
2025-01-13,ACN,32.4
2025-01-14,ACN,37.5
2025-01-15,ACN,42.5
2025-01-16,ACN,60.2
2025-01-17,ACN,63.6
2025-01-21,ACN,90.2
2025-01-22,ACN,31.6
2025-01-23,ACN,24.1
2025-01-24,ACN,55.1
2025-01-27,ACN,89.2
2025-01-28,ACN,99.2
2025-01-29,ACN,99.2
2025-01-30,ACN,99.2
2025-01-31,ACN,99.2
2025-02-03,ACN,99.2
2025-02-04,ACN,99.2
2025-02-05,ACN,99.3
2025-02-06,ACN,93.4
2025-02-07,ACN,90.6
2025-02-10,ACN,95.0
2025-02-11,ACN,97.9
2025-02-12,ACN,96.5
2025-02-13,ACN,95.9
2025-02-14,ACN,91.9
2025-02-18,ACN,88.7
2025-02-19,ACN,86.2
2025-02-20,ACN,81.2
2025-02-21,ACN,62.2
2025-02-24,ACN,64.6
2025-02-25,ACN,26.3
2025-02-26,ACN,8.0
2025-02-27,ACN,9.8
2025-02-28,ACN,0.6
2025-03-03,ACN,0.6
2025-03-04,ACN,0.6
2025-03-05,ACN,0.6
2025-03-06,ACN,0.6
2025-03-07,ACN,1.7
2025-03-10,ACN,0.6
