Date,Ticker,Sharpe_Rank
2026-01-09,ABBV,20.8
2026-01-12,ABBV,23.6
2026-01-13,ABBV,27.2
2026-01-14,ABBV,20.4
2026-01-15,ABBV,19.2
2026-01-16,ABBV,14.1
2026-01-20,ABBV,16.9
2026-01-21,ABBV,13.7
2026-01-22,ABBV,15.3
2026-01-23,ABBV,16.1
2026-01-26,ABBV,17.5
2026-01-27,ABBV,21.6
2026-01-28,ABBV,12.1
2026-01-29,ABBV,18.5
2026-01-30,ABBV,23.4
2026-02-02,ABBV,26.2
2026-02-03,ABBV,49.0
2026-02-04,ABBV,21.2
2026-02-05,ABBV,9.7
2026-02-06,ABBV,35.1
2026-02-09,ABBV,44.4
2026-02-10,ABBV,43.5
2024-11-01,ABNB,16.7
2024-11-04,ABNB,37.5
2024-11-05,ABNB,10.0
2024-11-06,ABNB,8.3
2024-11-07,ABNB,92.9
2024-11-08,ABNB,6.3
2024-11-11,ABNB,16.7
2024-11-12,ABNB,5.0
2024-11-13,ABNB,4.5
2024-11-14,ABNB,12.5
2024-11-15,ABNB,3.8
2024-11-18,ABNB,3.6
2024-11-19,ABNB,10.0
2024-11-20,ABNB,53.1
2024-11-22,ABNB,50.0
2024-11-25,ABNB,60.5
2024-11-26,ABNB,42.5
2024-11-27,ABNB,40.5
2024-11-29,ABNB,38.6
2024-12-02,ABNB,37.0
2024-12-03,ABNB,35.4
2024-12-04,ABNB,42.0
2024-12-05,ABNB,9.6
2024-12-06,ABNB,1.9
2024-12-09,ABNB,66.1
2024-12-10,ABNB,43.1
2024-12-11,ABNB,75.0
2024-12-12,ABNB,72.6
2024-12-13,ABNB,4.7
2024-12-16,ABNB,25.8
2024-12-17,ABNB,27.9
2024-12-18,ABNB,4.3
2024-12-19,ABNB,4.2
2024-12-20,ABNB,48.6
2024-12-23,ABNB,22.4
2024-12-24,ABNB,3.8
2024-12-26,ABNB,8.8
2024-12-27,ABNB,8.5
2024-12-30,ABNB,10.7
2024-12-31,ABNB,3.5
2025-01-02,ABNB,5.7
2025-01-03,ABNB,25.6
2025-01-06,ABNB,38.0
2025-01-07,ABNB,11.7
2025-01-08,ABNB,7.3
2025-01-10,ABNB,1.0
2025-01-13,ABNB,1.0
2025-01-14,ABNB,2.9
2025-01-15,ABNB,72.1
2025-01-16,ABNB,48.1
2025-01-17,ABNB,80.6
2025-01-21,ABNB,82.7
2025-01-22,ABNB,79.5
2025-01-23,ABNB,41.2
2025-01-24,ABNB,6.0
2025-01-27,ABNB,14.4
2025-01-28,ABNB,25.8
2025-01-29,ABNB,46.7
2025-01-30,ABNB,50.8
2025-01-31,ABNB,48.4
2025-02-03,ABNB,38.3
2025-02-04,ABNB,20.8
2025-02-05,ABNB,14.4
2025-02-06,ABNB,70.9
2025-02-07,ABNB,84.6
2025-02-10,ABNB,87.7
2025-02-11,ABNB,87.9
2025-02-12,ABNB,96.5
2025-02-13,ABNB,91.0
2025-02-14,ABNB,97.9
2025-02-18,ABNB,95.3
2025-02-19,ABNB,92.7
2025-02-20,ABNB,90.1
2025-02-21,ABNB,81.2
2025-02-24,ABNB,87.8
2025-02-25,ABNB,81.6
2025-02-26,ABNB,81.9
2025-02-27,ABNB,71.0
2025-02-28,ABNB,71.3
2025-03-03,ABNB,72.9
2025-03-04,ABNB,75.6
2025-03-05,ABNB,75.9
2025-03-06,ABNB,63.4
2025-03-07,ABNB,53.4
2025-03-10,ABNB,34.7
2025-03-11,ABNB,19.7
2025-03-12,ABNB,25.0
2025-03-13,ABNB,2.7
2025-03-14,ABNB,4.9
2025-03-17,ABNB,0.5
2025-03-18,ABNB,0.5
2025-03-19,ABNB,1.6
2025-03-20,ABNB,2.6
2025-03-21,ABNB,4.6
2025-03-24,ABNB,5.6
2025-03-25,ABNB,10.6
2025-03-26,ABNB,5.5
2025-03-27,ABNB,7.4
2025-03-28,ABNB,4.4
2025-03-31,ABNB,3.4
2025-04-01,ABNB,4.3
2025-04-02,ABNB,5.2
2025-04-03,ABNB,6.1
2025-04-04,ABNB,2.3
2025-04-07,ABNB,4.2
2025-04-08,ABNB,8.7
2025-04-09,ABNB,43.2
2025-04-10,ABNB,42.8
2025-04-11,ABNB,36.2
2025-04-14,ABNB,24.3
2025-04-15,ABNB,32.9
2025-04-16,ABNB,24.8
2025-04-17,ABNB,23.7
2025-04-21,ABNB,18.4
2025-04-22,ABNB,20.8
2025-04-23,ABNB,32.4
2025-04-24,ABNB,44.6
2025-04-25,ABNB,50.0
2025-04-28,ABNB,70.1
2025-04-29,ABNB,75.2
2025-04-30,ABNB,60.9
2025-05-01,ABNB,62.0
2025-05-02,ABNB,81.3
2025-05-05,ABNB,93.3
2025-05-06,ABNB,91.8
2025-05-07,ABNB,93.4
2025-05-08,ABNB,72.7
2025-05-09,ABNB,96.6
2025-05-12,ABNB,99.6
2025-05-13,ABNB,99.6
2025-05-14,ABNB,98.9
2025-05-15,ABNB,98.9
2025-05-16,ABNB,99.6
2025-05-19,ABNB,98.9
2025-05-20,ABNB,94.6
2025-05-21,ABNB,84.5
2025-05-22,ABNB,73.2
2025-05-23,ABNB,71.3
2025-05-27,ABNB,74.3
2025-05-28,ABNB,66.4
2025-05-29,ABNB,77.4
2025-05-30,ABNB,71.4
2025-06-02,ABNB,70.2
2025-06-03,ABNB,83.3
2025-06-04,ABNB,88.9
2025-06-05,ABNB,93.0
2025-06-06,ABNB,92.3
2025-06-09,ABNB,87.1
2025-06-10,ABNB,66.8
2025-06-11,ABNB,45.4
2025-06-12,ABNB,56.8
2025-06-13,ABNB,39.0
2025-06-16,ABNB,42.6
2025-06-17,ABNB,32.2
2025-06-18,ABNB,47.8
2025-06-20,ABNB,70.8
2025-06-23,ABNB,66.9
2025-06-24,ABNB,80.4
2025-06-25,ABNB,48.5
2025-06-26,ABNB,74.5
2025-06-27,ABNB,81.4
2025-06-30,ABNB,66.4
2025-07-01,ABNB,78.0
2025-07-02,ABNB,59.6
2025-07-03,ABNB,62.8
2025-07-07,ABNB,41.4
2025-07-08,ABNB,25.6
2025-07-09,ABNB,32.5
2025-07-10,ABNB,35.2
2025-07-11,ABNB,28.6
2025-07-14,ABNB,42.8
2025-07-15,ABNB,54.6
2025-07-16,ABNB,41.8
2025-07-17,ABNB,82.2
2025-07-18,ABNB,87.4
2025-07-21,ABNB,85.2
2025-07-22,ABNB,90.3
2025-07-23,ABNB,88.1
2025-07-24,ABNB,95.9
2025-07-25,ABNB,88.3
2025-07-28,ABNB,92.1
2025-07-29,ABNB,72.7
2025-07-30,ABNB,37.9
2025-07-31,ABNB,23.8
2025-08-01,ABNB,7.7
2025-08-04,ABNB,13.5
2025-08-05,ABNB,11.3
2025-08-06,ABNB,13.9
2025-08-07,ABNB,3.9
2025-08-08,ABNB,7.0
2025-08-11,ABNB,2.8
2025-08-12,ABNB,7.4
2025-08-13,ABNB,12.0
2025-08-14,ABNB,8.4
2025-08-15,ABNB,8.8
2025-08-18,ABNB,11.8
2025-08-19,ABNB,11.3
2025-08-20,ABNB,8.2
2025-08-21,ABNB,8.4
2025-08-22,ABNB,16.5
2025-08-25,ABNB,12.5
2025-08-26,ABNB,19.8
2025-08-27,ABNB,33.3
2025-08-28,ABNB,41.5
2025-08-29,ABNB,61.8
2025-09-02,ABNB,38.0
2025-09-03,ABNB,31.2
2025-09-04,ABNB,31.0
2025-09-05,ABNB,66.5
2025-09-08,ABNB,71.1
2025-09-09,ABNB,82.5
2025-09-10,ABNB,61.6
2025-09-11,ABNB,38.7
2025-09-12,ABNB,32.0
2025-09-15,ABNB,18.1
2025-09-16,ABNB,24.0
2025-09-17,ABNB,28.9
2025-09-18,ABNB,53.6
2025-09-19,ABNB,54.3
2025-09-22,ABNB,21.3
2025-09-23,ABNB,19.0
2025-09-24,ABNB,23.3
2025-09-25,ABNB,6.4
2025-09-26,ABNB,8.6
2025-09-29,ABNB,6.8
2025-09-30,ABNB,12.0
2025-10-01,ABNB,29.3
2025-10-02,ABNB,19.3
2025-10-03,ABNB,21.3
2025-10-06,ABNB,15.7
2025-10-07,ABNB,18.2
2025-10-08,ABNB,22.3
2025-10-09,ABNB,28.2
2025-10-10,ABNB,15.4
2025-10-13,ABNB,40.1
2025-10-14,ABNB,63.4
2025-10-15,ABNB,62.9
2025-10-16,ABNB,34.6
2025-10-17,ABNB,44.8
2025-10-20,ABNB,66.5
2025-10-21,ABNB,85.5
2025-10-22,ABNB,82.2
2025-10-23,ABNB,87.2
2025-10-24,ABNB,81.6
2025-10-27,ABNB,88.9
2025-10-28,ABNB,90.2
2025-10-29,ABNB,80.6
2025-10-30,ABNB,84.7
2025-10-31,ABNB,89.9
2025-11-03,ABNB,91.5
2025-11-04,ABNB,68.1
2025-11-05,ABNB,68.7
2025-11-06,ABNB,53.4
2025-11-07,ABNB,70.8
2025-11-10,ABNB,62.1
2025-11-11,ABNB,48.6
2025-11-12,ABNB,33.1
2025-11-13,ABNB,39.1
2025-11-14,ABNB,22.8
2025-11-17,ABNB,3.4
2025-11-18,ABNB,1.0
2025-11-19,ABNB,0.6
2025-11-20,ABNB,0.2
2025-11-21,ABNB,3.0
2025-11-24,ABNB,2.2
2025-11-25,ABNB,11.7
2025-11-26,ABNB,10.5
2025-11-28,ABNB,12.9
2025-12-01,ABNB,18.1
2025-12-02,ABNB,17.3
2025-12-03,ABNB,45.8
2025-12-04,ABNB,47.8
2025-12-05,ABNB,73.2
2025-12-08,ABNB,61.1
2025-12-09,ABNB,76.4
2025-12-10,ABNB,74.8
2025-12-11,ABNB,83.1
2025-12-12,ABNB,85.5
2025-12-15,ABNB,89.5
2025-12-16,ABNB,96.6
2025-12-17,ABNB,97.8
2025-12-18,ABNB,99.0
2025-12-19,ABNB,99.8
2025-12-22,ABNB,99.8
2025-12-23,ABNB,99.4
2025-12-24,ABNB,98.4
2025-12-26,ABNB,99.4
2025-12-29,ABNB,99.8
2025-12-30,ABNB,98.2
2025-12-31,ABNB,97.4
2026-01-02,ABNB,93.5
2026-01-05,ABNB,94.2
2026-01-06,ABNB,92.7
2026-01-07,ABNB,94.6
2026-01-08,ABNB,93.1
2026-01-09,ABNB,92.7
2026-01-12,ABNB,91.1
2026-01-13,ABNB,92.3
2026-01-14,ABNB,52.2
2026-01-15,ABNB,50.6
2026-01-16,ABNB,34.3
2026-01-20,ABNB,34.3
2026-01-21,ABNB,41.9
2026-01-22,ABNB,35.5
2026-01-23,ABNB,29.2
2026-01-26,ABNB,35.1
2026-01-27,ABNB,28.8
2026-01-28,ABNB,28.4
2026-01-29,ABNB,28.4
2026-01-30,ABNB,23.2
2026-02-02,ABNB,43.8
2026-02-03,ABNB,9.3
2026-02-04,ABNB,10.9
2026-02-05,ABNB,7.7
2026-02-06,ABNB,6.9
2026-02-09,ABNB,5.0
2026-02-10,ABNB,4.6
2024-11-01,ABT,83.3
2024-11-04,ABT,62.5
2024-11-05,ABT,50.0
2024-11-06,ABT,8.3
2024-11-07,ABT,7.1
2024-11-08,ABT,18.8
2024-11-11,ABT,5.6
2024-11-12,ABT,25.0
2024-11-13,ABT,4.5
2024-11-14,ABT,4.2
2024-11-15,ABT,3.8
2024-11-18,ABT,39.3
2024-11-19,ABT,70.0
2024-11-20,ABT,21.9
2024-11-21,ABT,55.9
2024-11-22,ABT,86.1
2024-11-25,ABT,92.1
2024-11-26,ABT,92.5
2024-11-27,ABT,88.1
2024-11-29,ABT,97.7
2024-12-02,ABT,15.2
2024-12-03,ABT,10.4
2024-12-04,ABT,6.0
2024-12-05,ABT,17.3
2024-12-06,ABT,38.9
2024-12-09,ABT,1.8
2024-12-10,ABT,12.1
2024-12-11,ABT,1.7
2024-12-12,ABT,4.8
2024-12-13,ABT,10.9
2024-12-16,ABT,1.5
2024-12-17,ABT,1.5
2024-12-18,ABT,1.4
2024-12-19,ABT,6.9
2024-12-20,ABT,12.2
2024-12-23,ABT,9.2
2024-12-24,ABT,11.5
2024-12-26,ABT,18.8
2024-12-27,ABT,6.1
2024-12-30,ABT,3.6
2024-12-31,ABT,16.3
2025-01-02,ABT,21.6
2025-01-03,ABT,30.0
2025-01-06,ABT,27.2
2025-01-07,ABT,30.9
2025-01-08,ABT,57.3
2025-01-10,ABT,23.5
2025-01-13,ABT,57.0
2025-01-14,ABT,57.8
2025-01-15,ABT,35.6
2025-01-16,ABT,84.0
2025-01-17,ABT,65.7
2025-01-21,ABT,95.5
2025-01-22,ABT,99.1
2025-01-23,ABT,99.1
2025-01-24,ABT,99.1
2025-01-27,ABT,99.2
2025-01-28,ABT,95.8
2025-01-29,ABT,97.5
2025-01-30,ABT,99.2
2025-01-31,ABT,97.6
2025-02-03,ABT,97.7
2025-02-04,ABT,97.7
2025-02-05,ABT,99.2
2025-02-06,ABT,90.3
2025-02-07,ABT,89.0
2025-02-10,ABT,97.8
2025-02-11,ABT,96.4
2025-02-12,ABT,95.1
2025-02-13,ABT,99.3
2025-02-14,ABT,92.5
2025-02-18,ABT,93.9
2025-02-19,ABT,83.3
2025-02-20,ABT,86.2
2025-02-21,ABT,74.7
2025-02-24,ABT,73.7
2025-02-25,ABT,67.7
2025-02-26,ABT,74.4
2025-02-27,ABT,72.2
2025-02-28,ABT,78.7
2025-03-03,ABT,92.2
2025-03-04,ABT,70.8
2025-03-05,ABT,68.8
2025-03-06,ABT,54.1
2025-03-07,ABT,69.5
2025-03-10,ABT,75.6
2025-03-11,ABT,50.0
2025-03-12,ABT,37.2
2025-03-13,ABT,37.9
2025-03-14,ABT,16.8
2025-03-17,ABT,29.6
2025-03-18,ABT,26.1
2025-03-19,ABT,19.5
2025-03-20,ABT,12.0
2025-03-21,ABT,4.6
2025-03-24,ABT,6.6
2025-03-25,ABT,2.5
2025-03-26,ABT,3.5
2025-03-27,ABT,31.2
2025-03-28,ABT,18.1
2025-03-31,ABT,17.0
2025-04-01,ABT,21.6
2025-04-02,ABT,21.4
2025-04-03,ABT,36.3
2025-04-04,ABT,4.2
2025-04-07,ABT,4.2
2025-04-08,ABT,14.2
2025-04-09,ABT,41.4
2025-04-10,ABT,30.2
2025-04-11,ABT,53.1
2025-04-14,ABT,53.5
2025-04-15,ABT,50.4
2025-04-16,ABT,63.0
2025-04-17,ABT,64.2
2025-04-21,ABT,62.8
2025-04-22,ABT,65.7
2025-04-23,ABT,63.4
2025-04-24,ABT,61.3
2025-04-25,ABT,43.4
2025-04-28,ABT,45.5
2025-04-29,ABT,43.5
2025-04-30,ABT,46.4
2025-05-01,ABT,46.0
2025-05-02,ABT,57.9
2025-05-05,ABT,74.4
2025-05-06,ABT,77.0
2025-05-07,ABT,85.7
2025-05-08,ABT,75.0
2025-05-09,ABT,83.6
2025-05-12,ABT,71.2
2025-05-13,ABT,56.8
2025-05-14,ABT,61.6
2025-05-15,ABT,65.6
2025-05-16,ABT,66.5
2025-05-19,ABT,70.4
2025-05-20,ABT,64.9
2025-05-21,ABT,63.7
2025-05-22,ABT,58.2
2025-05-23,ABT,59.2
2025-05-27,ABT,65.1
2025-05-28,ABT,54.9
2025-05-29,ABT,57.3
2025-05-30,ABT,60.3
2025-06-02,ABT,48.6
2025-06-03,ABT,52.0
2025-06-04,ABT,42.2
2025-06-05,ABT,42.6
2025-06-06,ABT,40.3
2025-06-09,ABT,44.0
2025-06-10,ABT,58.9
2025-06-11,ABT,77.5
2025-06-12,ABT,80.8
2025-06-13,ABT,59.0
2025-06-16,ABT,33.0
2025-06-17,ABT,14.3
2025-06-18,ABT,16.8
2025-06-20,ABT,41.2
2025-06-23,ABT,62.2
2025-06-24,ABT,78.6
2025-06-25,ABT,71.9
2025-06-26,ABT,56.1
2025-06-27,ABT,54.6
2025-06-30,ABT,59.1
2025-07-01,ABT,63.0
2025-07-02,ABT,46.1
2025-07-03,ABT,53.3
2025-07-07,ABT,39.9
2025-07-08,ABT,40.3
2025-07-09,ABT,40.6
2025-07-10,ABT,36.9
2025-07-11,ABT,24.6
2025-07-14,ABT,18.7
2025-07-15,ABT,19.1
2025-07-16,ABT,29.3
2025-07-17,ABT,7.6
2025-07-18,ABT,15.4
2025-07-21,ABT,16.5
2025-07-22,ABT,21.9
2025-07-23,ABT,9.1
2025-07-24,ABT,8.5
2025-07-25,ABT,22.1
2025-07-28,ABT,16.6
2025-07-29,ABT,18.1
2025-07-30,ABT,19.4
2025-07-31,ABT,17.4
2025-08-01,ABT,23.1
2025-08-04,ABT,35.2
2025-08-05,ABT,39.2
2025-08-06,ABT,40.1
2025-08-07,ABT,41.4
2025-08-08,ABT,59.3
2025-08-11,ABT,46.9
2025-08-12,ABT,47.9
2025-08-13,ABT,39.5
2025-08-14,ABT,76.9
2025-08-15,ABT,84.1
2025-08-18,ABT,81.2
2025-08-19,ABT,79.8
2025-08-20,ABT,81.8
2025-08-21,ABT,80.9
2025-08-22,ABT,80.5
2025-08-25,ABT,78.2
2025-08-26,ABT,71.5
2025-08-27,ABT,68.2
2025-08-28,ABT,75.8
2025-08-29,ABT,79.6
2025-09-02,ABT,59.1
2025-09-03,ABT,59.3
2025-09-04,ABT,61.4
2025-09-05,ABT,52.6
2025-09-08,ABT,27.9
2025-09-09,ABT,50.2
2025-09-10,ABT,28.8
2025-09-11,ABT,71.5
2025-09-12,ABT,74.9
2025-09-15,ABT,38.8
2025-09-16,ABT,66.0
2025-09-17,ABT,69.1
2025-09-18,ABT,62.2
2025-09-19,ABT,73.2
2025-09-22,ABT,72.9
2025-09-23,ABT,72.5
2025-09-24,ABT,62.4
2025-09-25,ABT,58.2
2025-09-26,ABT,60.1
2025-09-29,ABT,47.6
2025-09-30,ABT,64.8
2025-10-01,ABT,53.3
2025-10-02,ABT,43.5
2025-10-03,ABT,57.5
2025-10-06,ABT,56.2
2025-10-07,ABT,51.5
2025-10-08,ABT,76.8
2025-10-09,ABT,47.7
2025-10-10,ABT,29.7
2025-10-13,ABT,41.4
2025-10-14,ABT,47.5
2025-10-15,ABT,7.7
2025-10-16,ABT,1.5
2025-10-17,ABT,1.4
2025-10-20,ABT,1.9
2025-10-21,ABT,1.0
2025-10-22,ABT,5.9
2025-10-23,ABT,3.0
2025-10-24,ABT,5.1
2025-10-27,ABT,6.7
2025-10-28,ABT,2.2
2025-10-29,ABT,0.6
2025-10-30,ABT,1.8
2025-10-31,ABT,0.2
2025-11-03,ABT,0.6
2025-11-04,ABT,6.5
2025-11-05,ABT,1.2
2025-11-06,ABT,3.4
2025-11-07,ABT,11.3
2025-11-10,ABT,14.1
2025-11-11,ABT,11.7
2025-11-12,ABT,41.1
2025-11-13,ABT,62.1
2025-11-14,ABT,67.1
2025-11-17,ABT,51.8
2025-11-18,ABT,71.2
2025-11-19,ABT,33.5
2025-11-20,ABT,31.2
2025-11-21,ABT,55.4
2025-11-24,ABT,47.0
2025-11-25,ABT,56.0
2025-11-26,ABT,74.8
2025-11-28,ABT,75.2
2025-12-01,ABT,75.6
2025-12-02,ABT,65.5
2025-12-03,ABT,43.5
2025-12-04,ABT,53.0
2025-12-05,ABT,48.4
2025-12-08,ABT,25.8
2025-12-09,ABT,22.0
2025-12-10,ABT,25.2
2025-12-11,ABT,18.8
2025-12-12,ABT,30.0
2025-12-15,ABT,35.5
2025-12-16,ABT,32.3
2025-12-17,ABT,31.2
2025-12-18,ABT,39.3
2025-12-19,ABT,57.3
2025-12-22,ABT,29.4
2025-12-23,ABT,28.4
2025-12-24,ABT,26.0
2025-12-26,ABT,19.6
2025-12-29,ABT,15.3
2025-12-30,ABT,30.4
2025-12-31,ABT,37.1
2026-01-02,ABT,35.9
2026-01-05,ABT,54.6
2026-01-06,ABT,70.8
2026-01-07,ABT,79.6
2026-01-08,ABT,82.7
2026-01-09,ABT,75.2
2026-01-12,ABT,58.5
2026-01-13,ABT,32.3
2026-01-14,ABT,14.5
2026-01-15,ABT,12.5
2026-01-16,ABT,6.9
2026-01-20,ABT,10.9
2026-01-21,ABT,6.9
2026-01-22,ABT,2.2
2026-01-23,ABT,1.8
2026-01-26,ABT,3.8
2026-01-27,ABT,3.4
2026-01-28,ABT,1.0
2026-01-29,ABT,1.0
2026-01-30,ABT,6.5
2026-02-02,ABT,9.5
2026-02-03,ABT,5.0
2026-02-04,ABT,1.4
2026-02-05,ABT,3.4
2026-02-06,ABT,9.3
2026-02-09,ABT,12.5
2026-02-10,ABT,16.1
2024-11-01,ACGL,16.7
2024-11-04,ACGL,62.5
2024-11-05,ACGL,30.0
2024-11-06,ACGL,75.0
2024-11-07,ACGL,35.7
2024-11-08,ACGL,68.8
2024-11-11,ACGL,83.3
2024-11-12,ACGL,95.0
2024-11-13,ACGL,95.5
2024-11-14,ACGL,79.2
2024-11-15,ACGL,88.5
2024-11-18,ACGL,46.4
2024-11-19,ACGL,43.3
2024-11-20,ACGL,53.1
2024-11-21,ACGL,79.4
2024-11-22,ACGL,97.2
2024-11-25,ACGL,94.7
2024-11-26,ACGL,97.5
2024-11-27,ACGL,95.2
2024-11-29,ACGL,97.7
2024-12-02,ACGL,97.8
2024-12-03,ACGL,97.9
2024-12-04,ACGL,90.0
2024-12-05,ACGL,82.7
2024-12-06,ACGL,83.3
2024-12-09,ACGL,44.6
2024-12-10,ACGL,36.2
2024-12-11,ACGL,38.3
2024-12-12,ACGL,27.4
2024-12-13,ACGL,45.3
2024-12-16,ACGL,6.1
2024-12-17,ACGL,45.6
2024-12-18,ACGL,12.9
2024-12-19,ACGL,18.1
2024-12-20,ACGL,17.6
2024-12-23,ACGL,9.2
2024-12-24,ACGL,11.5
2024-12-26,ACGL,11.3
2024-12-27,ACGL,3.7
2024-12-30,ACGL,1.2
2024-12-31,ACGL,19.8
2025-01-02,ACGL,8.0
2025-01-03,ACGL,21.1
2025-01-06,ACGL,9.8
2025-01-07,ACGL,43.6
2025-01-08,ACGL,78.1
2025-01-10,ACGL,78.6
2025-01-13,ACGL,71.0
2025-01-14,ACGL,83.3
2025-01-15,ACGL,91.3
2025-01-16,ACGL,99.1
2025-01-17,ACGL,99.1
2025-01-21,ACGL,99.1
2025-01-22,ACGL,93.8
2025-01-23,ACGL,90.4
2025-01-24,ACGL,83.6
2025-01-27,ACGL,92.4
2025-01-28,ACGL,85.8
2025-01-29,ACGL,82.8
2025-01-30,ACGL,89.5
2025-01-31,ACGL,77.0
2025-02-03,ACGL,83.6
2025-02-04,ACGL,79.2
2025-02-05,ACGL,85.6
2025-02-06,ACGL,81.3
2025-02-07,ACGL,74.3
2025-02-10,ACGL,74.6
2025-02-11,ACGL,67.9
2025-02-12,ACGL,57.0
2025-02-13,ACGL,57.6
2025-02-14,ACGL,25.3
2025-02-18,ACGL,26.4
2025-02-19,ACGL,39.3
2025-02-20,ACGL,49.3
2025-02-21,ACGL,47.4
2025-02-24,ACGL,60.9
2025-02-25,ACGL,42.4
2025-02-26,ACGL,28.1
2025-02-27,ACGL,69.8
2025-02-28,ACGL,70.1
2025-03-03,ACGL,72.9
2025-03-04,ACGL,70.8
2025-03-05,ACGL,70.0
2025-03-06,ACGL,65.7
2025-03-07,ACGL,55.7
2025-03-10,ACGL,56.3
2025-03-11,ACGL,71.3
2025-03-12,ACGL,73.9
2025-03-13,ACGL,92.9
2025-03-14,ACGL,92.9
2025-03-17,ACGL,99.5
2025-03-18,ACGL,97.3
2025-03-19,ACGL,95.3
2025-03-20,ACGL,91.1
2025-03-21,ACGL,92.3
2025-03-24,ACGL,92.3
2025-03-25,ACGL,91.4
2025-03-26,ACGL,97.5
2025-03-27,ACGL,94.6
2025-03-28,ACGL,81.9
2025-03-31,ACGL,85.9
2025-04-01,ACGL,89.9
2025-04-02,ACGL,96.7
2025-04-03,ACGL,93.9
2025-04-04,ACGL,54.7
2025-04-07,ACGL,44.9
2025-04-08,ACGL,53.7
2025-04-09,ACGL,71.4
2025-04-10,ACGL,65.3
2025-04-11,ACGL,63.8
2025-04-14,ACGL,61.5
2025-04-15,ACGL,62.7
2025-04-16,ACGL,63.0
2025-04-17,ACGL,65.9
2025-04-21,ACGL,60.3
2025-04-22,ACGL,61.4
2025-04-23,ACGL,60.1
2025-04-24,ACGL,52.1
2025-04-25,ACGL,43.4
2025-04-28,ACGL,51.2
2025-04-29,ACGL,53.7
2025-04-30,ACGL,45.6
2025-05-01,ACGL,38.0
2025-05-02,ACGL,56.0
2025-05-05,ACGL,83.9
2025-05-06,ACGL,96.5
2025-05-07,ACGL,91.9
2025-05-08,ACGL,80.4
2025-05-09,ACGL,86.6
2025-05-12,ACGL,79.9
2025-05-13,ACGL,66.5
2025-05-14,ACGL,55.6
2025-05-15,ACGL,69.3
2025-05-16,ACGL,75.4
2025-05-19,ACGL,89.1
2025-05-20,ACGL,68.5
2025-05-21,ACGL,64.4
2025-05-22,ACGL,61.1
2025-05-23,ACGL,71.3
2025-05-27,ACGL,83.5
2025-05-28,ACGL,64.7
2025-05-29,ACGL,83.3
2025-05-30,ACGL,94.1
2025-06-02,ACGL,84.6
2025-06-03,ACGL,83.3
2025-06-04,ACGL,73.3
2025-06-05,ACGL,73.5
2025-06-06,ACGL,64.3
2025-06-09,ACGL,42.1
2025-06-10,ACGL,26.6
2025-06-11,ACGL,33.0
2025-06-12,ACGL,64.6
2025-06-13,ACGL,41.0
2025-06-16,ACGL,33.7
2025-06-17,ACGL,25.2
2025-06-18,ACGL,30.7
2025-06-20,ACGL,39.9
2025-06-23,ACGL,55.3
2025-06-24,ACGL,53.7
2025-06-25,ACGL,23.1
2025-06-26,ACGL,39.0
2025-06-27,ACGL,27.7
2025-06-30,ACGL,26.4
2025-07-01,ACGL,23.5
2025-07-02,ACGL,11.1
2025-07-03,ACGL,22.3
2025-07-07,ACGL,25.1
2025-07-08,ACGL,23.8
2025-07-09,ACGL,28.9
2025-07-10,ACGL,54.9
2025-07-11,ACGL,51.2
2025-07-14,ACGL,54.9
2025-07-15,ACGL,40.9
2025-07-16,ACGL,46.3
2025-07-17,ACGL,54.0
2025-07-18,ACGL,46.9
2025-07-21,ACGL,41.6
2025-07-22,ACGL,46.4
2025-07-23,ACGL,42.8
2025-07-24,ACGL,57.4
2025-07-25,ACGL,55.5
2025-07-28,ACGL,31.8
2025-07-29,ACGL,24.6
2025-07-30,ACGL,19.6
2025-07-31,ACGL,43.6
2025-08-01,ACGL,58.2
2025-08-04,ACGL,61.1
2025-08-05,ACGL,53.7
2025-08-06,ACGL,79.3
2025-08-07,ACGL,67.4
2025-08-08,ACGL,72.3
2025-08-11,ACGL,61.6
2025-08-12,ACGL,62.3
2025-08-13,ACGL,71.7
2025-08-14,ACGL,85.5
2025-08-15,ACGL,84.1
2025-08-18,ACGL,85.7
2025-08-19,ACGL,84.8
2025-08-20,ACGL,92.3
2025-08-21,ACGL,98.3
2025-08-22,ACGL,95.1
2025-08-25,ACGL,97.3
2025-08-26,ACGL,96.3
2025-08-27,ACGL,99.3
2025-08-28,ACGL,97.8
2025-08-29,ACGL,87.3
2025-09-02,ACGL,85.4
2025-09-03,ACGL,93.6
2025-09-04,ACGL,80.3
2025-09-05,ACGL,80.0
2025-09-08,ACGL,77.2
2025-09-09,ACGL,57.7
2025-09-10,ACGL,84.0
2025-09-11,ACGL,79.4
2025-09-12,ACGL,65.2
2025-09-15,ACGL,51.6
2025-09-16,ACGL,29.5
2025-09-17,ACGL,18.0
2025-09-18,ACGL,17.4
2025-09-19,ACGL,12.8
2025-09-22,ACGL,11.0
2025-09-23,ACGL,23.9
2025-09-24,ACGL,59.3
2025-09-25,ACGL,37.8
2025-09-26,ACGL,58.4
2025-09-29,ACGL,44.1
2025-09-30,ACGL,56.6
2025-10-01,ACGL,35.4
2025-10-02,ACGL,31.4
2025-10-03,ACGL,57.5
2025-10-06,ACGL,64.2
2025-10-07,ACGL,88.7
2025-10-08,ACGL,77.7
2025-10-09,ACGL,61.2
2025-10-10,ACGL,62.2
2025-10-13,ACGL,77.5
