Date,Ticker,Sharpe_Rank
2025-11-14,ABBV,46.4
2025-11-17,ABBV,45.0
2025-11-18,ABBV,46.2
2025-11-19,ABBV,50.8
2025-11-20,ABBV,43.5
2025-11-21,ABBV,61.7
2025-11-24,ABBV,45.2
2025-11-25,ABBV,51.8
2025-11-26,ABBV,49.2
2025-11-28,ABBV,40.7
2025-12-01,ABBV,61.1
2025-12-02,ABBV,72.6
2025-12-03,ABBV,75.6
2025-12-04,ABBV,70.4
2025-12-05,ABBV,59.7
2024-09-03,ABNB,66.7
2024-09-04,ABNB,37.5
2024-09-05,ABNB,90.0
2024-09-06,ABNB,75.0
2024-09-09,ABNB,78.6
2024-09-10,ABNB,81.3
2024-09-11,ABNB,38.9
2024-09-12,ABNB,65.0
2024-09-13,ABNB,22.7
2024-09-16,ABNB,62.5
2024-09-17,ABNB,88.5
2024-09-18,ABNB,92.9
2024-09-19,ABNB,96.7
2024-09-20,ABNB,96.9
2024-09-23,ABNB,91.2
2024-09-24,ABNB,91.7
2024-09-25,ABNB,86.8
2024-09-26,ABNB,77.5
2024-09-27,ABNB,76.2
2024-09-30,ABNB,65.9
2024-10-01,ABNB,67.4
2024-10-02,ABNB,72.9
2024-10-03,ABNB,58.0
2024-10-04,ABNB,90.4
2024-10-07,ABNB,83.3
2024-10-08,ABNB,98.2
2024-10-09,ABNB,98.3
2024-10-10,ABNB,81.7
2024-10-11,ABNB,87.1
2024-10-14,ABNB,92.2
2024-10-15,ABNB,51.5
2024-10-16,ABNB,69.1
2024-10-17,ABNB,41.4
2024-10-18,ABNB,40.3
2024-10-21,ABNB,44.6
2024-10-22,ABNB,32.9
2024-10-23,ABNB,29.5
2024-10-24,ABNB,33.8
2024-10-28,ABNB,54.8
2024-10-29,ABNB,75.6
2024-10-30,ABNB,61.4
2024-10-31,ABNB,54.4
2024-11-01,ABNB,42.4
2024-11-04,ABNB,42.6
2024-11-05,ABNB,36.5
2024-11-06,ABNB,36.7
2024-11-07,ABNB,83.0
2024-11-08,ABNB,26.5
2024-11-11,ABNB,30.8
2024-11-12,ABNB,26.4
2024-11-13,ABNB,22.2
2024-11-14,ABNB,24.5
2024-11-15,ABNB,17.0
2024-11-18,ABNB,14.0
2024-11-19,ABNB,18.1
2024-11-20,ABNB,41.5
2024-11-21,ABNB,34.2
2024-11-22,ABNB,40.2
2024-11-25,ABNB,50.8
2024-11-26,ABNB,37.3
2024-11-27,ABNB,34.4
2024-11-29,ABNB,33.1
2024-12-02,ABNB,33.3
2024-12-03,ABNB,32.1
2024-12-04,ABNB,34.6
2024-12-05,ABNB,18.8
2024-12-06,ABNB,5.0
2024-12-09,ABNB,46.5
2024-12-10,ABNB,25.7
2024-12-11,ABNB,58.2
2024-12-12,ABNB,50.0
2024-12-13,ABNB,8.0
2024-12-16,ABNB,21.7
2024-12-17,ABNB,23.4
2024-12-18,ABNB,10.9
2024-12-19,ABNB,3.2
2024-12-20,ABNB,34.4
2024-12-23,ABNB,14.2
2024-12-24,ABNB,3.0
2024-12-26,ABNB,6.0
2024-12-27,ABNB,4.8
2024-12-30,ABNB,9.4
2024-12-31,ABNB,2.9
2025-01-02,ABNB,3.4
2025-01-03,ABNB,19.9
2025-01-06,ABNB,28.7
2025-01-07,ABNB,9.4
2025-01-08,ABNB,4.9
2025-01-10,ABNB,0.5
2025-01-13,ABNB,0.5
2025-01-14,ABNB,1.1
2025-01-15,ABNB,47.4
2025-01-16,ABNB,40.6
2025-01-17,ABNB,57.2
2025-01-22,ABNB,56.6
2025-01-23,ABNB,29.0
2025-01-24,ABNB,4.5
2025-01-27,ABNB,9.8
2025-01-28,ABNB,22.3
2025-01-29,ABNB,37.0
2025-01-30,ABNB,42.4
2025-01-31,ABNB,40.6
2025-02-03,ABNB,30.4
2025-02-04,ABNB,17.1
2025-02-05,ABNB,8.3
2025-02-06,ABNB,49.5
2025-02-07,ABNB,68.0
2025-02-12,ABNB,88.6
2025-02-13,ABNB,76.5
2025-02-14,ABNB,97.0
2025-02-18,ABNB,91.9
2025-02-19,ABNB,91.5
2025-02-20,ABNB,87.8
2025-02-21,ABNB,75.0
2025-02-24,ABNB,81.8
2025-02-25,ABNB,74.2
2025-02-26,ABNB,74.0
2025-02-27,ABNB,69.8
2025-02-28,ABNB,69.6
2025-03-03,ABNB,71.0
2025-03-04,ABNB,72.8
2025-03-05,ABNB,72.7
2025-03-06,ABNB,62.4
2025-03-07,ABNB,58.5
2025-03-10,ABNB,43.1
2025-03-11,ABNB,28.8
2025-03-12,ABNB,34.2
2025-03-13,ABNB,8.6
2025-03-14,ABNB,15.6
2025-03-17,ABNB,0.4
2025-03-18,ABNB,0.4
2025-03-19,ABNB,1.1
2025-03-20,ABNB,1.8
2025-03-21,ABNB,4.6
2025-03-24,ABNB,5.3
2025-03-25,ABNB,10.2
2025-03-26,ABNB,4.5
2025-03-27,ABNB,6.6
2025-03-28,ABNB,2.4
2025-03-31,ABNB,2.4
2025-04-01,ABNB,3.1
2025-04-02,ABNB,3.7
2025-04-03,ABNB,4.4
2025-04-04,ABNB,2.0
2025-04-07,ABNB,3.0
2025-04-08,ABNB,6.6
2025-04-09,ABNB,48.4
2025-04-10,ABNB,48.4
2025-04-11,ABNB,41.9
2025-04-14,ABNB,30.4
2025-04-15,ABNB,35.0
2025-04-16,ABNB,30.4
2025-04-17,ABNB,29.6
2025-04-21,ABNB,22.8
2025-04-22,ABNB,29.2
2025-04-23,ABNB,34.6
2025-04-24,ABNB,48.8
2025-04-25,ABNB,55.2
2025-04-28,ABNB,68.8
2025-04-29,ABNB,73.8
2025-04-30,ABNB,63.8
2025-05-01,ABNB,66.4
2025-05-02,ABNB,79.6
2025-05-05,ABNB,90.3
2025-05-06,ABNB,88.0
2025-05-07,ABNB,90.1
2025-05-08,ABNB,68.8
2025-05-09,ABNB,90.5
2025-05-12,ABNB,99.4
2025-05-13,ABNB,99.7
2025-05-14,ABNB,99.2
2025-05-15,ABNB,99.2
2025-05-16,ABNB,99.7
2025-05-19,ABNB,99.2
2025-05-20,ABNB,94.5
2025-05-21,ABNB,77.7
2025-05-22,ABNB,70.2
2025-05-23,ABNB,63.6
2025-05-27,ABNB,70.3
2025-05-28,ABNB,57.5
2025-05-29,ABNB,71.7
2025-05-30,ABNB,64.1
2025-06-02,ABNB,62.7
2025-06-03,ABNB,72.9
2025-06-04,ABNB,83.5
2025-06-05,ABNB,88.5
2025-06-06,ABNB,87.3
2025-06-09,ABNB,81.2
2025-06-10,ABNB,60.0
2025-06-11,ABNB,37.0
2025-06-12,ABNB,41.6
2025-06-13,ABNB,28.5
2025-06-16,ABNB,32.9
2025-06-17,ABNB,23.8
2025-06-18,ABNB,40.8
2025-06-20,ABNB,60.4
2025-06-23,ABNB,49.3
2025-06-24,ABNB,65.0
2025-06-25,ABNB,35.1
2025-06-26,ABNB,63.6
2025-06-27,ABNB,70.3
2025-06-30,ABNB,53.6
2025-07-02,ABNB,48.3
2025-07-03,ABNB,51.2
2025-07-07,ABNB,33.0
2025-07-08,ABNB,16.0
2025-07-09,ABNB,20.3
2025-07-10,ABNB,22.6
2025-07-11,ABNB,17.6
2025-07-14,ABNB,30.6
2025-07-15,ABNB,42.2
2025-07-16,ABNB,28.3
2025-07-17,ABNB,70.0
2025-07-18,ABNB,74.4
2025-07-21,ABNB,73.2
2025-07-22,ABNB,80.9
2025-07-23,ABNB,76.1
2025-07-24,ABNB,91.6
2025-07-25,ABNB,75.7
2025-07-28,ABNB,77.8
2025-07-29,ABNB,59.4
2025-07-30,ABNB,25.1
2025-07-31,ABNB,11.5
2025-08-01,ABNB,4.5
2025-08-04,ABNB,9.1
2025-08-05,ABNB,6.9
2025-08-06,ABNB,9.0
2025-08-07,ABNB,3.2
2025-08-08,ABNB,5.7
2025-08-11,ABNB,2.3
2025-08-12,ABNB,6.3
2025-08-13,ABNB,11.5
2025-08-14,ABNB,7.3
2025-08-15,ABNB,7.5
2025-08-18,ABNB,10.7
2025-08-19,ABNB,9.9
2025-08-20,ABNB,7.2
2025-08-21,ABNB,7.3
2025-08-22,ABNB,16.1
2025-08-25,ABNB,11.3
2025-08-26,ABNB,19.0
2025-08-27,ABNB,31.9
2025-08-28,ABNB,43.4
2025-08-29,ABNB,57.4
2025-09-02,ABNB,35.3
2025-09-03,ABNB,29.6
2025-09-04,ABNB,29.4
2025-09-05,ABNB,64.1
2025-09-08,ABNB,57.7
2025-09-09,ABNB,70.8
2025-09-10,ABNB,45.8
2025-09-11,ABNB,23.6
2025-09-12,ABNB,16.7
2025-09-15,ABNB,7.7
2025-09-16,ABNB,13.3
2025-09-17,ABNB,16.7
2025-09-18,ABNB,36.7
2025-09-19,ABNB,38.3
2025-09-22,ABNB,14.5
2025-09-23,ABNB,9.3
2025-09-24,ABNB,12.9
2025-09-25,ABNB,2.6
2025-09-26,ABNB,3.4
2025-09-29,ABNB,2.4
2025-09-30,ABNB,4.8
2025-10-01,ABNB,17.9
2025-10-02,ABNB,7.3
2025-10-03,ABNB,8.7
2025-10-06,ABNB,6.0
2025-10-07,ABNB,7.7
2025-10-08,ABNB,9.7
2025-10-09,ABNB,13.1
2025-10-10,ABNB,7.9
2025-10-13,ABNB,24.0
2025-10-14,ABNB,49.2
2025-10-15,ABNB,47.6
2025-10-16,ABNB,26.0
2025-10-17,ABNB,34.3
2025-10-20,ABNB,54.2
2025-10-21,ABNB,75.4
2025-10-22,ABNB,72.6
2025-10-23,ABNB,82.3
2025-10-24,ABNB,70.0
2025-10-27,ABNB,83.1
2025-10-28,ABNB,84.1
2025-10-29,ABNB,69.4
2025-10-30,ABNB,75.2
2025-10-31,ABNB,84.1
2025-11-03,ABNB,85.1
2025-11-04,ABNB,59.9
2025-11-05,ABNB,60.1
2025-11-06,ABNB,46.8
2025-11-07,ABNB,63.1
2025-11-10,ABNB,53.8
2025-11-11,ABNB,41.9
2025-11-12,ABNB,26.2
2025-11-13,ABNB,30.4
2025-11-14,ABNB,17.5
2025-11-17,ABNB,1.8
2025-11-18,ABNB,0.6
2025-11-19,ABNB,0.2
2025-11-20,ABNB,0.2
2025-11-21,ABNB,1.8
2025-11-24,ABNB,1.8
2025-11-25,ABNB,11.7
2025-11-26,ABNB,10.9
2025-11-28,ABNB,12.3
2025-12-01,ABNB,21.2
2025-12-02,ABNB,19.2
2025-12-03,ABNB,44.8
2025-12-04,ABNB,45.0
2025-12-05,ABNB,73.8
2024-09-04,ABT,62.5
2024-09-05,ABT,40.0
2024-09-06,ABT,58.3
2024-09-09,ABT,92.9
2024-09-10,ABT,93.8
2024-09-11,ABT,83.3
2024-09-12,ABT,65.0
2024-09-13,ABT,50.0
2024-09-16,ABT,62.5
2024-09-17,ABT,57.7
2024-09-18,ABT,32.1
2024-09-19,ABT,23.3
2024-09-20,ABT,9.4
2024-09-23,ABT,14.7
2024-09-24,ABT,2.8
2024-09-25,ABT,2.6
2024-09-26,ABT,7.5
2024-09-27,ABT,7.1
2024-09-30,ABT,20.5
2024-10-01,ABT,2.2
2024-10-02,ABT,6.3
2024-10-03,ABT,12.0
2024-10-04,ABT,1.9
2024-10-07,ABT,1.9
2024-10-08,ABT,1.8
2024-10-09,ABT,13.8
2024-10-10,ABT,8.3
2024-10-11,ABT,35.5
2024-10-14,ABT,35.9
2024-10-15,ABT,7.6
2024-10-16,ABT,67.6
2024-10-17,ABT,70.0
2024-10-18,ABT,83.3
2024-10-21,ABT,59.5
2024-10-22,ABT,64.5
2024-10-23,ABT,75.6
2024-10-24,ABT,72.5
2024-10-25,ABT,52.4
2024-10-28,ABT,36.9
2024-10-29,ABT,33.7
2024-10-30,ABT,44.3
2024-10-31,ABT,47.8
2024-11-01,ABT,88.0
2024-11-04,ABT,77.7
2024-11-05,ABT,69.8
2024-11-06,ABT,56.1
2024-11-07,ABT,46.0
2024-11-08,ABT,52.9
2024-11-11,ABT,42.3
2024-11-12,ABT,51.9
2024-11-13,ABT,29.6
2024-11-14,ABT,26.4
2024-11-15,ABT,17.0
2024-11-18,ABT,53.5
2024-11-19,ABT,62.1
2024-11-20,ABT,35.6
2024-11-21,ABT,57.5
2024-11-22,ABT,79.5
2024-11-25,ABT,79.8
2024-11-26,ABT,84.9
2024-11-27,ABT,82.8
2024-11-29,ABT,85.4
2024-12-02,ABT,26.5
2024-12-03,ABT,3.7
2024-12-04,ABT,0.7
2024-12-05,ABT,6.5
2024-12-06,ABT,18.6
2024-12-09,ABT,0.7
2024-12-10,ABT,2.1
2024-12-11,ABT,0.7
2024-12-12,ABT,2.0
2024-12-13,ABT,4.0
2024-12-16,ABT,0.7
2024-12-17,ABT,0.6
2024-12-18,ABT,0.6
2024-12-19,ABT,3.2
2024-12-20,ABT,5.6
2024-12-23,ABT,4.3
2024-12-24,ABT,5.5
2024-12-26,ABT,7.8
2024-12-27,ABT,3.0
2024-12-30,ABT,1.8
2024-12-31,ABT,9.9
2025-01-02,ABT,10.9
2025-01-03,ABT,15.3
2025-01-06,ABT,14.6
2025-01-07,ABT,18.3
2025-01-08,ABT,29.1
2025-01-10,ABT,16.3
2025-01-13,ABT,31.7
2025-01-14,ABT,31.4
2025-01-15,ABT,27.9
2025-01-16,ABT,71.4
2025-01-17,ABT,56.7
2025-01-21,ABT,89.8
2025-01-22,ABT,94.4
2025-01-23,ABT,97.5
2025-01-24,ABT,98.5
2025-01-27,ABT,99.5
2025-01-28,ABT,97.6
2025-01-29,ABT,98.1
2025-01-30,ABT,99.5
2025-01-31,ABT,98.6
2025-02-03,ABT,98.6
2025-02-04,ABT,98.6
2025-02-05,ABT,99.5
2025-02-06,ABT,94.1
2025-02-07,ABT,93.7
2025-02-10,ABT,98.7
2025-02-11,ABT,97.8
2025-02-12,ABT,96.9
2025-02-13,ABT,99.6
2025-02-14,ABT,95.3
2025-02-18,ABT,95.3
2025-02-19,ABT,90.3
2025-02-20,ABT,90.8
2025-02-21,ABT,82.9
2025-02-24,ABT,81.4
2025-02-25,ABT,77.5
2025-02-26,ABT,80.1
2025-02-27,ABT,78.6
2025-02-28,ABT,81.2
2025-03-03,ABT,86.9
2025-03-04,ABT,79.1
2025-03-05,ABT,77.3
2025-03-06,ABT,60.5
2025-03-07,ABT,78.5
2025-03-10,ABT,77.5
2025-03-11,ABT,54.9
2025-03-12,ABT,42.5
2025-03-13,ABT,45.1
2025-03-14,ABT,25.6
2025-03-17,ABT,36.4
2025-03-18,ABT,33.9
2025-03-19,ABT,30.4
2025-03-20,ABT,20.5
2025-03-21,ABT,15.4
2025-03-24,ABT,17.7
2025-03-25,ABT,10.2
2025-03-26,ABT,13.3
2025-03-27,ABT,39.6
2025-03-28,ABT,26.6
2025-03-31,ABT,25.3
2025-04-01,ABT,33.7
2025-04-02,ABT,31.4
2025-04-03,ABT,43.3
2025-04-04,ABT,18.3
2025-04-07,ABT,18.5
2025-04-08,ABT,26.0
2025-04-09,ABT,49.3
2025-04-10,ABT,41.9
2025-04-11,ABT,63.5
2025-04-14,ABT,63.5
2025-04-15,ABT,60.5
2025-04-16,ABT,68.0
2025-04-17,ABT,72.6
2025-04-21,ABT,70.0
2025-04-22,ABT,73.0
2025-04-23,ABT,72.2
2025-04-24,ABT,67.2
2025-04-25,ABT,51.8
2025-04-28,ABT,53.9
2025-04-29,ABT,50.9
2025-04-30,ABT,56.9
2025-05-01,ABT,56.8
2025-05-02,ABT,63.0
2025-05-05,ABT,80.3
2025-05-06,ABT,80.7
2025-05-07,ABT,86.9
2025-05-08,ABT,78.3
2025-05-09,ABT,84.5
2025-05-12,ABT,72.3
2025-05-13,ABT,50.0
2025-05-14,ABT,60.2
2025-05-15,ABT,66.3
2025-05-16,ABT,65.4
2025-05-20,ABT,63.3
2025-05-21,ABT,61.8
2025-05-22,ABT,58.5
2025-05-23,ABT,59.5
2025-05-27,ABT,63.8
2025-05-28,ABT,54.0
2025-05-29,ABT,58.0
2025-05-30,ABT,60.6
2025-06-02,ABT,48.4
2025-06-03,ABT,51.6
2025-06-04,ABT,41.1
2025-06-05,ABT,42.7
2025-06-06,ABT,39.4
2025-06-09,ABT,43.0
2025-06-10,ABT,59.0
2025-06-11,ABT,78.6
2025-06-12,ABT,81.5
2025-06-13,ABT,54.8
2025-06-16,ABT,19.1
2025-06-17,ABT,9.0
2025-06-18,ABT,11.9
2025-06-20,ABT,28.2
2025-06-23,ABT,37.4
2025-06-24,ABT,80.1
2025-06-25,ABT,69.3
2025-06-26,ABT,54.1
2025-06-27,ABT,53.9
2025-06-30,ABT,60.8
2025-07-01,ABT,61.7
2025-07-02,ABT,45.5
2025-07-03,ABT,54.5
2025-07-07,ABT,40.1
2025-07-08,ABT,42.3
2025-07-09,ABT,42.3
2025-07-10,ABT,38.6
2025-07-11,ABT,28.2
2025-07-14,ABT,18.7
2025-07-15,ABT,21.1
2025-07-16,ABT,31.3
2025-07-17,ABT,18.6
2025-07-18,ABT,31.7
2025-07-21,ABT,32.4
2025-07-22,ABT,36.1
2025-07-23,ABT,21.9
2025-07-24,ABT,18.4
2025-07-25,ABT,35.8
2025-07-28,ABT,31.3
2025-07-29,ABT,31.4
2025-07-30,ABT,32.5
2025-07-31,ABT,31.3
2025-08-01,ABT,35.5
2025-08-04,ABT,49.1
2025-08-05,ABT,55.6
2025-08-06,ABT,57.5
2025-08-07,ABT,58.9
2025-08-08,ABT,71.4
2025-08-11,ABT,63.1
2025-08-12,ABT,64.7
2025-08-13,ABT,56.9
2025-08-14,ABT,84.4
2025-08-15,ABT,86.1
2025-08-18,ABT,80.2
2025-08-20,ABT,82.4
2025-08-21,ABT,81.6
2025-08-22,ABT,80.3
2025-08-26,ABT,67.5
2025-08-27,ABT,63.7
2025-08-28,ABT,75.6
2025-08-29,ABT,75.9
2025-09-02,ABT,48.8
2025-09-03,ABT,45.0
2025-09-04,ABT,48.6
2025-09-05,ABT,38.3
2025-09-08,ABT,16.7
2025-09-09,ABT,35.3
2025-09-10,ABT,14.7
2025-09-11,ABT,65.3
2025-09-12,ABT,72.6
2025-09-15,ABT,36.5
2025-09-16,ABT,58.7
2025-09-17,ABT,63.7
2025-09-18,ABT,56.2
2025-09-19,ABT,71.0
2025-09-22,ABT,69.6
2025-09-23,ABT,70.8
2025-09-24,ABT,58.5
2025-09-25,ABT,55.2
2025-09-26,ABT,56.7
2025-09-29,ABT,39.9
2025-09-30,ABT,59.7
2025-10-01,ABT,45.6
2025-10-02,ABT,36.9
2025-10-03,ABT,53.2
2025-10-06,ABT,53.0
2025-10-07,ABT,45.8
2025-10-08,ABT,77.4
2025-10-09,ABT,38.7
2025-10-10,ABT,19.6
2025-10-13,ABT,27.4
2025-10-14,ABT,31.2
2025-10-15,ABT,10.9
2025-10-16,ABT,4.6
2025-10-17,ABT,3.8
2025-10-20,ABT,4.8
2025-10-21,ABT,2.8
2025-10-22,ABT,9.7
2025-10-23,ABT,6.3
2025-10-24,ABT,6.9
2025-10-27,ABT,9.7
2025-10-28,ABT,5.4
2025-10-29,ABT,2.2
2025-10-30,ABT,4.2
2025-10-31,ABT,1.0
2025-11-03,ABT,1.4
2025-11-04,ABT,10.3
2025-11-05,ABT,3.4
2025-11-06,ABT,6.0
2025-11-07,ABT,16.7
2025-11-10,ABT,19.2
2025-11-11,ABT,17.5
2025-11-12,ABT,40.3
2025-11-13,ABT,54.2
2025-11-14,ABT,57.3
2025-11-17,ABT,40.7
2025-11-18,ABT,62.3
2025-11-19,ABT,30.8
2025-11-20,ABT,30.4
2025-11-21,ABT,62.1
2025-11-24,ABT,50.8
2025-11-25,ABT,65.9
2025-11-26,ABT,77.2
2025-11-28,ABT,77.0
2025-12-01,ABT,78.0
2025-12-02,ABT,69.6
2025-12-03,ABT,47.2
2025-12-04,ABT,58.5
2025-12-05,ABT,50.4
2024-09-03,ACGL,83.3
2024-09-04,ACGL,87.5
2024-09-05,ACGL,50.0
2024-09-06,ACGL,8.3
2024-09-09,ACGL,21.4
2024-09-10,ACGL,31.3
2024-09-11,ACGL,5.6
2024-09-12,ACGL,5.0
2024-09-13,ACGL,13.6
2024-09-16,ACGL,20.8
2024-09-17,ACGL,19.2
2024-09-18,ACGL,10.7
2024-09-19,ACGL,3.3
2024-09-20,ACGL,3.1
2024-09-23,ACGL,2.9
2024-09-24,ACGL,2.8
2024-09-25,ACGL,2.6
2024-09-26,ACGL,2.5
2024-09-27,ACGL,2.4
2024-09-30,ACGL,2.3
2024-10-01,ACGL,6.5
2024-10-02,ACGL,12.5
2024-10-03,ACGL,18.0
2024-10-04,ACGL,32.7
2024-10-07,ACGL,5.6
2024-10-08,ACGL,26.8
2024-10-09,ACGL,37.9
2024-10-10,ACGL,43.3
2024-10-11,ACGL,33.9
2024-10-14,ACGL,20.3
2024-10-15,ACGL,4.5
2024-10-16,ACGL,8.8
2024-10-17,ACGL,28.6
2024-10-18,ACGL,18.1
2024-10-21,ACGL,12.2
2024-10-22,ACGL,9.2
2024-10-23,ACGL,5.1
2024-10-24,ACGL,12.5
2024-10-25,ACGL,1.2
2024-10-28,ACGL,6.0
2024-10-29,ACGL,1.2
2024-10-30,ACGL,2.3
2024-10-31,ACGL,1.1
2024-11-01,ACGL,1.1
2024-11-04,ACGL,5.3
2024-11-05,ACGL,3.1
2024-11-06,ACGL,9.2
2024-11-07,ACGL,5.0
2024-11-08,ACGL,10.8
2024-11-11,ACGL,16.3
2024-11-12,ACGL,27.4
2024-11-13,ACGL,30.6
2024-11-14,ACGL,22.7
2024-11-15,ACGL,32.1
2024-11-18,ACGL,12.3
2024-11-19,ACGL,11.2
2024-11-20,ACGL,18.6
2024-11-21,ACGL,35.8
2024-11-22,ACGL,55.7
2024-11-25,ACGL,55.6
2024-11-26,ACGL,61.1
2024-11-27,ACGL,60.9
2024-11-29,ACGL,73.1
2024-12-02,ACGL,75.0
2024-12-04,ACGL,65.4
2024-12-05,ACGL,52.9
2024-12-06,ACGL,47.9
2024-12-09,ACGL,19.0
2024-12-10,ACGL,7.6
2024-12-11,ACGL,10.3
2024-12-12,ACGL,8.1
2024-12-13,ACGL,12.7
2024-12-16,ACGL,2.0
2024-12-17,ACGL,11.7
2024-12-18,ACGL,2.6
2024-12-19,ACGL,4.4
2024-12-20,ACGL,6.9
2024-12-23,ACGL,0.6
2024-12-24,ACGL,1.2
2024-12-26,ACGL,0.6
2024-12-27,ACGL,0.6
2024-12-30,ACGL,0.6
2024-12-31,ACGL,7.0
2025-01-02,ACGL,2.9
2025-01-03,ACGL,6.3
2025-01-06,ACGL,3.9
2025-01-07,ACGL,18.3
2025-01-08,ACGL,38.5
2025-01-10,ACGL,40.2
2025-01-13,ACGL,36.0
2025-01-14,ACGL,47.9
2025-01-15,ACGL,71.1
2025-01-16,ACGL,82.8
2025-01-17,ACGL,84.5
2025-01-21,ACGL,85.2
2025-01-22,ACGL,80.3
2025-01-23,ACGL,71.0
2025-01-24,ACGL,68.8
2025-01-27,ACGL,78.9
2025-01-28,ACGL,72.3
2025-01-29,ACGL,68.8
2025-01-30,ACGL,77.6
2025-01-31,ACGL,66.5
2025-02-03,ACGL,70.6
2025-02-04,ACGL,66.7
2025-02-05,ACGL,73.9
2025-02-06,ACGL,68.6
2025-02-07,ACGL,64.0
2025-02-10,ACGL,65.6
2025-02-11,ACGL,58.0
2025-02-12,ACGL,35.5
2025-02-13,ACGL,45.7
2025-02-14,ACGL,15.9
2025-02-18,ACGL,15.4
2025-02-19,ACGL,22.0
2025-02-20,ACGL,35.7
2025-02-21,ACGL,30.8
2025-02-24,ACGL,45.9
2025-02-25,ACGL,24.2
2025-02-26,ACGL,12.6
2025-02-27,ACGL,53.6
2025-02-28,ACGL,53.6
2025-03-03,ACGL,63.9
2025-03-04,ACGL,55.1
2025-03-05,ACGL,53.5
2025-03-06,ACGL,50.4
2025-03-07,ACGL,36.2
2025-03-10,ACGL,36.3
2025-03-11,ACGL,54.5
2025-03-12,ACGL,62.0
2025-03-13,ACGL,75.4
2025-03-14,ACGL,76.3
2025-03-17,ACGL,89.3
2025-03-18,ACGL,87.2
2025-03-19,ACGL,84.8
2025-03-20,ACGL,81.7
2025-03-24,ACGL,84.0
2025-03-25,ACGL,83.1
2025-03-26,ACGL,88.8
2025-03-27,ACGL,85.1
2025-03-28,ACGL,70.0
2025-03-31,ACGL,77.7
2025-04-01,ACGL,82.0
2025-04-02,ACGL,88.2
2025-04-03,ACGL,85.2
2025-04-04,ACGL,58.3
2025-04-07,ACGL,46.7
2025-04-08,ACGL,58.2
2025-04-09,ACGL,77.1
2025-04-10,ACGL,69.2
2025-04-11,ACGL,64.5
2025-04-14,ACGL,60.6
2025-04-15,ACGL,62.1
2025-04-16,ACGL,62.0
2025-04-17,ACGL,66.7
2025-04-21,ACGL,59.4
2025-04-22,ACGL,61.8
2025-04-23,ACGL,59.6
2025-04-24,ACGL,57.1
2025-04-25,ACGL,49.4
2025-04-28,ACGL,57.3
2025-04-29,ACGL,57.2
2025-04-30,ACGL,52.1
2025-05-01,ACGL,44.6
2025-05-02,ACGL,59.2
2025-05-05,ACGL,83.8
2025-05-06,ACGL,90.9
2025-05-07,ACGL,89.2
2025-05-08,ACGL,78.3
2025-05-12,ACGL,72.6
2025-05-13,ACGL,58.2
2025-05-14,ACGL,48.6
2025-05-15,ACGL,64.9
2025-05-16,ACGL,71.5
2025-05-19,ACGL,87.8
2025-05-20,ACGL,62.4
2025-05-21,ACGL,56.3
2025-05-22,ACGL,55.5
2025-05-23,ACGL,62.8
2025-05-27,ACGL,78.9
2025-05-28,ACGL,58.9
2025-05-29,ACGL,79.4
2025-05-30,ACGL,89.1
2025-06-02,ACGL,79.4
2025-06-03,ACGL,76.1
2025-06-04,ACGL,65.2
2025-06-05,ACGL,67.2
2025-06-06,ACGL,57.0
2025-06-09,ACGL,39.9
2025-06-10,ACGL,23.8
2025-06-11,ACGL,28.8
2025-06-12,ACGL,63.5
2025-06-13,ACGL,40.4
2025-06-16,ACGL,31.2
2025-06-17,ACGL,21.3
2025-06-18,ACGL,24.9
2025-06-20,ACGL,34.7
2025-06-23,ACGL,49.8
2025-06-24,ACGL,47.8
2025-06-25,ACGL,19.3
2025-06-26,ACGL,33.5
2025-06-27,ACGL,22.5
2025-06-30,ACGL,21.9
2025-07-01,ACGL,17.0
2025-07-02,ACGL,8.6
2025-07-03,ACGL,17.5
2025-07-07,ACGL,21.0
2025-07-08,ACGL,21.1
2025-07-09,ACGL,26.2
2025-07-10,ACGL,48.6
2025-07-11,ACGL,41.4
2025-07-14,ACGL,48.8
2025-07-15,ACGL,36.2
2025-07-16,ACGL,42.7
2025-07-17,ACGL,48.0
2025-07-18,ACGL,42.5
2025-07-21,ACGL,36.3
2025-07-22,ACGL,44.6
2025-07-23,ACGL,41.1
2025-07-24,ACGL,53.8
2025-07-25,ACGL,50.2
2025-07-28,ACGL,28.2
2025-07-29,ACGL,22.4
2025-07-30,ACGL,14.2
2025-07-31,ACGL,41.5
2025-08-01,ACGL,51.1
2025-08-04,ACGL,55.0
2025-08-05,ACGL,46.8
2025-08-06,ACGL,72.9
2025-08-07,ACGL,60.6
2025-08-08,ACGL,62.7
2025-08-11,ACGL,52.7
2025-08-12,ACGL,52.7
2025-08-13,ACGL,61.3
2025-08-14,ACGL,79.6
2025-08-15,ACGL,75.7
2025-08-18,ACGL,80.0
2025-08-19,ACGL,79.8
2025-08-20,ACGL,86.9
2025-08-21,ACGL,92.0
2025-08-22,ACGL,87.6
2025-08-25,ACGL,91.7
2025-08-26,ACGL,89.7
2025-08-27,ACGL,93.4
2025-08-28,ACGL,90.8
2025-08-29,ACGL,80.9
2025-09-02,ACGL,75.4
2025-09-03,ACGL,84.1
2025-09-04,ACGL,71.6
2025-09-05,ACGL,71.8
2025-09-08,ACGL,66.1
2025-09-09,ACGL,50.0
2025-09-10,ACGL,78.4
