Date,Ticker,Sharpe_Rank
2025-10-17,ABBV,60.7
2025-10-21,ABBV,62.7
2025-10-22,ABBV,62.5
2025-10-23,ABBV,63.5
2025-10-24,ABBV,58.9
2025-10-27,ABBV,51.2
2025-10-28,ABBV,32.5
2025-10-29,ABBV,6.2
2025-10-30,ABBV,6.2
2025-10-31,ABBV,3.8
2024-08-01,ABNB,16.7
2024-08-02,ABNB,12.5
2024-08-05,ABNB,10.0
2024-08-06,ABNB,75.0
2024-08-07,ABNB,50.0
2024-08-08,ABNB,93.8
2024-08-09,ABNB,83.3
2024-08-12,ABNB,65.0
2024-08-13,ABNB,72.7
2024-08-14,ABNB,83.3
2024-08-15,ABNB,96.2
2024-08-16,ABNB,89.3
2024-08-19,ABNB,90.0
2024-08-20,ABNB,84.4
2024-08-21,ABNB,97.1
2024-08-22,ABNB,97.2
2024-08-23,ABNB,97.4
2024-08-26,ABNB,90.0
2024-08-27,ABNB,97.6
2024-08-28,ABNB,97.7
2024-08-29,ABNB,97.8
2024-08-30,ABNB,97.9
2024-09-03,ABNB,96.0
2024-09-04,ABNB,90.4
2024-09-05,ABNB,98.1
2024-09-06,ABNB,94.6
2024-09-09,ABNB,94.8
2024-09-10,ABNB,95.0
2024-09-11,ABNB,82.3
2024-09-12,ABNB,89.1
2024-09-13,ABNB,74.2
2024-09-16,ABNB,86.8
2024-09-17,ABNB,95.7
2024-09-18,ABNB,97.2
2024-09-19,ABNB,98.6
2024-09-20,ABNB,98.7
2024-09-23,ABNB,96.2
2024-09-24,ABNB,97.5
2024-09-25,ABNB,93.9
2024-09-26,ABNB,89.3
2024-09-27,ABNB,89.5
2024-09-30,ABNB,83.0
2024-10-01,ABNB,83.3
2024-10-02,ABNB,85.9
2024-10-03,ABNB,77.7
2024-10-04,ABNB,94.8
2024-10-07,ABNB,90.8
2024-10-08,ABNB,99.0
2024-10-09,ABNB,99.0
2024-10-10,ABNB,89.4
2024-10-11,ABNB,93.4
2024-10-14,ABNB,95.4
2024-10-15,ABNB,70.9
2024-10-16,ABNB,81.2
2024-10-17,ABNB,64.0
2024-10-18,ABNB,62.9
2024-10-21,ABNB,65.3
2024-10-22,ABNB,57.5
2024-10-23,ABNB,54.9
2024-10-24,ABNB,57.3
2024-10-28,ABNB,70.3
2024-10-29,ABNB,83.8
2024-10-30,ABNB,74.2
2024-10-31,ABNB,69.4
2024-11-01,ABNB,61.0
2024-11-04,ABNB,60.9
2024-11-05,ABNB,56.4
2024-11-06,ABNB,56.3
2024-11-07,ABNB,88.2
2024-11-08,ABNB,47.9
2024-11-11,ABNB,50.7
2024-11-12,ABNB,47.3
2024-11-13,ABNB,44.7
2024-11-14,ABNB,46.1
2024-11-15,ABNB,40.4
2024-11-18,ABNB,38.6
2024-11-19,ABNB,40.6
2024-11-20,ABNB,57.4
2024-11-21,ABNB,51.8
2024-11-22,ABNB,56.0
2024-11-25,ABNB,63.7
2024-11-26,ABNB,52.9
2024-11-27,ABNB,51.7
2024-11-29,ABNB,51.7
2024-12-02,ABNB,50.0
2024-12-03,ABNB,48.9
2024-12-04,ABNB,52.8
2024-12-05,ABNB,38.5
2024-12-06,ABNB,27.7
2024-12-09,ABNB,59.1
2024-12-10,ABNB,43.1
2024-12-11,ABNB,67.9
2024-12-12,ABNB,64.1
2024-12-13,ABNB,28.9
2024-12-16,ABNB,39.3
2024-12-17,ABNB,40.4
2024-12-18,ABNB,30.5
2024-12-19,ABNB,24.3
2024-12-20,ABNB,48.0
2024-12-23,ABNB,33.0
2024-12-24,ABNB,23.6
2024-12-26,ABNB,26.2
2024-12-27,ABNB,24.5
2024-12-30,ABNB,28.0
2024-12-31,ABNB,22.7
2025-01-02,ABNB,22.9
2025-01-03,ABNB,35.9
2025-01-06,ABNB,42.8
2025-01-07,ABNB,27.7
2025-01-08,ABNB,23.5
2025-01-10,ABNB,19.7
2025-01-13,ABNB,19.6
2025-01-14,ABNB,19.8
2025-01-15,ABNB,57.3
2025-01-16,ABNB,51.7
2025-01-17,ABNB,64.7
2025-01-22,ABNB,64.0
2025-01-23,ABNB,41.8
2025-01-24,ABNB,21.5
2025-01-27,ABNB,25.8
2025-01-28,ABNB,36.0
2025-01-29,ABNB,49.6
2025-01-30,ABNB,52.4
2025-01-31,ABNB,50.8
2025-02-03,ABNB,42.2
2025-02-04,ABNB,31.2
2025-02-05,ABNB,23.7
2025-02-06,ABNB,58.0
2025-02-07,ABNB,72.9
2025-02-12,ABNB,90.1
2025-02-13,ABNB,80.3
2025-02-14,ABNB,97.5
2025-02-18,ABNB,93.2
2025-02-19,ABNB,92.9
2025-02-20,ABNB,89.7
2025-02-21,ABNB,78.5
2025-02-24,ABNB,84.6
2025-02-25,ABNB,78.5
2025-02-26,ABNB,78.3
2025-02-27,ABNB,74.3
2025-02-28,ABNB,74.1
2025-03-03,ABNB,75.3
2025-03-04,ABNB,76.8
2025-03-05,ABNB,76.7
2025-03-06,ABNB,67.9
2025-03-07,ABNB,64.1
2025-03-10,ABNB,51.0
2025-03-11,ABNB,39.0
2025-03-12,ABNB,43.2
2025-03-13,ABNB,21.5
2025-03-14,ABNB,27.4
2025-03-17,ABNB,12.7
2025-03-18,ABNB,1.6
2025-03-19,ABNB,3.4
2025-03-20,ABNB,5.3
2025-03-21,ABNB,17.6
2025-03-24,ABNB,18.1
2025-03-25,ABNB,22.3
2025-03-26,ABNB,17.3
2025-03-27,ABNB,19.0
2025-03-28,ABNB,12.3
2025-03-31,ABNB,10.1
2025-04-01,ABNB,11.5
2025-04-02,ABNB,12.6
2025-04-03,ABNB,13.5
2025-04-04,ABNB,5.2
2025-04-07,ABNB,7.8
2025-04-08,ABNB,15.5
2025-04-09,ABNB,54.6
2025-04-10,ABNB,54.5
2025-04-11,ABNB,48.9
2025-04-14,ABNB,39.0
2025-04-15,ABNB,43.0
2025-04-16,ABNB,38.9
2025-04-17,ABNB,38.1
2025-04-21,ABNB,32.1
2025-04-22,ABNB,38.0
2025-04-23,ABNB,42.4
2025-04-24,ABNB,54.9
2025-04-25,ABNB,60.5
2025-04-28,ABNB,72.5
2025-04-29,ABNB,76.9
2025-04-30,ABNB,67.7
2025-05-01,ABNB,70.0
2025-05-02,ABNB,82.2
2025-05-05,ABNB,91.1
2025-05-06,ABNB,89.1
2025-05-07,ABNB,91.0
2025-05-08,ABNB,72.3
2025-05-09,ABNB,91.6
2025-05-12,ABNB,99.5
2025-05-13,ABNB,99.7
2025-05-14,ABNB,99.2
2025-05-15,ABNB,99.2
2025-05-16,ABNB,99.8
2025-05-19,ABNB,99.3
2025-05-20,ABNB,95.1
2025-05-21,ABNB,80.1
2025-05-22,ABNB,73.4
2025-05-23,ABNB,67.5
2025-05-27,ABNB,73.4
2025-05-28,ABNB,61.8
2025-05-29,ABNB,74.6
2025-05-30,ABNB,67.9
2025-06-02,ABNB,66.6
2025-06-03,ABNB,75.7
2025-06-04,ABNB,85.0
2025-06-05,ABNB,89.7
2025-06-06,ABNB,88.6
2025-06-09,ABNB,83.1
2025-06-10,ABNB,64.1
2025-06-11,ABNB,43.1
2025-06-12,ABNB,47.3
2025-06-13,ABNB,36.4
2025-06-16,ABNB,39.6
2025-06-17,ABNB,31.5
2025-06-18,ABNB,46.6
2025-06-20,ABNB,64.3
2025-06-23,ABNB,54.0
2025-06-24,ABNB,68.4
2025-06-25,ABNB,41.2
2025-06-26,ABNB,67.1
2025-06-27,ABNB,73.1
2025-06-30,ABNB,58.0
2025-07-02,ABNB,53.0
2025-07-03,ABNB,55.6
2025-07-07,ABNB,40.2
2025-07-08,ABNB,24.0
2025-07-09,ABNB,27.8
2025-07-10,ABNB,30.6
2025-07-11,ABNB,25.2
2025-07-14,ABNB,38.9
2025-07-15,ABNB,47.5
2025-07-16,ABNB,34.6
2025-07-17,ABNB,72.7
2025-07-18,ABNB,76.7
2025-07-21,ABNB,75.6
2025-07-22,ABNB,82.7
2025-07-23,ABNB,78.3
2025-07-24,ABNB,92.3
2025-07-25,ABNB,77.8
2025-07-28,ABNB,79.9
2025-07-29,ABNB,63.0
2025-07-30,ABNB,31.7
2025-07-31,ABNB,19.2
2025-08-01,ABNB,10.5
2025-08-04,ABNB,16.3
2025-08-05,ABNB,14.3
2025-08-06,ABNB,15.5
2025-08-07,ABNB,6.9
2025-08-08,ABNB,10.5
2025-08-11,ABNB,3.4
2025-08-12,ABNB,10.3
2025-08-13,ABNB,16.1
2025-08-14,ABNB,11.5
2025-08-15,ABNB,11.3
2025-08-18,ABNB,14.3
2025-08-19,ABNB,12.9
2025-08-20,ABNB,9.3
2025-08-21,ABNB,9.1
2025-08-22,ABNB,18.1
2025-08-25,ABNB,13.1
2025-08-26,ABNB,20.2
2025-08-27,ABNB,32.9
2025-08-28,ABNB,43.8
2025-08-29,ABNB,57.5
2025-09-02,ABNB,35.1
2025-09-03,ABNB,29.6
2025-09-04,ABNB,29.4
2025-09-05,ABNB,64.1
2025-09-08,ABNB,57.7
2025-09-09,ABNB,70.8
2025-09-10,ABNB,47.0
2025-09-11,ABNB,23.6
2025-09-12,ABNB,15.9
2025-09-15,ABNB,7.7
2025-09-16,ABNB,13.3
2025-09-17,ABNB,16.9
2025-09-18,ABNB,36.5
2025-09-19,ABNB,38.1
2025-09-22,ABNB,14.5
2025-09-23,ABNB,9.3
2025-09-24,ABNB,12.9
2025-09-25,ABNB,2.6
2025-09-26,ABNB,3.4
2025-09-29,ABNB,2.4
2025-09-30,ABNB,4.8
2025-10-01,ABNB,17.9
2025-10-02,ABNB,7.3
2025-10-03,ABNB,9.3
2025-10-06,ABNB,6.0
2025-10-07,ABNB,7.7
2025-10-08,ABNB,9.5
2025-10-09,ABNB,13.1
2025-10-10,ABNB,7.1
2025-10-13,ABNB,24.2
2025-10-14,ABNB,49.2
2025-10-15,ABNB,47.4
2025-10-16,ABNB,24.4
2025-10-17,ABNB,34.1
2025-10-20,ABNB,54.0
2025-10-22,ABNB,72.6
2025-10-23,ABNB,82.3
2025-10-24,ABNB,70.0
2025-10-27,ABNB,83.1
2025-10-28,ABNB,84.1
2025-10-29,ABNB,69.4
2025-10-30,ABNB,74.2
2025-10-31,ABNB,84.1
2024-08-01,ABT,83.3
2024-08-02,ABT,62.5
2024-08-05,ABT,50.0
2024-08-06,ABT,83.3
2024-08-07,ABT,50.0
2024-08-08,ABT,31.2
2024-08-09,ABT,27.8
2024-08-12,ABT,35.0
2024-08-13,ABT,45.5
2024-08-14,ABT,37.5
2024-08-15,ABT,96.2
2024-08-16,ABT,89.3
2024-08-19,ABT,83.3
2024-08-20,ABT,59.4
2024-08-21,ABT,14.7
2024-08-22,ABT,47.2
2024-08-23,ABT,81.6
2024-08-26,ABT,87.5
2024-08-27,ABT,78.6
2024-08-28,ABT,59.1
2024-08-29,ABT,2.2
2024-08-30,ABT,2.1
2024-09-03,ABT,42.0
2024-09-04,ABT,17.3
2024-09-05,ABT,5.6
2024-09-06,ABT,12.5
2024-09-09,ABT,91.4
2024-09-10,ABT,98.3
2024-09-11,ABT,93.5
2024-09-12,ABT,64.1
2024-09-13,ABT,25.8
2024-09-16,ABT,52.9
2024-09-17,ABT,42.9
2024-09-18,ABT,16.7
2024-09-19,ABT,6.8
2024-09-20,ABT,3.9
2024-09-23,ABT,6.4
2024-09-24,ABT,1.2
2024-09-25,ABT,1.2
2024-09-26,ABT,3.6
2024-09-27,ABT,3.5
2024-09-30,ABT,10.2
2024-10-01,ABT,1.1
2024-10-02,ABT,3.3
2024-10-03,ABT,6.4
2024-10-04,ABT,1.0
2024-10-07,ABT,1.0
2024-10-08,ABT,1.0
2024-10-09,ABT,7.8
2024-10-10,ABT,4.8
2024-10-11,ABT,18.9
2024-10-14,ABT,22.2
2024-10-15,ABT,4.5
2024-10-16,ABT,42.0
2024-10-17,ABT,44.7
2024-10-18,ABT,64.7
2024-10-21,ABT,35.6
2024-10-22,ABT,40.0
2024-10-23,ABT,53.3
2024-10-24,ABT,49.2
2024-10-25,ABT,32.5
2024-10-28,ABT,24.2
2024-10-29,ABT,22.3
2024-10-30,ABT,30.3
2024-10-31,ABT,32.1
2024-11-01,ABT,72.1
2024-11-04,ABT,57.2
2024-11-05,ABT,51.4
2024-11-06,ABT,38.7
2024-11-07,ABT,31.9
2024-11-08,ABT,35.6
2024-11-11,ABT,29.7
2024-11-12,ABT,35.3
2024-11-13,ABT,21.1
2024-11-14,ABT,17.5
2024-11-15,ABT,12.2
2024-11-18,ABT,37.3
2024-11-19,ABT,43.1
2024-11-20,ABT,25.9
2024-11-21,ABT,40.9
2024-11-22,ABT,60.8
2024-11-25,ABT,62.5
2024-11-26,ABT,67.1
2024-11-27,ABT,65.1
2024-12-02,ABT,19.9
2024-12-03,ABT,2.8
2024-12-04,ABT,0.6
2024-12-05,ABT,4.9
2024-12-06,ABT,14.1
2024-12-09,ABT,0.5
2024-12-10,ABT,1.6
2024-12-11,ABT,0.5
2024-12-12,ABT,1.6
2024-12-13,ABT,3.1
2024-12-16,ABT,0.5
2024-12-17,ABT,0.5
2024-12-18,ABT,0.5
2024-12-19,ABT,2.5
2024-12-20,ABT,4.4
2024-12-23,ABT,3.4
2024-12-24,ABT,4.3
2024-12-26,ABT,6.2
2024-12-27,ABT,2.4
2024-12-30,ABT,1.4
2024-12-31,ABT,7.9
2025-01-02,ABT,9.2
2025-01-03,ABT,12.3
2025-01-06,ABT,12.2
2025-01-07,ABT,14.7
2025-01-08,ABT,23.5
2025-01-10,ABT,14.0
2025-01-13,ABT,26.1
2025-01-14,ABT,25.4
2025-01-15,ABT,22.6
2025-01-16,ABT,56.8
2025-01-17,ABT,46.6
2025-01-21,ABT,78.8
2025-01-22,ABT,84.7
2025-01-23,ABT,96.7
2025-01-24,ABT,98.8
2025-01-27,ABT,99.6
2025-01-28,ABT,98.0
2025-01-29,ABT,98.4
2025-01-30,ABT,99.6
2025-01-31,ABT,98.8
2025-02-03,ABT,98.8
2025-02-04,ABT,98.8
2025-02-05,ABT,99.6
2025-02-06,ABT,95.1
2025-02-07,ABT,94.7
2025-02-10,ABT,98.9
2025-02-11,ABT,98.1
2025-02-12,ABT,97.4
2025-02-13,ABT,99.6
2025-02-14,ABT,96.0
2025-02-18,ABT,96.0
2025-02-19,ABT,91.8
2025-02-20,ABT,92.2
2025-02-21,ABT,85.6
2025-02-24,ABT,83.6
2025-02-25,ABT,72.2
2025-02-26,ABT,81.7
2025-02-27,ABT,80.1
2025-02-28,ABT,83.3
2025-03-03,ABT,88.9
2025-03-04,ABT,80.9
2025-03-05,ABT,79.3
2025-03-06,ABT,53.3
2025-03-07,ABT,80.3
2025-03-10,ABT,79.4
2025-03-11,ABT,46.8
2025-03-12,ABT,36.5
2025-03-13,ABT,38.8
2025-03-14,ABT,22.0
2025-03-17,ABT,31.3
2025-03-18,ABT,29.2
2025-03-19,ABT,25.9
2025-03-20,ABT,17.7
2025-03-21,ABT,13.3
2025-03-24,ABT,15.0
2025-03-25,ABT,8.5
2025-03-26,ABT,11.5
2025-03-27,ABT,33.1
2025-03-28,ABT,23.1
2025-03-31,ABT,21.4
2025-04-01,ABT,29.0
2025-04-02,ABT,27.4
2025-04-03,ABT,37.7
2025-04-04,ABT,15.7
2025-04-07,ABT,15.9
2025-04-08,ABT,22.1
2025-04-09,ABT,43.1
2025-04-10,ABT,36.9
2025-04-11,ABT,55.1
2025-04-14,ABT,55.1
2025-04-15,ABT,53.4
2025-04-16,ABT,60.8
2025-04-17,ABT,66.0
2025-04-21,ABT,63.2
2025-04-22,ABT,66.7
2025-04-23,ABT,65.8
2025-04-24,ABT,60.5
2025-04-25,ABT,45.2
2025-04-28,ABT,47.1
2025-04-29,ABT,44.4
2025-04-30,ABT,49.5
2025-05-01,ABT,49.5
2025-05-02,ABT,56.3
2025-05-05,ABT,78.9
2025-05-06,ABT,81.6
2025-05-07,ABT,87.9
2025-05-08,ABT,76.2
2025-05-09,ABT,85.5
2025-05-12,ABT,67.0
2025-05-13,ABT,45.2
2025-05-14,ABT,53.0
2025-05-15,ABT,60.2
2025-05-16,ABT,59.2
2025-05-20,ABT,57.6
2025-05-21,ABT,56.4
2025-05-22,ABT,51.7
2025-05-23,ABT,53.4
2025-05-27,ABT,58.2
2025-05-28,ABT,48.3
2025-05-29,ABT,51.4
2025-05-30,ABT,54.8
2025-06-02,ABT,42.7
2025-06-03,ABT,45.5
2025-06-04,ABT,36.9
2025-06-05,ABT,38.3
2025-06-06,ABT,35.3
2025-06-09,ABT,39.8
2025-06-10,ABT,52.5
2025-06-11,ABT,74.8
2025-06-12,ABT,81.7
2025-06-13,ABT,49.5
2025-06-16,ABT,17.0
2025-06-17,ABT,7.2
2025-06-18,ABT,10.8
2025-06-20,ABT,25.2
2025-06-23,ABT,33.8
2025-06-24,ABT,77.4
2025-06-25,ABT,63.9
2025-06-26,ABT,48.5
2025-06-27,ABT,48.3
2025-06-30,ABT,54.8
2025-07-01,ABT,56.3
2025-07-02,ABT,40.7
2025-07-03,ABT,49.4
2025-07-07,ABT,37.8
2025-07-08,ABT,37.9
2025-07-09,ABT,37.9
2025-07-10,ABT,35.0
2025-07-11,ABT,25.0
2025-07-14,ABT,17.6
2025-07-15,ABT,19.0
2025-07-16,ABT,28.4
2025-07-17,ABT,16.5
2025-07-18,ABT,28.8
2025-07-21,ABT,29.7
2025-07-22,ABT,32.9
2025-07-23,ABT,19.9
2025-07-24,ABT,16.4
2025-07-25,ABT,33.1
2025-07-28,ABT,28.3
2025-07-29,ABT,28.8
2025-07-30,ABT,29.7
2025-07-31,ABT,28.8
2025-08-01,ABT,32.7
2025-08-04,ABT,44.8
2025-08-05,ABT,50.8
2025-08-06,ABT,52.8
2025-08-07,ABT,55.0
2025-08-08,ABT,66.9
2025-08-11,ABT,58.9
2025-08-12,ABT,60.9
2025-08-13,ABT,53.6
2025-08-14,ABT,82.9
2025-08-15,ABT,85.9
2025-08-18,ABT,78.4
2025-08-20,ABT,80.8
2025-08-21,ABT,80.0
2025-08-22,ABT,79.0
2025-08-25,ABT,74.6
2025-08-26,ABT,66.7
2025-08-27,ABT,62.9
2025-08-28,ABT,75.0
2025-08-29,ABT,75.6
2025-09-02,ABT,48.2
2025-09-03,ABT,45.0
2025-09-04,ABT,48.4
2025-09-05,ABT,38.3
2025-09-08,ABT,16.3
2025-09-09,ABT,35.1
2025-09-10,ABT,14.7
2025-09-11,ABT,65.3
2025-09-12,ABT,72.0
2025-09-15,ABT,36.5
2025-09-16,ABT,58.9
2025-09-17,ABT,63.5
2025-09-18,ABT,56.2
2025-09-19,ABT,71.0
2025-09-22,ABT,70.8
2025-09-23,ABT,70.6
2025-09-24,ABT,58.7
2025-09-25,ABT,55.2
2025-09-26,ABT,56.9
2025-09-29,ABT,39.9
2025-09-30,ABT,59.5
2025-10-01,ABT,46.4
2025-10-02,ABT,36.9
2025-10-03,ABT,53.0
2025-10-06,ABT,52.8
2025-10-07,ABT,45.4
2025-10-08,ABT,77.4
2025-10-09,ABT,38.5
2025-10-10,ABT,19.6
2025-10-13,ABT,27.4
2025-10-14,ABT,31.0
2025-10-15,ABT,10.9
2025-10-16,ABT,4.2
2025-10-17,ABT,3.8
2025-10-20,ABT,4.8
2025-10-21,ABT,3.2
2025-10-22,ABT,8.9
2025-10-23,ABT,6.2
2025-10-24,ABT,6.9
2025-10-27,ABT,9.9
2025-10-28,ABT,5.4
2025-10-29,ABT,2.2
2025-10-30,ABT,4.2
2025-10-31,ABT,1.0
2024-08-01,ACGL,83.3
2024-08-02,ACGL,87.5
2024-08-05,ACGL,50.0
2024-08-06,ACGL,58.3
2024-08-07,ACGL,78.6
2024-08-08,ACGL,93.8
2024-08-09,ACGL,94.4
2024-08-12,ACGL,75.0
2024-08-13,ACGL,68.2
2024-08-14,ACGL,95.8
2024-08-15,ACGL,96.2
2024-08-16,ACGL,96.4
2024-08-19,ACGL,93.3
2024-08-20,ACGL,96.9
2024-08-21,ACGL,97.1
2024-08-22,ACGL,97.2
2024-08-23,ACGL,94.7
2024-08-26,ACGL,97.5
2024-08-27,ACGL,95.2
2024-08-28,ACGL,97.7
2024-08-29,ACGL,97.8
2024-08-30,ACGL,91.7
2024-09-03,ACGL,98.0
2024-09-04,ACGL,98.1
2024-09-05,ACGL,90.7
2024-09-06,ACGL,76.8
2024-09-09,ACGL,77.6
2024-09-10,ACGL,78.3
2024-09-11,ACGL,69.4
2024-09-12,ACGL,54.7
2024-09-13,ACGL,56.1
2024-09-16,ACGL,69.1
2024-09-17,ACGL,58.6
2024-09-18,ACGL,51.4
2024-09-19,ACGL,43.2
2024-09-20,ACGL,38.2
2024-09-23,ACGL,34.6
2024-09-24,ACGL,28.8
2024-09-25,ACGL,23.2
2024-09-26,ACGL,17.9
2024-09-27,ACGL,12.8
2024-09-30,ACGL,5.7
2024-10-01,ACGL,13.3
2024-10-02,ACGL,19.6
2024-10-03,ACGL,22.3
2024-10-04,ACGL,44.8
2024-10-07,ACGL,10.2
2024-10-08,ACGL,29.0
2024-10-09,ACGL,47.1
2024-10-10,ACGL,50.0
2024-10-11,ACGL,40.6
2024-10-14,ACGL,23.1
2024-10-15,ACGL,8.2
2024-10-16,ACGL,11.6
2024-10-17,ACGL,28.9
2024-10-18,ACGL,19.0
2024-10-21,ACGL,14.4
2024-10-22,ACGL,9.2
2024-10-23,ACGL,7.4
2024-10-24,ACGL,11.3
2024-10-25,ACGL,4.0
2024-10-28,ACGL,8.6
2024-10-29,ACGL,3.8
2024-10-30,ACGL,4.5
2024-10-31,ACGL,0.7
2024-11-01,ACGL,0.7
2024-11-04,ACGL,5.1
2024-11-05,ACGL,2.1
2024-11-06,ACGL,9.2
2024-11-07,ACGL,3.5
2024-11-08,ACGL,8.9
2024-11-11,ACGL,14.2
2024-11-12,ACGL,22.7
2024-11-13,ACGL,27.0
2024-11-14,ACGL,18.8
2024-11-15,ACGL,25.6
2024-11-18,ACGL,11.4
2024-11-19,ACGL,9.4
2024-11-20,ACGL,16.0
2024-11-21,ACGL,28.7
2024-11-22,ACGL,48.2
2024-11-25,ACGL,48.2
2024-11-26,ACGL,53.5
2024-11-27,ACGL,53.5
2024-11-29,ACGL,69.5
2024-12-02,ACGL,71.0
2024-12-04,ACGL,62.8
2024-12-05,ACGL,47.3
2024-12-06,ACGL,42.4
2024-12-09,ACGL,16.7
2024-12-10,ACGL,6.9
2024-12-11,ACGL,8.4
2024-12-12,ACGL,7.3
2024-12-13,ACGL,10.8
2024-12-16,ACGL,1.5
2024-12-17,ACGL,10.6
2024-12-18,ACGL,2.0
2024-12-19,ACGL,3.5
2024-12-20,ACGL,5.4
2024-12-23,ACGL,0.5
2024-12-24,ACGL,1.0
2024-12-26,ACGL,0.5
2024-12-27,ACGL,0.5
2024-12-30,ACGL,0.5
2024-12-31,ACGL,5.6
2025-01-02,ACGL,2.3
2025-01-03,ACGL,5.0
2025-01-06,ACGL,3.2
2025-01-07,ACGL,14.7
2025-01-08,ACGL,32.7
2025-01-10,ACGL,34.2
2025-01-13,ACGL,30.9
2025-01-14,ACGL,40.5
2025-01-15,ACGL,65.4
2025-01-16,ACGL,78.4
2025-01-17,ACGL,81.9
2025-01-21,ACGL,83.3
2025-01-22,ACGL,76.4
2025-01-23,ACGL,67.2
2025-01-24,ACGL,63.8
2025-01-27,ACGL,75.4
2025-01-28,ACGL,69.6
2025-01-29,ACGL,65.5
2025-01-30,ACGL,74.4
2025-01-31,ACGL,63.3
2025-02-03,ACGL,67.4
2025-02-04,ACGL,63.8
2025-02-05,ACGL,71.4
2025-02-06,ACGL,65.5
2025-02-07,ACGL,61.3
2025-02-10,ACGL,63.1
2025-02-11,ACGL,53.7
2025-02-12,ACGL,32.0
2025-02-13,ACGL,40.1
2025-02-14,ACGL,13.8
2025-02-18,ACGL,12.9
2025-02-19,ACGL,19.6
2025-02-20,ACGL,31.6
2025-02-21,ACGL,26.8
2025-02-24,ACGL,39.9
2025-02-25,ACGL,21.2
2025-02-26,ACGL,10.7
2025-02-27,ACGL,49.0
2025-02-28,ACGL,49.0
2025-03-03,ACGL,60.1
2025-03-04,ACGL,50.7
2025-03-05,ACGL,49.7
2025-03-06,ACGL,46.0
2025-03-07,ACGL,32.9
2025-03-10,ACGL,33.0
2025-03-11,ACGL,50.6
2025-03-12,ACGL,57.4
2025-03-13,ACGL,72.1
2025-03-14,ACGL,73.2
2025-03-17,ACGL,87.7
2025-03-18,ACGL,84.9
2025-03-19,ACGL,81.2
2025-03-20,ACGL,78.6
2025-03-24,ACGL,80.7
2025-03-25,ACGL,79.6
2025-03-26,ACGL,87.0
2025-03-27,ACGL,81.6
2025-03-28,ACGL,67.7
2025-03-31,ACGL,75.3
2025-04-01,ACGL,78.7
2025-04-02,ACGL,86.2
2025-04-03,ACGL,82.5
2025-04-04,ACGL,55.5
2025-04-07,ACGL,43.6
2025-04-08,ACGL,55.2
2025-04-09,ACGL,74.9
2025-04-10,ACGL,67.3
2025-04-11,ACGL,62.7
2025-04-14,ACGL,58.7
2025-04-15,ACGL,60.6
2025-04-16,ACGL,60.6
2025-04-17,ACGL,66.6
2025-04-21,ACGL,58.0
2025-04-22,ACGL,60.4
2025-04-23,ACGL,57.9
2025-04-24,ACGL,55.1
2025-04-25,ACGL,47.0
2025-04-28,ACGL,55.3
2025-04-29,ACGL,55.3
2025-04-30,ACGL,49.7
2025-05-01,ACGL,42.4
2025-05-02,ACGL,57.1
2025-05-05,ACGL,80.7
2025-05-06,ACGL,89.4
2025-05-07,ACGL,87.4
2025-05-08,ACGL,76.2
2025-05-12,ACGL,71.1
2025-05-13,ACGL,57.1
2025-05-14,ACGL,46.5
2025-05-15,ACGL,63.2
2025-05-16,ACGL,69.9
2025-05-19,ACGL,85.9
2025-05-20,ACGL,61.1
2025-05-21,ACGL,55.1
2025-05-22,ACGL,53.9
2025-05-23,ACGL,61.4
2025-05-27,ACGL,76.8
2025-05-28,ACGL,57.7
2025-05-29,ACGL,77.3
2025-05-30,ACGL,87.4
2025-06-02,ACGL,77.3
2025-06-03,ACGL,74.3
2025-06-04,ACGL,63.4
2025-06-05,ACGL,65.4
2025-06-06,ACGL,56.0
2025-06-09,ACGL,38.4
2025-06-10,ACGL,22.6
2025-06-11,ACGL,26.8
2025-06-12,ACGL,62.1
2025-06-13,ACGL,38.9
2025-06-16,ACGL,28.7
2025-06-17,ACGL,20.0
2025-06-18,ACGL,23.8
2025-06-20,ACGL,33.3
2025-06-23,ACGL,48.2
2025-06-24,ACGL,46.2
2025-06-25,ACGL,18.5
2025-06-26,ACGL,31.4
2025-06-27,ACGL,21.2
2025-06-30,ACGL,20.7
2025-07-01,ACGL,16.2
2025-07-02,ACGL,8.4
2025-07-03,ACGL,16.7
2025-07-07,ACGL,19.9
2025-07-08,ACGL,20.0
2025-07-09,ACGL,24.8
2025-07-10,ACGL,46.8
2025-07-11,ACGL,40.1
2025-07-14,ACGL,49.0
2025-07-15,ACGL,34.6
2025-07-16,ACGL,41.1
2025-07-17,ACGL,46.3
2025-07-18,ACGL,40.9
2025-07-21,ACGL,34.6
2025-07-22,ACGL,42.9
2025-07-23,ACGL,39.8
2025-07-24,ACGL,51.8
2025-07-25,ACGL,48.2
2025-07-28,ACGL,26.1
2025-07-29,ACGL,20.4
2025-07-30,ACGL,13.5
2025-07-31,ACGL,40.3
2025-08-01,ACGL,48.8
2025-08-04,ACGL,52.6
2025-08-05,ACGL,44.4
2025-08-06,ACGL,70.4
2025-08-07,ACGL,58.3
2025-08-08,ACGL,60.3
2025-08-11,ACGL,49.4
2025-08-12,ACGL,49.6
2025-08-13,ACGL,59.1
2025-08-14,ACGL,77.0
2025-08-15,ACGL,73.0
2025-08-18,ACGL,77.2
2025-08-19,ACGL,77.0
2025-08-20,ACGL,83.9
2025-08-21,ACGL,89.9
