Date,Ticker,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low
2025-05-09,AAPL,-0.1,-1.63,2.51,-5.77
2025-05-12,AAPL,0.8,-1.63,2.51,-5.77
2025-05-13,AAPL,0.3,-1.63,2.51,-5.77
2025-05-14,AAPL,0.3,-1.63,2.51,-5.77
2025-05-15,AAPL,1.8,-1.63,2.51,-5.77
2025-05-16,AAPL,1.3,-1.63,2.51,-5.77
2025-05-19,AAPL,1.6,-1.63,2.51,-5.77
2025-05-20,AAPL,-0.4,-1.63,2.51,-5.77
2025-05-21,AAPL,-2.7,-1.63,2.51,-5.77
2025-05-22,AAPL,-3.9,-1.63,2.51,-5.77
2025-05-23,AAPL,-5.6,-1.63,2.51,-5.77
2025-05-27,AAPL,-4.3,-1.63,2.51,-5.77
2025-05-28,AAPL,-4.5,-1.63,2.51,-5.77
2025-05-29,AAPL,-5.0,-1.63,2.51,-5.77
2025-05-30,AAPL,-4.9,-1.63,2.51,-5.77
2025-06-02,AAPL,-2.9,-1.63,2.51,-5.77
2025-06-03,AAPL,-1.1,-1.63,2.51,-5.77
2025-06-04,AAPL,-1.2,-1.63,2.51,-5.77
2025-06-05,AAPL,-1.1,-1.63,2.51,-5.77
2025-06-06,AAPL,-0.6,-1.63,2.51,-5.77
2025-06-09,AAPL,-1.5,-1.63,2.51,-5.77
2025-06-10,AAPL,-4.4,-1.63,2.51,-5.77
2025-06-11,AAPL,-8.7,-1.63,2.51,-5.77
2025-06-12,AAPL,-8.5,-1.63,2.51,-5.77
2025-06-13,AAPL,-9.1,-1.63,2.51,-5.77
2025-06-16,AAPL,-8.0,-1.63,2.51,-5.77
2025-06-17,AAPL,-8.1,-1.63,2.51,-5.77
2025-06-18,AAPL,-7.0,-1.63,2.51,-5.77
2025-06-20,AAPL,-3.4,-1.63,2.51,-5.77
2025-06-23,AAPL,-3.1,-1.63,2.51,-5.77
2025-06-24,AAPL,-1.3,-1.63,2.51,-5.77
2025-06-25,AAPL,-3.1,-1.63,2.51,-5.77
2025-06-26,AAPL,-3.9,-1.63,2.51,-5.77
2025-06-27,AAPL,-3.6,-1.63,2.51,-5.77
2025-06-30,AAPL,-1.9,-1.63,2.51,-5.77
2025-07-01,AAPL,-1.1,-1.63,2.51,-5.77
2025-07-02,AAPL,0.1,-1.63,2.51,-5.77
2025-07-03,AAPL,0.7,-1.63,2.51,-5.77
2025-07-07,AAPL,0.2,-1.63,2.51,-5.77
2025-07-08,AAPL,-1.0,-1.63,2.51,-5.77
2025-07-09,AAPL,0.4,-1.63,2.51,-5.77
2025-07-10,AAPL,0.4,-1.63,2.51,-5.77
2025-07-11,AAPL,1.5,-1.63,2.51,-5.77
2025-07-14,AAPL,0.3,-1.63,2.51,-5.77
2025-07-15,AAPL,1.8,-1.63,2.51,-5.77
2025-07-16,AAPL,1.4,-1.63,2.51,-5.77
2025-07-17,AAPL,2.7,-1.63,2.51,-5.77
2025-07-18,AAPL,3.0,-1.63,2.51,-5.77
2025-07-21,AAPL,1.4,-1.63,2.51,-5.77
2025-07-22,AAPL,2.2,-1.63,2.51,-5.77
2025-07-23,AAPL,2.7,-1.63,2.51,-5.77
2025-07-24,AAPL,1.9,-1.63,2.51,-5.77
2025-07-25,AAPL,2.3,-1.63,2.51,-5.77
2025-07-28,AAPL,2.4,-1.63,2.51,-5.77
2025-07-29,AAPL,-1.3,-1.63,2.51,-5.77
2025-07-30,AAPL,-4.0,-1.63,2.51,-5.77
2025-07-31,AAPL,-7.4,-1.63,2.51,-5.77
2025-08-01,AAPL,-10.8,-1.63,2.51,-5.77
2025-08-04,AAPL,-8.4,-1.63,2.51,-5.77
2025-08-05,AAPL,-9.4,-1.63,2.51,-5.77
2025-08-06,AAPL,-2.3,-1.63,2.51,-5.77
2025-08-07,AAPL,-0.5,-1.63,2.51,-5.77
2025-08-08,AAPL,2.2,-1.63,2.51,-5.77
2025-08-11,AAPL,2.3,-1.63,2.51,-5.77
2025-08-12,AAPL,2.8,-1.63,2.51,-5.77
2025-08-13,AAPL,3.4,-1.63,2.51,-5.77
2025-08-14,AAPL,3.3,-1.63,2.51,-5.77
2025-08-15,AAPL,2.7,-1.63,2.51,-5.77
2025-08-18,AAPL,2.2,-1.63,2.51,-5.77
2025-08-19,AAPL,1.6,-1.63,2.51,-5.77
2025-08-20,AAPL,0.6,-1.63,2.51,-5.77
2025-08-21,AAPL,0.4,-1.63,2.51,-5.77
2025-08-22,AAPL,1.0,-1.63,2.51,-5.77
2025-08-25,AAPL,0.8,-1.63,2.51,-5.77
2025-08-26,AAPL,2.0,-1.63,2.51,-5.77
2025-08-27,AAPL,2.9,-1.63,2.51,-5.77
2025-08-28,AAPL,3.8,-1.63,2.51,-5.77
2025-08-29,AAPL,5.1,-1.63,2.51,-5.77
2025-09-02,AAPL,4.5,-1.63,2.51,-5.77
2025-09-03,AAPL,6.3,-1.63,2.51,-5.77
2025-09-04,AAPL,4.0,-1.63,2.51,-5.77
2025-09-05,AAPL,2.7,-1.63,2.51,-5.77
2025-09-08,AAPL,-0.5,-1.63,2.51,-5.77
2025-09-09,AAPL,-1.0,-1.63,2.51,-5.77
2025-09-10,AAPL,-3.9,-1.63,2.51,-5.77
2025-09-11,AAPL,-4.0,-1.63,2.51,-5.77
2025-09-12,AAPL,-2.6,-1.63,2.51,-5.77
2025-09-15,AAPL,-1.5,-1.63,2.51,-5.77
2025-09-16,AAPL,-0.9,-1.63,2.51,-5.77
2025-09-17,AAPL,-0.5,-1.63,2.51,-5.77
2025-09-18,AAPL,0.5,-1.63,2.51,-5.77
2025-09-19,AAPL,2.9,-1.63,2.51,-5.77
2025-09-22,AAPL,4.2,-1.63,2.51,-5.77
2025-09-23,AAPL,4.0,-1.63,2.51,-5.77
2025-09-24,AAPL,2.9,-1.63,2.51,-5.77
2025-09-25,AAPL,3.6,-1.63,2.51,-5.77
2025-09-26,AAPL,2.8,-1.63,2.51,-5.77
2025-09-29,AAPL,2.7,-1.63,2.51,-5.77
2025-09-30,AAPL,3.3,-1.63,2.51,-5.77
2025-10-01,AAPL,1.4,-1.63,2.51,-5.77
2025-10-02,AAPL,1.7,-1.63,2.51,-5.77
2025-10-03,AAPL,1.9,-1.63,2.51,-5.77
2025-10-06,AAPL,2.1,-1.63,2.51,-5.77
2025-10-07,AAPL,3.0,-1.63,2.51,-5.77
2025-10-08,AAPL,5.7,-1.63,2.51,-5.77
2025-10-09,AAPL,4.2,-1.63,2.51,-5.77
2025-10-10,AAPL,0.3,-1.63,2.51,-5.77
2025-10-13,AAPL,0.2,-1.63,2.51,-5.77
2025-10-14,AAPL,-0.1,-1.63,2.51,-5.77
2025-10-15,AAPL,0.1,-1.63,2.51,-5.77
2025-10-16,AAPL,-0.1,-1.63,2.51,-5.77
2025-10-17,AAPL,-0.8,-1.63,2.51,-5.77
2025-10-20,AAPL,-1.0,-1.63,2.51,-5.77
2025-10-21,AAPL,-0.6,-1.63,2.51,-5.77
2025-10-22,AAPL,-1.1,-1.63,2.51,-5.77
2025-10-23,AAPL,-2.1,-1.63,2.51,-5.77
2025-10-24,AAPL,-0.9,-1.63,2.51,-5.77
2025-10-27,AAPL,0.9,-1.63,2.51,-5.77
2025-10-28,AAPL,0.9,-1.63,2.51,-5.77
2025-10-29,AAPL,0.9,-1.63,2.51,-5.77
2025-10-30,AAPL,0.9,-1.63,2.51,-5.77
2025-10-31,AAPL,0.4,-1.63,2.51,-5.77
2025-11-03,AAPL,0.4,-1.63,2.51,-5.77
2025-11-04,AAPL,0.7,-1.63,2.51,-5.77
2025-11-05,AAPL,0.3,-1.63,2.51,-5.77
2025-11-06,AAPL,1.3,-1.63,2.51,-5.77
2025-11-07,AAPL,3.4,-1.63,2.51,-5.77
2025-11-10,AAPL,3.7,-1.63,2.51,-5.77
2025-11-11,AAPL,5.2,-1.63,2.51,-5.77
2025-11-12,AAPL,4.1,-1.63,2.51,-5.77
2025-11-13,AAPL,4.5,-1.63,2.51,-5.77
2025-11-14,AAPL,2.9,-1.63,2.51,-5.77
2025-11-17,AAPL,-1.6,-1.63,2.51,-5.77
2025-11-18,AAPL,-2.3,-1.63,2.51,-5.77
2025-11-19,AAPL,-0.2,-1.63,2.51,-5.77
2025-11-20,AAPL,-1.6,-1.63,2.51,-5.77
2025-11-21,AAPL,-0.8,-1.63,2.51,-5.77
2025-11-24,AAPL,-1.4,-1.63,2.51,-5.77
2025-11-25,AAPL,-1.2,-1.63,2.51,-5.77
2025-11-26,AAPL,-1.2,-1.63,2.51,-5.77
2025-11-28,AAPL,-1.3,-1.63,2.51,-5.77
2025-12-01,AAPL,0.6,-1.63,2.51,-5.77
2025-12-02,AAPL,2.3,-1.63,2.51,-5.77
2025-12-03,AAPL,1.1,-1.63,2.51,-5.77
2025-12-04,AAPL,-0.1,-1.63,2.51,-5.77
2025-12-05,AAPL,-0.6,-1.63,2.51,-5.77
2024-09-03,ABBV,1.8,-1.86,2.36,-6.07
2024-09-04,ABBV,0.9,-1.86,2.36,-6.07
2024-09-05,ABBV,-3.1,-1.86,2.36,-6.07
2024-09-06,ABBV,-4.8,-1.86,2.36,-6.07
2024-09-09,ABBV,-2.6,-1.86,2.36,-6.07
2024-09-10,ABBV,-0.8,-1.86,2.36,-6.07
2024-09-11,ABBV,-3.6,-1.86,2.36,-6.07
2024-09-12,ABBV,-4.8,-1.86,2.36,-6.07
2024-09-13,ABBV,-5.0,-1.86,2.36,-6.07
2024-09-16,ABBV,-4.4,-1.86,2.36,-6.07
2024-09-17,ABBV,-6.9,-1.86,2.36,-6.07
2024-09-18,ABBV,-7.2,-1.86,2.36,-6.07
2024-09-19,ABBV,-7.0,-1.86,2.36,-6.07
2024-09-20,ABBV,-7.0,-1.86,2.36,-6.07
2024-09-23,ABBV,-7.4,-1.86,2.36,-6.07
2024-09-24,ABBV,-7.6,-1.86,2.36,-6.07
2024-09-25,ABBV,-7.8,-1.86,2.36,-6.07
2024-09-26,ABBV,-7.2,-1.86,2.36,-6.07
2024-09-27,ABBV,-5.3,-1.86,2.36,-6.07
2024-09-30,ABBV,-4.3,-1.86,2.36,-6.07
2024-10-01,ABBV,-5.2,-1.86,2.36,-6.07
2024-10-02,ABBV,-5.0,-1.86,2.36,-6.07
2024-10-03,ABBV,-3.6,-1.86,2.36,-6.07
2024-10-04,ABBV,-4.8,-1.86,2.36,-6.07
2024-10-07,ABBV,-6.7,-1.86,2.36,-6.07
2024-10-08,ABBV,-9.1,-1.86,2.36,-6.07
2024-10-09,ABBV,-5.7,-1.86,2.36,-6.07
2024-10-10,ABBV,-7.0,-1.86,2.36,-6.07
2024-10-11,ABBV,-7.2,-1.86,2.36,-6.07
2024-10-14,ABBV,-7.0,-1.86,2.36,-6.07
2024-10-15,ABBV,-7.1,-1.86,2.36,-6.07
2024-10-16,ABBV,-7.8,-1.86,2.36,-6.07
2024-10-17,ABBV,-9.1,-1.86,2.36,-6.07
2024-10-18,ABBV,-8.8,-1.86,2.36,-6.07
2024-10-21,ABBV,-10.1,-1.86,2.36,-6.07
2024-10-22,ABBV,-8.0,-1.86,2.36,-6.07
2024-10-23,ABBV,-7.2,-1.86,2.36,-6.07
2024-10-24,ABBV,-6.5,-1.86,2.36,-6.07
2024-10-25,ABBV,-9.2,-1.86,2.36,-6.07
2024-10-28,ABBV,-10.1,-1.86,2.36,-6.07
2024-10-29,ABBV,-10.8,-1.86,2.36,-6.07
2024-10-30,ABBV,-1.5,-1.86,2.36,-6.07
2024-10-31,ABBV,-0.4,-1.86,2.36,-6.07
2024-11-01,ABBV,-0.1,-1.86,2.36,-6.07
2024-11-04,ABBV,-0.8,-1.86,2.36,-6.07
2024-11-05,ABBV,-0.3,-1.86,2.36,-6.07
2024-11-06,ABBV,-0.9,-1.86,2.36,-6.07
2024-11-07,ABBV,-1.0,-1.86,2.36,-6.07
2024-11-08,ABBV,-1.3,-1.86,2.36,-6.07
2024-11-11,ABBV,-5.0,-1.86,2.36,-6.07
2024-11-12,ABBV,-5.0,-1.86,2.36,-6.07
2024-11-13,ABBV,-4.9,-1.86,2.36,-6.07
2024-11-14,ABBV,-4.8,-1.86,2.36,-6.07
2024-11-15,ABBV,-5.6,-1.86,2.36,-6.07
2024-11-18,ABBV,-5.0,-1.86,2.36,-6.07
2024-11-19,ABBV,-5.3,-1.86,2.36,-6.07
2024-11-20,ABBV,-4.9,-1.86,2.36,-6.07
2024-11-21,ABBV,-4.4,-1.86,2.36,-6.07
2024-11-22,ABBV,-3.2,-1.86,2.36,-6.07
2024-11-25,ABBV,-3.4,-1.86,2.36,-6.07
2024-11-26,ABBV,-2.7,-1.86,2.36,-6.07
2024-11-27,ABBV,-4.2,-1.86,2.36,-6.07
2024-11-29,ABBV,-5.0,-1.86,2.36,-6.07
2024-12-02,ABBV,-5.2,-1.86,2.36,-6.07
2024-12-03,ABBV,-4.7,-1.86,2.36,-6.07
2024-12-04,ABBV,-5.8,-1.86,2.36,-6.07
2024-12-05,ABBV,-5.8,-1.86,2.36,-6.07
2024-12-06,ABBV,-5.6,-1.86,2.36,-6.07
2024-12-09,ABBV,-5.4,-1.86,2.36,-6.07
2024-12-10,ABBV,-1.2,-1.86,2.36,-6.07
2024-12-11,ABBV,-1.8,-1.86,2.36,-6.07
2024-12-12,ABBV,-2.1,-1.86,2.36,-6.07
2024-12-13,ABBV,-1.7,-1.86,2.36,-6.07
2024-12-16,ABBV,-0.5,-1.86,2.36,-6.07
2024-12-17,ABBV,0.5,-1.86,2.36,-6.07
2024-12-18,ABBV,-0.6,-1.86,2.36,-6.07
2024-12-19,ABBV,-1.7,-1.86,2.36,-6.07
2024-12-20,ABBV,-1.6,-1.86,2.36,-6.07
2024-12-23,ABBV,-2.7,-1.86,2.36,-6.07
2024-12-24,ABBV,-2.3,-1.86,2.36,-6.07
2024-12-26,ABBV,-4.4,-1.86,2.36,-6.07
2024-12-27,ABBV,-6.2,-1.86,2.36,-6.07
2024-12-30,ABBV,-7.1,-1.86,2.36,-6.07
2024-12-31,ABBV,-5.7,-1.86,2.36,-6.07
2025-01-02,ABBV,-4.7,-1.86,2.36,-6.07
2025-01-03,ABBV,-1.5,-1.86,2.36,-6.07
2025-01-06,ABBV,-2.2,-1.86,2.36,-6.07
2025-01-07,ABBV,-2.4,-1.86,2.36,-6.07
2025-01-08,ABBV,-3.1,-1.86,2.36,-6.07
2025-01-10,ABBV,-4.1,-1.86,2.36,-6.07
2025-01-13,ABBV,-2.6,-1.86,2.36,-6.07
2025-01-14,ABBV,-2.6,-1.86,2.36,-6.07
2025-01-15,ABBV,-4.3,-1.86,2.36,-6.07
2025-01-16,ABBV,-2.4,-1.86,2.36,-6.07
2025-01-17,ABBV,-4.9,-1.86,2.36,-6.07
2025-01-21,ABBV,-3.7,-1.86,2.36,-6.07
2025-01-22,ABBV,-4.4,-1.86,2.36,-6.07
2025-01-23,ABBV,-5.6,-1.86,2.36,-6.07
2025-01-24,ABBV,-7.7,-1.86,2.36,-6.07
2025-01-27,ABBV,-4.3,-1.86,2.36,-6.07
2025-01-28,ABBV,-4.8,-1.86,2.36,-6.07
2025-01-29,ABBV,-4.2,-1.86,2.36,-6.07
2025-01-30,ABBV,-3.3,-1.86,2.36,-6.07
2025-01-31,ABBV,-0.5,-1.86,2.36,-6.07
2025-02-03,ABBV,0.8,-1.86,2.36,-6.07
2025-02-04,ABBV,0.2,-1.86,2.36,-6.07
2025-02-05,ABBV,1.0,-1.86,2.36,-6.07
2025-02-06,ABBV,1.6,-1.86,2.36,-6.07
2025-02-07,ABBV,1.2,-1.86,2.36,-6.07
2025-02-10,ABBV,2.1,-1.86,2.36,-6.07
2025-02-11,ABBV,2.2,-1.86,2.36,-6.07
2025-02-12,ABBV,2.9,-1.86,2.36,-6.07
2025-02-13,ABBV,4.4,-1.86,2.36,-6.07
2025-02-14,ABBV,3.7,-1.86,2.36,-6.07
2025-02-18,ABBV,5.4,-1.86,2.36,-6.07
2025-02-19,ABBV,5.6,-1.86,2.36,-6.07
2025-02-20,ABBV,7.8,-1.86,2.36,-6.07
2025-02-21,ABBV,8.3,-1.86,2.36,-6.07
2025-02-24,ABBV,9.0,-1.86,2.36,-6.07
2025-02-25,ABBV,6.6,-1.86,2.36,-6.07
2025-02-26,ABBV,7.7,-1.86,2.36,-6.07
2025-02-27,ABBV,8.6,-1.86,2.36,-6.07
2025-02-28,ABBV,9.8,-1.86,2.36,-6.07
2025-03-03,ABBV,7.3,-1.86,2.36,-6.07
2025-03-04,ABBV,4.0,-1.86,2.36,-6.07
2025-03-05,ABBV,6.6,-1.86,2.36,-6.07
2025-03-06,ABBV,5.2,-1.86,2.36,-6.07
2025-03-07,ABBV,6.1,-1.86,2.36,-6.07
2025-03-10,ABBV,8.3,-1.86,2.36,-6.07
2025-03-11,ABBV,6.9,-1.86,2.36,-6.07
2025-03-12,ABBV,5.3,-1.86,2.36,-6.07
2025-03-13,ABBV,4.5,-1.86,2.36,-6.07
2025-03-14,ABBV,4.4,-1.86,2.36,-6.07
2025-03-17,ABBV,5.7,-1.86,2.36,-6.07
2025-03-18,ABBV,3.9,-1.86,2.36,-6.07
2025-03-19,ABBV,2.7,-1.86,2.36,-6.07
2025-03-20,ABBV,0.9,-1.86,2.36,-6.07
2025-03-21,ABBV,-0.4,-1.86,2.36,-6.07
2025-03-24,ABBV,-1.7,-1.86,2.36,-6.07
2025-03-25,ABBV,-4.2,-1.86,2.36,-6.07
2025-03-26,ABBV,-3.8,-1.86,2.36,-6.07
2025-03-27,ABBV,-4.0,-1.86,2.36,-6.07
2025-03-28,ABBV,-4.4,-1.86,2.36,-6.07
2025-03-31,ABBV,-3.8,-1.86,2.36,-6.07
2025-04-01,ABBV,-3.6,-1.86,2.36,-6.07
2025-04-02,ABBV,-5.5,-1.86,2.36,-6.07
2025-04-03,ABBV,-6.6,-1.86,2.36,-6.07
2025-04-04,ABBV,-8.8,-1.86,2.36,-6.07
2025-04-07,ABBV,-9.8,-1.86,2.36,-6.07
2025-04-08,ABBV,-10.7,-1.86,2.36,-6.07
2025-04-09,ABBV,-8.9,-1.86,2.36,-6.07
2025-04-10,ABBV,-9.9,-1.86,2.36,-6.07
2025-04-11,ABBV,-9.7,-1.86,2.36,-6.07
2025-04-14,ABBV,-8.9,-1.86,2.36,-6.07
2025-04-15,ABBV,-9.5,-1.86,2.36,-6.07
2025-04-16,ABBV,-10.2,-1.86,2.36,-6.07
2025-04-17,ABBV,-9.8,-1.86,2.36,-6.07
2025-04-21,ABBV,-10.1,-1.86,2.36,-6.07
2025-04-22,ABBV,-8.7,-1.86,2.36,-6.07
2025-04-23,ABBV,-6.4,-1.86,2.36,-6.07
2025-04-24,ABBV,-5.8,-1.86,2.36,-6.07
2025-04-25,ABBV,-4.7,-1.86,2.36,-6.07
2025-04-28,ABBV,-3.8,-1.86,2.36,-6.07
2025-04-29,ABBV,-4.3,-1.86,2.36,-6.07
2025-04-30,ABBV,-3.5,-1.86,2.36,-6.07
2025-05-01,ABBV,-3.7,-1.86,2.36,-6.07
2025-05-02,ABBV,-2.0,-1.86,2.36,-6.07
2025-05-05,ABBV,0.2,-1.86,2.36,-6.07
2025-05-06,ABBV,-1.6,-1.86,2.36,-6.07
2025-05-07,ABBV,1.0,-1.86,2.36,-6.07
2025-05-08,ABBV,-0.5,-1.86,2.36,-6.07
2025-05-09,ABBV,0.7,-1.86,2.36,-6.07
2025-05-12,ABBV,1.8,-1.86,2.36,-6.07
2025-05-13,ABBV,0.2,-1.86,2.36,-6.07
2025-05-14,ABBV,-1.6,-1.86,2.36,-6.07
2025-05-15,ABBV,0.5,-1.86,2.36,-6.07
2025-05-16,ABBV,0.8,-1.86,2.36,-6.07
2025-05-19,ABBV,1.8,-1.86,2.36,-6.07
2025-05-20,ABBV,0.8,-1.86,2.36,-6.07
2025-05-21,ABBV,-0.7,-1.86,2.36,-6.07
2025-05-22,ABBV,-1.3,-1.86,2.36,-6.07
2025-05-23,ABBV,-2.5,-1.86,2.36,-6.07
2025-05-27,ABBV,-3.5,-1.86,2.36,-6.07
2025-05-28,ABBV,-4.7,-1.86,2.36,-6.07
2025-05-29,ABBV,-4.4,-1.86,2.36,-6.07
2025-05-30,ABBV,-3.8,-1.86,2.36,-6.07
2025-06-02,ABBV,-4.8,-1.86,2.36,-6.07
2025-06-03,ABBV,-4.4,-1.86,2.36,-6.07
2025-06-04,ABBV,-2.1,-1.86,2.36,-6.07
2025-06-05,ABBV,-2.6,-1.86,2.36,-6.07
2025-06-06,ABBV,-1.1,-1.86,2.36,-6.07
2025-06-09,ABBV,-1.1,-1.86,2.36,-6.07
2025-06-10,ABBV,-2.6,-1.86,2.36,-6.07
2025-06-11,ABBV,-1.5,-1.86,2.36,-6.07
2025-06-12,ABBV,2.4,-1.86,2.36,-6.07
2025-06-13,ABBV,0.8,-1.86,2.36,-6.07
2025-06-16,ABBV,-0.8,-1.86,2.36,-6.07
2025-06-17,ABBV,-4.3,-1.86,2.36,-6.07
2025-06-18,ABBV,-3.9,-1.86,2.36,-6.07
2025-06-20,ABBV,-2.3,-1.86,2.36,-6.07
2025-06-23,ABBV,-3.8,-1.86,2.36,-6.07
2025-06-24,ABBV,-3.1,-1.86,2.36,-6.07
2025-06-25,ABBV,-4.6,-1.86,2.36,-6.07
2025-06-26,ABBV,-2.4,-1.86,2.36,-6.07
2025-06-27,ABBV,-5.8,-1.86,2.36,-6.07
2025-06-30,ABBV,-4.2,-1.86,2.36,-6.07
2025-07-01,ABBV,-2.3,-1.86,2.36,-6.07
2025-07-02,ABBV,-2.0,-1.86,2.36,-6.07
2025-07-03,ABBV,-2.7,-1.86,2.36,-6.07
2025-07-07,ABBV,-3.4,-1.86,2.36,-6.07
2025-07-08,ABBV,-3.4,-1.86,2.36,-6.07
2025-07-09,ABBV,-2.8,-1.86,2.36,-6.07
2025-07-10,ABBV,-1.1,-1.86,2.36,-6.07
2025-07-11,ABBV,-2.8,-1.86,2.36,-6.07
2025-07-14,ABBV,-3.5,-1.86,2.36,-6.07
2025-07-15,ABBV,-4.6,-1.86,2.36,-6.07
2025-07-16,ABBV,-2.8,-1.86,2.36,-6.07
2025-07-17,ABBV,-0.7,-1.86,2.36,-6.07
2025-07-18,ABBV,-1.5,-1.86,2.36,-6.07
2025-07-21,ABBV,-2.9,-1.86,2.36,-6.07
2025-07-22,ABBV,-1.5,-1.86,2.36,-6.07
2025-07-23,ABBV,-0.9,-1.86,2.36,-6.07
2025-07-24,ABBV,-0.8,-1.86,2.36,-6.07
2025-07-25,ABBV,-1.4,-1.86,2.36,-6.07
2025-07-28,ABBV,-0.5,-1.86,2.36,-6.07
2025-07-29,ABBV,-0.8,-1.86,2.36,-6.07
2025-07-30,ABBV,-3.1,-1.86,2.36,-6.07
2025-07-31,ABBV,-3.7,-1.86,2.36,-6.07
2025-08-01,ABBV,-0.7,-1.86,2.36,-6.07
2025-08-04,ABBV,0.4,-1.86,2.36,-6.07
2025-08-05,ABBV,0.1,-1.86,2.36,-6.07
2025-08-06,ABBV,-0.9,-1.86,2.36,-6.07
2025-08-07,ABBV,-1.5,-1.86,2.36,-6.07
2025-08-08,ABBV,-1.0,-1.86,2.36,-6.07
2025-08-11,ABBV,-0.5,-1.86,2.36,-6.07
2025-08-12,ABBV,1.4,-1.86,2.36,-6.07
2025-08-13,ABBV,0.9,-1.86,2.36,-6.07
2025-08-14,ABBV,1.9,-1.86,2.36,-6.07
2025-08-15,ABBV,3.5,-1.86,2.36,-6.07
2025-08-18,ABBV,5.4,-1.86,2.36,-6.07
2025-08-19,ABBV,4.9,-1.86,2.36,-6.07
2025-08-20,ABBV,4.5,-1.86,2.36,-6.07
2025-08-21,ABBV,4.7,-1.86,2.36,-6.07
2025-08-22,ABBV,5.5,-1.86,2.36,-6.07
2025-08-25,ABBV,4.7,-1.86,2.36,-6.07
2025-08-26,ABBV,3.9,-1.86,2.36,-6.07
2025-08-27,ABBV,4.7,-1.86,2.36,-6.07
2025-08-28,ABBV,5.0,-1.86,2.36,-6.07
2025-08-29,ABBV,3.0,-1.86,2.36,-6.07
2025-09-02,ABBV,3.4,-1.86,2.36,-6.07
2025-09-03,ABBV,2.6,-1.86,2.36,-6.07
2025-09-04,ABBV,4.7,-1.86,2.36,-6.07
2025-09-05,ABBV,3.1,-1.86,2.36,-6.07
2025-09-08,ABBV,1.7,-1.86,2.36,-6.07
2025-09-09,ABBV,1.8,-1.86,2.36,-6.07
2025-09-10,ABBV,2.5,-1.86,2.36,-6.07
2025-09-11,ABBV,4.0,-1.86,2.36,-6.07
2025-09-12,ABBV,1.9,-1.86,2.36,-6.07
2025-09-15,ABBV,0.7,-1.86,2.36,-6.07
2025-09-16,ABBV,0.2,-1.86,2.36,-6.07
2025-09-17,ABBV,2.1,-1.86,2.36,-6.07
2025-09-18,ABBV,1.4,-1.86,2.36,-6.07
2025-09-19,ABBV,1.4,-1.86,2.36,-6.07
2025-09-22,ABBV,1.0,-1.86,2.36,-6.07
2025-09-23,ABBV,2.3,-1.86,2.36,-6.07
2025-09-24,ABBV,0.9,-1.86,2.36,-6.07
2025-09-25,ABBV,0.5,-1.86,2.36,-6.07
2025-09-26,ABBV,1.4,-1.86,2.36,-6.07
2025-09-29,ABBV,1.3,-1.86,2.36,-6.07
2025-09-30,ABBV,3.2,-1.86,2.36,-6.07
2025-10-01,ABBV,5.6,-1.86,2.36,-6.07
2025-10-02,ABBV,3.2,-1.86,2.36,-6.07
2025-10-03,ABBV,2.7,-1.86,2.36,-6.07
2025-10-06,ABBV,2.5,-1.86,2.36,-6.07
2025-10-07,ABBV,2.9,-1.86,2.36,-6.07
2025-10-08,ABBV,2.3,-1.86,2.36,-6.07
2025-10-09,ABBV,0.2,-1.86,2.36,-6.07
2025-10-10,ABBV,0.7,-1.86,2.36,-6.07
2025-10-13,ABBV,0.8,-1.86,2.36,-6.07
2025-10-14,ABBV,0.9,-1.86,2.36,-6.07
2025-10-15,ABBV,-0.9,-1.86,2.36,-6.07
2025-10-16,ABBV,-1.0,-1.86,2.36,-6.07
2025-10-17,ABBV,-0.5,-1.86,2.36,-6.07
2025-10-21,ABBV,-0.1,-1.86,2.36,-6.07
2025-10-22,ABBV,-0.1,-1.86,2.36,-6.07
2025-10-23,ABBV,0.1,-1.86,2.36,-6.07
2025-10-24,ABBV,-0.5,-1.86,2.36,-6.07
2025-10-27,ABBV,-1.1,-1.86,2.36,-6.07
2025-10-28,ABBV,-3.2,-1.86,2.36,-6.07
2025-10-29,ABBV,-7.5,-1.86,2.36,-6.07
2025-10-30,ABBV,-7.2,-1.86,2.36,-6.07
2025-10-31,ABBV,-8.9,-1.86,2.36,-6.07
2025-11-03,ABBV,-9.2,-1.86,2.36,-6.07
2025-11-04,ABBV,-8.3,-1.86,2.36,-6.07
2025-11-05,ABBV,-7.6,-1.86,2.36,-6.07
2025-11-06,ABBV,-6.6,-1.86,2.36,-6.07
2025-11-07,ABBV,-6.4,-1.86,2.36,-6.07
2025-11-10,ABBV,-6.5,-1.86,2.36,-6.07
2025-11-11,ABBV,-3.7,-1.86,2.36,-6.07
2025-11-12,ABBV,-0.6,-1.86,2.36,-6.07
2025-11-13,ABBV,-1.0,-1.86,2.36,-6.07
2025-11-14,ABBV,-1.7,-1.86,2.36,-6.07
2025-11-17,ABBV,-1.9,-1.86,2.36,-6.07
2025-11-18,ABBV,-1.7,-1.86,2.36,-6.07
2025-11-19,ABBV,-1.3,-1.86,2.36,-6.07
2025-11-20,ABBV,-2.0,-1.86,2.36,-6.07
2025-11-21,ABBV,-0.2,-1.86,2.36,-6.07
2025-11-24,ABBV,-1.7,-1.86,2.36,-6.07
2025-11-25,ABBV,-1.1,-1.86,2.36,-6.07
